"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3801"
0,2960.1887,2355.7444,3369.8958,";;42;46;13;10;30;29;3;5*4;45;20;28;9;11;39*7;22;18;1;16;32;33;2*34;21;23;38;31;12*6;15;26;24;44;43;27*37;19;25;8;41;35;47;14*36;40;17","7",""
1,2848.1206,2316.1426,3190.3035,";;42;46;13;10;30;29;3;5*4;45;20;28;9;11;39*7;22;18;1;16;32;33;2*34;21;23;38;31;12*6;15;26;24;44;43;27*37;19;25;8;41;35;36;40*47;14;17","7",""
2,2794.0857,2316.1426,3162.838,";;42;46;13;10;30;29;3;5*4;45;20;28;9;11;39*7;22;18;1;16;32;33;2*34;21;23;38;31;12*6;15;26;24;44;43;27*37;19;25;8;41;35;36;40*47;14;17","7",""
3,2752.3674,2316.1426,3127.5298,";;42;46;13;10;30;29;3;5*4;45;20;28;9;11;39*7;22;18;1;16;32;33;2*34;21;23;38;31;12*6;15;26;24;44;43;27*37;19;25;8;41;35;36;40*47;14;17","7",""
4,2724.8076,2316.1426,3183.1018,";;42;46;13;10;30;29;3;5*4;45;20;28;9;11;39*7;22;18;1;16;32;33;2*34;21;23;38;31;12*6;15;26;24;44;43;27*37;19;25;8;41;35;36;40*47;14;17","7",""
5,2666.251,2316.1426,3077.0508,";;42;46;13;10;30;29;3;5*4;45;20;28;9;11;39*7;22;18;1;16;32;33;2*34;21;23;38;31;12*6;15;26;24;44;43;27*37;19;25;8;41;35;36;40*47;14;17","7",""
6,2585.3057,2316.1426,3029.1377,";;42;46;13;10;30;29;3*6;4;45;20;28;9*11;39;7;22;18;1;16*32;33;2;34;21;23;38;31*12;5;15;26;24;44;43;27*37;19;25;8;41;35;36;40*47;14;17","7",""
7,2552.6108,2275.7148,3057.562,";;42;46;13;10;30;29;3;5*4;45;20;28;9;11;39*7;22;18;1;23;31;12;15*34;21;33;38;17*6;16;8;26;24;2;41*27;37;19;25;35;36*47;43;14;32;40;44","7",""
8,2534.3406,2275.7148,2904.0022,";;42;46;13;10;30;29;3;5*4;45;20;28;9;11;39*7;22;18;1;23;31;12;15*34;21;33;38;17*6;16;8;26;24;2;41*27;37;19;25;35;36*47;43;14;32;40;44","7",""
9,2477.0276,2269.213,2871.3308,";;42;46;13;10;30;2;44*23;34;45;20;28;9*11;39;7;6;27*25;38;4;15;37;35;31;12;1*5;32;26;21;29;24;22;43;18*17;19;16;8;41;33;36*40;14;47;3","7",""
10,2443.1072,2255.5293,2785.502,";;42;46;13;10;30;29;3;5*4;45;20;28;9;11;39*7;22;18;1;23;31;12;15*34;21;33;38;17*6;16;8;26;24;2;41*27;37;19;25;43;14;47*32;36;35;44;40","7",""
11,2420.5847,2172.1392,2701.0085,";;42;46;13;10;30;29;3;5*4;45;20;28;9;11;39*7;22;18;1;16;17;33*15;34;21;31;38;23*6;12;8;26;24;2;41*27;37;19;25;35;36*47;43;14;32;40;44","7",""
12,2398.9265,2172.1392,2781.21,";;42;46;13;10;30;29;3;5*4;45;20;28;9;11;39*7;22;18;1;16;17;33*15;34;21;31;38;23*6;12;8;26;24;2;41*27;37;19;25;35;36*47;43;14;32;40;44","7",""
13,2351.9534,2126.6475,2698.3271,";;42;46;13;10;30;29;3;5*4;45;20;28;9;11;39*7;22;18;1;16;17;33*15;34;21;31;38;23*6;12;8;26;24;2;41*27;37;19;25;36;47*35;43;14;32;40;44","7",""
14,2327.936,2059.3955,2716.2983,";;42;46;13;10;30;29;3;5*4;45;20;28;9;11;39*7;22;18;1;16;17;33*15;34;21;31;38;23*6;12;8;26;24;2;41*27;37;19;25;32;43;35;36*40;47;14;44","7",""
15,2299.1877,2059.3955,2553.3147,";;42;46;13;10;30;29;3;5*4;45;20;28;9;11;39*7;22;18;1;16;17;33*15;34;21;31;38;23*6;12;8;26;24;2;41*27;37;19;25;32;43;35;36*40;47;14;44","7",""
16,2287.0193,2027.0646,2592.13,";;42;46;13;10;30;29;7*5;4;45;20;28;9;11*39;3;22;18;1;16;17;33*15;34;21;31;38;23*6;12;8;26;24;2;41*27;37;19;25;32;43;35;36*40;47;14;44","7",""
17,2268.272,2027.0646,2770.613,";;42;46;13;10;30;29;7*5;4;45;20;28;9;11*39;3;22;18;1;16;17;33*15;34;21;31;38;23*6;12;8;26;24;2;41*27;37;19;25;32;43;35;36*40;47;14;44","7",""
18,2238.2085,2027.0646,2643.6958,";;42;46;13;10;30;29;7*5;4;45;20;28;9;11*39;3;22;18;1;23;17;33;15*34;21;31;38;16*6;12;8;26;24;2;41*27;37;19;25;32;43;35;36*40;47;14;44","7",""
19,2215.6924,2027.0646,2474.9595,";;42;46;13;10;30;29;7*5;4;45;20;28;9;11*39;3;22;18;1;16;17;33*15;34;21;31;38;23*6;12;8;26;24;2;41*27;37;19;25;32;43;35;36*40;47;14;44","7",""
20,2206.9368,2027.0646,2504.337,";;42;46;13;10;30;29;7*5;4;45;20;28;9;11*39;3;22;18;1;16;17;33*15;34;21;31;38;23*6;12;8;26;24;2;41*27;37;19;25;32;43;35;36*40;47;14;44","7",""
21,2176.9348,2027.0646,2451.8242,";;42;46;13;10;30;29;7*5;4;45;20;28;9;11*39;3;22;18;1;16;17;33*15;34;21;31;38;23*6;12;8;26;24;2;41*27;37;19;25;32;43;35;36*40;47;14;44","7",""
22,2169.5527,1998.5425,2572.2368,";;45;46;13;10;30;29;3;5;4*42;20;28;9;11;39*7;22;18;1;23;31;12;15*34;21;33;38;17*6;16;8;26;24;2;41*27;37;19;25;32;43;35;36*40;47;14;44","7",""
23,2126.2898,1998.5425,2364.0618,";;45;46;13;10;30;29;3;5;4*42;20;28;9;11;39*7;22;18;1;23;31;12;15*34;21;33;38;17*6;16;8;26;24;2;41*27;37;19;25;32;43;35;36*40;47;14;44","7",""
24,2116.127,1969.4999,2387.4407,";;42;46;13;10;30;29;3;5*4;45;7;28;9;11*39;20;22;18;1;16;17*12;15;34;21;33;38;23*6;31;8;26;24;2;41*27;37;19;25;43;32;35;36*40;47;14;44","7",""
