"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.4573"
0,2924.0635,2534.9094,3366.7024,";;40;44;12;16;41;27;30;42*46;14;15;22;4;17;6;32*38;9;8;24;10;26*13;18;28;20;45;7*35;3;11;2;21;39;36*5;43;25;37;19;31;33*34;29;23;1;47","7",""
1,2809.5527,2450.0205,3283.517,";;40;44;12;16;41;27;30;42*46;14;15;22;4;17;6;32*38;9;8;24;10;26*13;18;28;20;45;7*35;3;11;2;21;39;36*5;1;19;37;25;34*47;33;29;43;23;31","7",""
2,2726.4456,2389.657,3164.6206,";;33;24;19;23;31;38;42*13;9;7;17*34;10;28;1;35;43;26;15;39;4*18;6;25;29;30;37;20*40;21;47;36;2;16*41;5;46;27;45;3;12;14*11;8;32;22;44","7",""
3,2701.1904,2377.1938,3042.1646,";;33;24;19;23;31;38;42*13;9;7;41;34*10;28;1;35;43;26;15;39;4;18*6;25;29;30;37;20;40*21;47;36;2;16*17;5;46;27;45;3;12*14;11;8;32;22;44","7",""
4,2625.3638,2341.5474,3020.5095,";;33;24;19;23;31;38;42*13;9;7;17*34;10;28;1;35;43;26;15;39;4*3;11;18;20;36;12*5;2;29;14;16;25;37*8;21;46;27;45;40;22;44;32*6;47;30;41","7",""
5,2532.1384,2335.4597,3012.4226,";;1;2;27;3;24;11;42*4;18;5;12;22;29;17*6;32;38;9;8;15;10*26;13;30;28;20;45*7;35;14;16;21;23;40*34;36;41;39;25;19;43;44*31;46;47;33;37","7",""
6,2464.4915,2202.9707,2830.6516,";;1;2;27;3;24;11;42*4;18;5;12;22;29;17*6;32;38;9;8;15;10*26;13;30;28;20;45*7;35;14;16;36;21*34;41;23;40;39;25;19;43*44;31;46;47;33;37","7",""
7,2433.8079,2202.9707,2819.195,";;1;2;27;3;24;11;42*4;18;5;12;22;29;17*6;32;38;9;8;15;10*26;13;30;28;20;45*7;35;14;16;36;21*34;41;23;40;39;25;19;43*44;31;46;47;33;37","7",""
8,2391.8247,2202.9707,2706.3562,";;1;2;27;3;24;11;42*4;18;5;12;22;29;17*6;32;38;9;8;15;10*26;13;30;28;20;45*7;35;14;16;36;21*34;41;23;40;39;25;19;43*44;31;46;47;33;37","7",""
9,2367.463,2159.5376,2771.4688,";;1;2;27;3;24;11;42*4;18;5;12;22;29;17*6;32;38;9;8;15;10*26;13;30;28;20;45*7;35;14;16;36;21*34;41;23;40;39;25;19;43*44;31;37;47;33;46","7",""
10,2354.1887,2159.5376,2856.6677,";;1;2;27;3;24;11;42*4;18;5;12;22;29;17*6;32;38;9;8;15;10*26;13;30;28;20;45*7;35;14;16;36;21*34;41;23;40;39;25;19;43*44;31;37;47;33;46","7",""
11,2339.493,2138.8804,2811.796,";;1;2;27;3;24;11;42*4;18;5;12;22;29;17*6;32;38;26;8;15;10*9;13;30;28;20;45*7;35;14;16;36;21*34;41;23;40;39;25;19;43*44;31;46;47;33;37","7",""
12,2326.3586,2095.4473,2846.0286,";;1;2;27;3;24;11;42*4;18;5;12;22;29;17*6;32;38;26;41;15;10*9;13;30;28;20;45*7;35;14;16;36;21*34;8;23;40;39;25;19;43;44*31;37;47;33;46","7",""
13,2289.495,2050.598,2897.7678,";;1;2;27;3;24;11;42*4;18;5;12;22;47;17*6;32;38;26;8;15;10*9;13;30;28;20;45*7;35;14;16;36;21*34;41;23;40;39;25;19;43*44;31;37;29;33;46","7",""
14,2220.1575,2050.598,2633.5095,";;1;2;27;3;24;11;42*4;18;5;12;22;47;17*6;32;38;26;8;15;10*9;13;30;28;20;45*7;35;14;16;36;21*34;41;23;40;39;25;19;43*44;31;37;29;33;46","7",""
15,2168.084,2034.5576,2630.4827,";;1;2;27;3;24;11;42*4;18;5;12;22;47;17*6;32;38;26;8;15;10;29*13;30;28;20;45;7;35;14*16;36;21;34;41;23;40*39;25;19;43;44;31;37*9;33;46","7",""
16,2127.7588,2015.747,2418.7336,";;10;2;27;3;24;11*42;4;18;5;12;22;47*17;6;32;38;26;8;15;1*9;13;30;28;20;45*7;35;14;16;36;21*34;41;23;40;39;25;19;43*44;31;37;29;33;46","7",""
17,2085.2168,1974.4102,2333.6665,";;44;2;27;3;24;11*42;4;18;5;12;22;47*17;6;32;38;26;8;15*10;9;13;30;28;20;45*7;35;14;16;36;21*34;41;23;31;39;25;19;43;1*40;37;29;33;46","7",""
18,2060.3027,1960.5575,2251.226,";;1;31;27;3;24;11;42;4*18;5;12;22;47;17*6;32;38;26;8;15;10*9;13;30;28;20;45*7;35;14;16;36;23;34*41;21;40;39;25;19;43;44*2;46;29;33;37","7",""
19,2040.9664,1960.2638,2256.2769,";;44;2;27;3;24;11*42;4;18;43;12;22;47*17;6;32;38;26;8;15*10;9;13;30;28;20;45*7;35;14;16;36;21*34;41;23;40;39;25;19;5;1*31;37;29;33;46","7",""
20,2035.1375,1960.2638,2301.9456,";;44;2;27;3;24;11*42;4;18;43;12;22;47*17;6;32;38;26;8;15*10;9;13;30;28;20;45*7;35;14;16;36;21*34;41;23;40;39;25;19;5;1*31;37;29;33;46","7",""
21,2014.9493,1958.3699,2344.4583,";;44;2;27;3;24;11*42;4;18;5;12;22;47*17;6;32;38;26;8;15*10;29;13;30;28;20;45*7;35;14;16;36;21*34;41;23;31;39;25;19;43;1*40;37;9;33;46","7",""
22,2001.2891,1958.3699,2651.4104,";;44;2;27;3;24;11*42;4;18;5;12;22;47*17;6;32;38;26;8;15*10;29;13;30;28;20;45*7;35;14;16;36;21*34;41;23;31;39;25;19;43;1*40;37;9;33;46","7",""
23,1989.8395,1936.7189,2371.7969,";;1;31;27;3;24;11;42;4*18;43;12;22;47;17*6;32;38;26;8;15;10*9;13;30;28;20;45*7;35;14;16;36;21*34;41;23;40;39;25;19;5*44;2;46;29;33;37","7",""
24,1992.07,1936.7189,2368.8667,";;1;31;27;3;24;11;42;4*18;43;12;22;47;17*6;32;38;26;8;15;10*9;13;30;28;20;45*7;35;14;16;36;21*34;41;23;40;39;25;19;5*44;2;46;29;33;37","7",""
25,1991.8882,1932.889,2471.0098,";;1;31;27;3;24;11;42;4*18;43;12;22;47;17*6;32;38;26;8;15;10*9;13;30;28;20;45*7;35;14;41;36;21;34*16;23;40;39;25;19;5*44;2;46;29;33;37","7",""
26,1986.1322,1932.889,2617.9917,";;1;31;27;3;24;11;42;4*18;43;12;22;47;17*6;32;38;26;8;15;10*9;13;30;28;41;45;7*35;14;20;36;21;34;16;23*40;39;25;19;5;44;2*46;29;33;37","7",""
27,1973.7839,1913.057,2402.483,";;1;31;27;3;24;11;42;4*18;43;12;22;47;17*6;32;38;26;8;15;10*9;13;30;28;40;45*7;35;14;16;36;21*34;41;23;20;39;25;19;5*44;2;46;29;33;37","7",""
28,1952.018,1913.057,2393.6392,";;1;31;27;3;24;11;42;4*18;43;12;22;47;17*6;32;38;26;8;15;10*9;13;30;28;40;45*7;35;14;16;36;21*34;41;23;20;39;25;19;5*44;2;46;29;33;37","7",""
29,1961.4003,1909.2272,2284.851,";;1;31;27;3;24;11;42;4*18;43;12;22;47;17*6;32;38;26;8;15;9*10;13;30;28;40;45;7;35*14;41;36;21;34;16;23*20;39;25;19;5;44;2*46;29;33;37","7",""
30,1944.2074,1909.2272,2519.6006,";;1;31;27;3;24;11;42;4*18;43;12;22;47;17*6;32;38;26;8;15;10*9;13;30;28;40;45*7;35;14;41;36;21;34*16;23;20;39;25;19;5*44;2;46;29;33;37","7",""
31,1960.6608,1877.7716,2404.9163,";;1;31;27;3;24;11;42;4*18;43;12;22;47;17*6;32;38;26;8;15;9*10;13;30;28;40;45;7;35*14;41;36;21;34;16;23*20;39;25;19;5;44;2*46;29;33;37","7",""
