"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.3441"
0,2122.786,1804.0083,2478.9082,";;28;6;17;3;21;7*16;13;2;22;27;30;8*5;10;4;9;12;26;24*20;29;19;11;18;23;15;14*31;1;25","5",""
1,2002.4683,1743.7965,2336.6807,";;28;8;11;3;19;5;29*2;18;15;22;9;10;21;1*13;7;16;17;27;25*24;6;26;20;12;23;4*14;31;30","5",""
2,1945.1178,1665.6652,2370.6128,";;5;3;6;17;2;19*16;21;24;30;12;27;13;7*14;10;1;25;20*26;23;28;11;18;9;8*4;29;15;22;31","5",""
3,1850.4851,1596.7983,2175.581,";;5;3;17;12;21;7*16;13;6;30;22;2;10*15;1;19;27;25;20;26;23*28;11;18;9;8;4;29*14;24;31","5",""
4,1798.8286,1485.5532,2119.2065,";;30;3;17;12;21;7;16*13;6;9;22;28;8*5;1;19;27;25;20;26;23*2;11;18;10;15;4;29*14;24;31","5",""
5,1749.8983,1482.3785,2115.6682,";;28;8;11;3;25*5;16;2;18;15;22;9*10;14;1;13;7;12*26;24;4;21;17;19;31;23;29;30*27;6;20","5",""
6,1726.8861,1482.3785,2173.081,";;28;8;11;3;25*5;4;2;26;1;13*7;12;14;10;9;22;15;18*24;16;21;17;19;31;23;6;30;27*29;20","5",""
7,1688.4773,1476.1476,2055.438,";;28;3;11;8;25*5;16;4;18;15;22;9*10;14;1;13;17;2;27;24*7;12;31;19;6;23;29;30;21*20;26","5",""
8,1643.1045,1405.3624,2048.9026,";;1;13;3;11;25;5*29;28;18;15;22;9;10*12;2;6;7;16;26*20;4;21;17;19;31;27;23;8*14;24;30","5",""
9,1602.5948,1369.3676,2032.598,";;28;8;11;3;25*5;16;4;18;15;22;9*10;14;20;30;7;12*26;24;29;27;17;19;31;23*2;1;6;13;21","5",""
10,1558.4546,1369.3676,2029.5076,";;28;8;11;3;25*5;16;4;18;15;22;9*10;14;20;30;7;12*26;24;29;27;17;19;31;23*2;1;6;13;21","5",""
11,1520.5958,1369.3676,1847.1108,";;28;8;11;3;25*5;16;4;18;15;22;9*10;14;20;30;7;12*26;24;29;27;17;19;31;23*2;1;6;13;21","5",""
12,1493.9819,1359.161,1760.9241,";;28;3;11;8;25*5;16;4;18;15;22;9*10;14;20;30;7;12*26;24;29;27;17;19;31;23*2;1;6;13;21","5",""
13,1469.9001,1359.161,1736.1943,";;6;13;18;4;25;5*16;8;11;3;28;1*2;23;31;19;17;27;29;21*26;12;7;30;20;14*10;9;22;15;24","5",""
14,1442.4581,1355.6085,1993.8771,";;28;3;4;8;25*5;29;11;18;15;22;9;10*14;20;13;7;30;2;23*31;19;17;27;6;24;26;1;16*12;21","5",""
15,1430.987,1355.6085,1958.3118,";;28;3;4;8;25*5;29;11;18;15;22;9;10*14;20;13;7;30;2;23*31;19;17;27;6;24;26;1;16*12;21","5",""
16,1421.2145,1348.1038,1734.8638,";;6;28;11;8;25;5*16;4;18;15;22;9;10;14*20;30;7;12;26;24;29*27;17;19;31;23;2;1;3;13*21","5",""
17,1397.9855,1348.1038,1696.6521,";;6;28;11;8;25;5*16;4;18;15;22;9;10;14*20;30;7;12;26;24;29*27;17;19;31;23;2;1;3;13*21","5",""
18,1409.9264,1348.1038,1886.712,";;6;28;11;8;25;5*16;4;18;15;22;9;10;14*20;30;7;12;26;24;29*27;17;19;31;23;2;1;3;13*21","5",""
19,1433.0217,1307.049,1780.593,";;6;28;11;8;25;5*29;4;18;15;22;9;10;14*20;13;7;30;17;19;31;24*26;27;3;23;2;1;16*12;21","5",""
20,1432.9672,1307.049,1798.2047,";;6;28;11;8;25;5*29;4;18;15;22;9;10;14*20;13;7;30;17;19;31;24*26;27;3;23;2;1;16*12;21","5",""
21,1411.615,1294.4689,1738.8602,";;6;28;4;8;25;5*16;11;18;15;22;9;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;1;3*13;21","5",""
22,1389.6753,1292.8936,1693.5206,";;6;28;11;8;25;5*29;4;18;15;22;9;10;14*20;30;7;12;17;19;31;24*26;27;3;23;2;1;16*13;21","5",""
23,1397.0173,1274.5205,1806.8246,";;6;28;11;8;25;5*16;4;18;15;22;9;10;14*20;30;7;12;26;24;29*27;17;19;31;23;2;3;1;13*21","5",""
24,1371.467,1220.8856,1756.6162,";;6;28;24;8;25;5*16;11;18;15;22;9;10*14;20;30;19;17;27;29;4*26;12;7;31;23;2*3;1;13;21","5",""
25,1373.6056,1220.8856,1785.9319,";;6;28;4;8;25;5*16;11;18;15;22;9;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
26,1302.5922,1220.8856,1723.1036,";;6;28;4;8;25;5*16;11;18;15;22;9;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
27,1262.947,1220.8856,1690.0387,";;6;28;4;8;25;5*16;11;18;15;22;9;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
28,1247.0729,1220.8856,1663.7013,";;6;28;4;8;25;5*16;11;18;15;22;9;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
29,1258.4854,1220.8856,1687.9408,";;6;28;4;8;25;5*16;11;18;15;22;9;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
30,1260.1637,1220.8856,1761.6406,";;6;28;4;8;25;5*16;11;18;15;22;9;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
31,1243.4861,1220.8856,1614.9646,";;6;28;4;8;25;5*16;11;18;15;22;9;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
32,1264.356,1220.8856,1818.2635,";;6;28;4;8;25;5*16;11;18;15;22;9;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
33,1258.6453,1220.8856,1683.9496,";;6;28;4;8;25;5*16;11;18;15;22;9;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
34,1264.0435,1220.8856,1729.1025,";;6;28;4;8;25;5*16;11;18;15;22;9;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
35,1272.9951,1220.8856,1832.6743,";;6;28;4;8;25;5*16;11;18;15;22;9;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
36,1262.3757,1175.7861,1787.3123,";;6;28;4;8;25;5*16;11;18;9;22;15;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
37,1230.1295,1175.7861,1639.5718,";;6;28;4;8;25;5*16;11;18;9;22;15;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
38,1253.4401,1175.7861,1745.7671,";;6;28;4;8;25;5*16;11;18;9;22;15;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
39,1232.1447,1175.7861,1698.1696,";;6;28;4;8;25;5*16;11;18;9;22;15;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
40,1201.9282,1175.7861,1667.353,";;6;28;4;8;25;5*16;11;18;9;22;15;10*14;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
41,1214.335,1170.051,1724.4694,";;6;28;4;8;25;5*16;14;10;15;22;9;18*11;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
42,1226.2141,1170.051,1740.97,";;6;28;4;8;25;5*16;14;10;15;22;9;18*11;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
43,1201.7423,1170.051,1737.6777,";;6;28;4;8;25;5*16;14;10;15;22;9;18*11;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
44,1216.9496,1170.051,1754.1381,";;6;28;4;8;25;5*16;14;10;15;22;9;18*11;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
45,1193.8326,1170.051,1609.7472,";;6;28;4;8;25;5*16;14;10;15;22;9;18*11;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
