"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.436"
0,2960.2937,2467.6924,3474.7869,";;45;39;12;26;42;15;10;14;23*5;18;33;44;8;2;38*6;31;24;17;7*41;25;19;34;20;43*37;3;22;11;29;30*9;40;32;28;21;4;27;46*13;35;1;36;47;16","7",""
1,2808.5032,2462.7756,3303.3337,";;45;39;12;26;42;15;10;14;23*5;18;33;44;8;2;38*6;31;24;17;7*41;25;19;34;20;43*37;3;22;11;29;30*9;40;32;28;21;4;27*13;46;35;1;36;47;16","7",""
2,2710.953,2427.414,3164.6033,";;27;19;22;6;5;35;31*44;8;1;29;39;43;10;4;20;25;16*2;9;11;21;28*13;18;17;23;12;3*42;30;7;36;40;14;32*34;24;41;47;45;37*38;26;46;33;15","7",""
3,2636.4653,2268.5122,3056.316,";;43;5;18;23;16;28;34;10*21;9;40;26;1;45;3;36*25;37;31;15;20;27*38;32;24;11;29;41*6;7;19;22;30;14;8;33*39;2;42;4;46;13;35*44;12;47;17","7",""
4,2578.097,2212.4688,3110.1035,";;43;5;18;23;16;28;34;10*21;9;40;26;1;45;3;36*25;37;31;15;20;27*38;32;24;11;29;41*6;44;33;2;42;4;30;35*19;8;13;39;46;22;47*7;14;12;17","7",""
5,2514.7705,2143.0276,3029.6123,";;42;27;9;26;37*38;40;35;14;41;19*11;24;8;2;15;6*31;44;17;12;25;36*7;43;1;23;22;18;32;3;10*16;5;47;29;21;20;45*28;30;34;13;4;46;33;39","7",""
6,2407.2087,2143.0276,2887.054,";;42;27;9;26;37*38;40;35;14;41;19*11;24;8;2;15;6*31;44;17;12;25;36*7;43;1;23;22;18;32;3;10*16;5;47;29;21;20;45*28;30;34;13;4;46;33;39","7",""
7,2358.7407,2143.0276,2847.5203,";;42;27;9;26;37*38;40;35;36;41;19*11;24;8;2;15;6*31;44;17;12;25;14*7;43;1;23;22;18;32;3;10*16;5;47;29;21;20;45*28;30;34;13;4;46;33;39","7",""
8,2324.7498,2131.3618,2808.3618,";;43;5;18;35;16;28;23;10;21*9;40;26;1;45;3;36;25*37;31;15;20;27;38;32*24;11;29;41;6;44;33*2;42;4;30;34;19;8*13;39;46;14;7;22*12;47;17","7",""
9,2308.3906,2131.3618,2901.8005,";;43;5;18;35;16;28;34;10*21;9;40;26;1;45;3;36*25;37;31;15;20;27*38;32;24;11;29;41*6;44;33;2;42;4;30;23*19;8;13;39;46;14*7;22;12;47;17","7",""
10,2306.7234,2099.6504,2875.0356,";;45;12;39;26;42;15;10;14;23*5;18;11;24;8;3;36*25;31;44;17;1;19;6*7;20;34;29;37;43*22;33;2;9;40;32;28;21;30*4;27;46;13;38;35;16*47;41","7",""
11,2319.4673,2018.6426,2736.3428,";;45;12;39;26;42;15;10;14;23*5;18;11;24;8;9*19;6;31;44;17;1;25*36;7;20;34;43*37;3;22;33;29;2;40;32*28;21;30;4;27;41;13*38;35;16;47;46","7",""
12,2321.1865,1963.535,3048.1858,";;45;12;39;26;42;15;10;14;23*5;18;11;27;8;9*19;6;31;44;17;1;25*36;7;38;34;43*37;3;22;33;29;2;40;32*28;21;30;4;24;46;13*20;35;16;47;41","7",""
13,2280.317,1963.535,3021.0554,";;45;12;39;26;42;15;10;14;23*5;18;11;27;8;9*19;6;31;44;17;1;25*36;7;38;34;43*37;3;22;33;29;2;40;32*28;21;30;4;24;46;13*20;35;16;47;41","7",""
14,2230.3037,1962.1743,2998.2617,";;45;12;39;26;42;15;10;14;23*5;18;11;27;8;9*19;6;31;44;17;1;25*36;7;47;34;43*37;3;22;33;2;29;40;32*28;21;30;4;24;46;13*20;35;16;38;41","7",""
15,2125.1887,1962.1743,2679.106,";;45;12;39;26;42;15;10;14;23*5;18;11;27;8;9*19;6;31;44;17;1;25*36;7;38;34;43*37;3;22;33;2;29;40;32*28;21;30;4;24;46;13*20;35;16;47;41","7",""
16,2050.0671,1946.4172,2667.14,";;45;12;39;26;42;15;10;14;23*5;18;11;27;8;9*19;6;31;44;17;1;43*36;7;38;34;25*37;3;22;33;29;2;40;32*28;21;30;4;24;46;13*20;35;16;47;41","7",""
17,1983.6725,1946.4172,2331.0686,";;45;12;39;26;42;15;10;14;23*5;18;11;27;8;9*19;6;31;44;17;1;43*36;7;38;34;25*37;3;22;33;29;2;40;32*28;21;30;4;24;46;13*20;35;16;47;41","7",""
18,1979.5469,1936.6493,2319.8262,";;39;5;2;26;42;15;10;14*23;12;18;11;27;8;9*19;38;31;44;17;1*25;36;7;6;34;43*37;3;22;33;29;45;40;32;28*21;30;4;24;46;13;20;35*16;47;41","7",""
