"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.6735"
0,2835.8826,2368.5007,3167.4094,";;33;41;19;2;35;34*32;15;30;12;9;6;7*4;3;28;25;26;23;38*10;5;8;21;31;20;43;22;16*24;14;18;29;27;40*17;36;13;42;39;11;44*37;1","7",""
1,2716.3762,2368.5007,3077.6753,";;33;41;19;2;35;34*32;15;30;12;9;6;7*4;3;28;25;26;23;38*10;5;8;21;18;1;43;22;16*24;14;31;29;27;40;17*36;13;42;39;11;44;37;20","6",""
2,2620.169,2293.2715,2921.1892,";;12;32;17;21;3;22*36;16;41;33;20;24;43;28*34;11;4;31;29;6;35;13*38;23;2;19;1*25;27;5;30;37*44;7;42;10;8;39;15;9*26;40;18;14","7",""
3,2540.3184,2167.1936,2917.0903,";;12;32;17;21;3;22*36;16;41;33;20;24;43;28;1;6*25;26;23;38;11;37*29;19;34;4;39*2;35;5;30;27;44*7;42;10;8;31;15;9;13;40*18;14","7",""
4,2525.456,2167.1936,2890.7632,";;12;32;17;21;3;22*36;16;41;33;20;24;43;28;1;6*25;26;23;38;11;37*29;19;34;4;39*2;35;5;30;27;44*7;42;10;8;31;15;9;13;40*18;14","7",""
5,2481.3276,2145.1694,2937.9084,";;12;32;17;21;3;22*36;16;41;33;20;24;34;11*18;13;25;26;10;8;5;6;1*2;35;4;42;23;29*19;30;37;44;15;27*39;28;9;7;40;38*31;43;14","7",""
6,2471.497,2145.1694,2827.2927,";;12;32;17;21;3;22*36;16;41;33;20;24;34;11*18;13;25;26;10;8;5;6;1*2;35;4;42;23;29*19;30;37;44;15;27*39;28;9;7;40;38*31;43;14","7",""
7,2396.803,2046.9166,2816.0046,";;12;40;17;21;3;22;36*16;41;33;20;24;34;11;18;13*25;26;10;8;5;6;1;2;35*4;42;23;29;19*30;37;44;15;27;39*7;28;38;32;9;31;43*14","7",""
8,2366.182,2046.9166,2702.1135,";;12;40;17;21;3;22;36*16;41;33;20;24;34;9;18*13;25;26;10;8;5;6;1;2*35;4;42;23;29;19*30;37;44;15;27;39*7;28;38;32;11;31;43*14","7",""
9,2290.5735,2046.9166,2699.566,";;12;40;17;21;3;22;36*16;41;33;20;24;34;11;18;13*25;26;10;8;5;6;1;2;35*4;42;23;29;19*30;37;44;15;27;39*7;28;38;32;9;31;43*14","7",""
10,2262.54,1994.2668,2852.182,";;12;40;17;21;3;22;36*16;41;33;20;24;34;11;18;13*25;26;10;8;5;6;1;2;35*4;42;23;29;19*30;44;27;15;28;37*32;7;9;39;43;31;38*14","7",""
11,2216.6887,1994.2668,2612.9893,";;12;40;17;21;3;22;36*16;41;33;20;24;34;11;18;13*25;26;10;8;5;6;1;2;35*4;42;23;29;19*30;44;27;15;28;37*32;7;9;39;43;31;38*14","7",""
12,2178.251,1994.2668,2714.0608,";;12;40;17;21;3;22;36*16;41;33;20;24;34;11;18;13*25;26;10;8;5;6;1;2;35*4;42;23;29;19*30;44;27;15;28;37*32;7;9;39;43;31;38*14","7",""
13,2124.7493,1891.5555,2508.117,";;12;40;17;21;3;22;36*16;41;33;20;24;34;11;18;13*25;26;10;8;5;6;1;2;35*37;42;23;29;19*30;4;44;15;28;39*32;7;9;27;43;31;38*14","7",""
14,2068.179,1891.5555,2332.1091,";;12;40;17;21;3;22;36*16;41;33;20;24;34;11;18;13*25;26;10;8;5;6;1;2;35*4;42;23;29;19*30;37;44;15;28*39;32;7;9;27;43;31*38;14","7",""
15,2017.5809,1836.7444,2466.5002,";;12;40;17;21;3;22;36*16;41;33;20;24;34;11;18;13*25;26;10;8;5;6;1;2;35*4;42;23;29;43;30*19;27;15;39;28;32*7;9;37;44;31;38*14","7",""
16,1980.3716,1825.655,2197.6028,";;12;40;17;21;3;22;36*16;41;33;20;24;34;11;18;13;43*26;10;8;5;6;1;2;35;4;42*23;29;19;30;27*44;15;28;37;32;7*9;39;25;31;38*14","7",""
17,1951.6184,1765.6252,2347.032,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;44*2;35;4;42;23;29*19;30;37;1;15;28;27*32;7;9;39;12;31*38;25","7",""
18,1905.3722,1765.6252,2255.792,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;23;29;19*30;37;44;15;28;27*32;7;9;39;12;31*38;25","7",""
19,1886.8296,1765.6252,2179.2585,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;23;29;19*30;37;44;15;28;27*32;7;9;39;12;31*38;25","7",""
20,1890.9458,1765.6252,2268.496,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;23;29;19*30;37;44;15;28;27*32;7;9;39;12;31*38;25","7",""
21,1845.5735,1765.6252,2064.8206,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;23;29;19*30;37;44;15;28;27*32;7;9;39;12;31*38;25","7",""
22,1836.1078,1765.6252,2109.6714,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;23;29;19*30;37;44;15;28;27*32;7;9;39;12;31*38;25","7",""
23,1813.8549,1765.6252,2262.2212,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;23;29;19*30;37;44;15;28;27*32;7;9;39;12;31*38;25","7",""
24,1812.6447,1765.6252,2312.543,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;23;29;19*30;37;44;15;28;27*32;7;9;39;12;31*38;25","7",""
25,1789.0464,1758.0034,2180.026,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;23;29;19*30;37;44;15;9;28*27;7;32;39;12;31;38*25","7",""
26,1800.0337,1758.0034,2111.633,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;23;29;19*30;37;44;15;9;28*27;7;32;39;12;31;38*25","7",""
27,1779.8232,1721.2754,2169.1428,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;23;27;19;30*37;44;15;28;29;32*7;9;39;12;31;38*25","7",""
28,1783.603,1721.2754,2072.404,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;23;27;19;30*37;44;15;28;29;32*7;9;39;12;31;38*25","7",""
29,1770.7064,1721.2754,2094.9626,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;23;27;19;30*37;44;15;28;29;32*7;9;39;12;31;38*25","7",""
30,1786.7208,1701.0017,2129.8503,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;9;29;19*30;37;44;23;28;27*32;7;15;39;12;31*38;25","7",""
31,1769.6294,1701.0017,2068.403,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;9;29;19*30;37;44;23;28;27*32;7;15;39;12;31*38;25","7",""
32,1765.2852,1690.0026,2050.709,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;39;27;19;30*37;44;15;9;28;29*7;32;25;12;31;38*23","7",""
33,1742.8131,1690.0026,2138.8477,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;2*35;4;42;39;27;19;30*37;44;15;9;28;29*7;32;25;12;31;38*23","7",""
34,1733.2964,1682.8918,2025.0117,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;35*2;4;42;23;27;19*30;37;44;15;9;28*29;7;32;39;12;31*38;25","7",""
35,1724.3428,1672.0616,2080.9917,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;43;13;26;10;8;5;40;1;2*35;4;42;39;27;19;30*37;44;15;9;28;29*7;32;25;12;31;38*23","7",""
36,1736.4165,1671.189,2122.508,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;13;43;26;10;8;5;40;1;35*2;4;42;9;29;19*30;37;44;23;28;27*32;7;15;39;12;31*38;25","7",""
37,1745.1509,1653.2478,2152.961,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;43;13;26;10;8;5;40;1;35*2;4;42;9;29;19*30;37;44;23;28;27*32;7;15;39;12;31*38;25","7",""
38,1721.167,1653.2478,2053.594,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;43;13;26;10;8;5;40;1;35*2;4;42;9;29;19*30;37;44;23;28;27*32;7;15;39;12;31*38;25","7",""
39,1709.4993,1642.2655,1928.7561,";;14;6;17;21;33;22*36;16;41;3;20;24;34;11*18;43;13;26;10;8;5;40;1;35*2;4;42;39;27;19*30;37;44;15;9;28*29;7;32;25;12;31*38;23","7",""
40,1707.6993,1642.2655,2013.1766,";;14;6;17;21;33;22*36;16;41;3;20;24;34;11*18;43;13;26;10;8;5;40;1;35*2;4;42;39;27;19*30;37;44;15;9;28*29;7;32;25;12;31*38;23","7",""
41,1693.9503,1642.2489,1992.3788,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;43;13;26;10;8;5;40;1;35*2;4;42;39;27;19*30;37;44;15;9;28*29;7;32;25;12;31*38;23","7",""
42,1688.3303,1636.4725,2032.8055,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;43;13;26;10;8;5;37;1;35*2;4;42;39;27;19*30;40;44;15;9;28*29;7;32;25;12;31*38;23","7",""
43,1680.1896,1636.4725,1918.7734,";;14;6;17;21;3;22*36;16;41;33;20;24;34;11*18;43;13;26;10;8;5;37;1;35*2;4;42;39;27;19*30;40;44;15;29;28*9;7;32;25;12;31*38;23","7",""
44,1674.606,1635.0646,1904.7605,";;35;6;17;21;3;22;36*16;41;33;20;24;34;11;18;43;13*26;10;8;5;37;1;14;2*4;42;39;27;19;30;40*44;15;9;28;29;7*32;25;12;31;38;23","6",""
45,1683.6897,1635.0646,2027.9037,";;35;6;17;21;3;22;36*16;41;33;20;24;34;11;18;43;13*26;10;8;5;37;1;14;2*4;42;39;27;19;30;40*44;15;9;28;29;7*32;25;12;31;38;23","6",""
46,1663.7711,1629.9637,2004.6584,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;13;26;10;8;5;37;6;35*2;4;42;39;27;19*30;40;44;15;9;28*29;7;32;25;12;31*38;23","7",""
47,1657.0469,1629.9637,1960.3658,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;13;26;10;8;5;37;6;35*2;4;42;39;27;19*30;40;44;15;9;28*29;7;32;25;12;31*38;23","7",""
48,1662.774,1629.9637,1964.2744,";;14;1;17;21;33;22*36;16;41;3;20;39;34*11;18;43;13;26;10;8;5;37;6*35;2;4;42;24;27;19*30;40;44;15;9;28*29;7;32;25;12;31*38;23","7",""
49,1656.9631,1629.9637,1949.5725,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;13;26;10;8;5;37;6;35*2;4;42;39;27;19*30;40;44;15;9;28*29;7;32;25;12;31*38;23","7",""
50,1647.5537,1629.9637,1834.4845,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;13;26;10;8;5;37;6;35*2;4;42;39;27;19*30;40;44;15;9;28*29;7;32;25;12;31*38;23","7",""
51,1660.5006,1607.2094,1946.1168,";;14;1;17;21;33;22*36;16;41;3;20;24;34;42*18;43;13;26;10;8;5;37;35;6*12;4;11;39;27;19;30*40;44;15;9;28;29*7;32;25;2;31*38;23","7",""
52,1654.3226,1607.2094,1918.5009,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;13;26;10;8;5;37;35;6*12;4;42;39;27;19;30;40*44;15;9;28;29;7*32;25;2;31;38*23","7",""
53,1645.1747,1607.2094,1901.3715,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;13;26;10;8;5;37;35;6*12;4;42;39;27;19;30;40*44;15;9;28;29;7*32;25;2;31;38*23","7",""
54,1636.2087,1607.2094,1998.6089,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;13;26;10;8;5;37;35;6*12;4;42;39;27;19;30;40*44;15;9;28;29;7*32;25;2;31;38*23","7",""
55,1657.4984,1577.3817,2093.6885,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;13;26;10;8;5;37;6;35*12;4;42;39;27;19;30;40*44;15;9;28;29;7*32;25;2;31;38*23","7",""
56,1632.5284,1577.3817,2107.7124,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;13;26;10;8;5;37;6;35*12;4;42;39;27;19;30;40*44;15;9;28;29;7*32;25;2;31;38*23","7",""
57,1617.5259,1577.3817,1877.4401,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;13;26;10;8;5;37;6;35*12;4;42;39;27;19;30;40*44;15;9;28;29;7*32;25;2;31;38*23","7",""
58,1625.9641,1577.3817,2004.2386,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;13;26;10;8;5;37;6;35*12;4;42;39;27;19;30;40*44;15;9;28;29;7*32;25;2;31;38*23","7",""
59,1606.347,1567.5065,1928.4622,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;13;7;10;8;5;37;6*35;12;4;42;39;27;19*30;40;44;15;9;28*29;26;32;25;2;31*38;23","7",""
60,1615.1797,1545.2838,2010.5648,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28;13*7;32;25;2;31*38;23","7",""
61,1602.3207,1545.2838,1868.639,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28;13*7;32;25;2;31*38;23","7",""
62,1582.1713,1545.2838,1901.0587,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28;13*7;32;25;2;31*38;23","7",""
63,1586.5172,1533.1052,1951.3414,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
64,1581.432,1533.1052,2013.5486,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
65,1589.587,1533.1052,2069.9927,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
66,1577.5881,1533.1052,2089.0886,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
67,1550.8397,1533.1052,2001.3699,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
68,1569.7351,1533.1052,1917.3257,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
69,1548.913,1533.1052,1951.2605,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
70,1562.3989,1533.1052,1949.003,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
71,1573.1199,1533.1052,1969.4556,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
72,1555.0676,1533.1052,1899.6074,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
73,1552.6597,1533.1052,1875.7808,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
74,1565.7792,1533.1052,1881.6487,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
75,1551.366,1533.1052,1924.7439,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
76,1559.466,1533.1052,1966.8105,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
77,1565.0903,1533.1052,1960.9172,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
78,1558.058,1533.1052,2091.1448,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
79,1582.8647,1533.1052,1972.0095,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
80,1579.5908,1533.1052,1973.4907,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
81,1564.0134,1533.1052,1973.4907,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
82,1597.2275,1533.1052,2130.0576,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;13;32;25;2;31*38;23","7",""
83,1579.7728,1532.8844,2042.5013,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;32;13;25;2;31*38;23","7",""
84,1571.6039,1532.8844,2125.973,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;32;13;25;2;31*38;23","7",""
85,1561.5977,1532.8844,2129.246,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;32;13;25;2;31*38;23","7",""
86,1572.7488,1532.8844,2091.1448,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;32;13;25;2;31*38;23","7",""
87,1562.5358,1532.8844,1988.2546,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;32;13;25;2;31*38;23","7",""
88,1563.1116,1532.8844,2042.2661,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;19*30;40;44;15;9;28*7;32;13;25;2;31*38;23","7",""
89,1550.6145,1531.8833,1791.957,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;31;38*23","7",""
90,1576.7104,1531.8833,2029.063,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;31;38*23","7",""
91,1540.582,1531.8833,1825.8849,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;31;38*23","7",""
92,1554.7153,1531.8833,1949.6191,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;31;38*23","7",""
93,1556.9263,1531.8667,1937.2568,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;31;38*23","7",""
94,1567.8246,1531.8667,1929.3223,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;31;38*23","7",""
95,1549.5881,1531.8667,1937.2568,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;31;38*23","7",""
96,1557.1714,1531.8667,1999.0552,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;31;38*23","7",""
97,1560.542,1531.8667,1892.6531,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;31;38*23","7",""
98,1579.4293,1531.8667,2036.4513,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;31;38*23","7",""
99,1555.8331,1531.8667,2024.9104,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;31;38*23","7",""
100,1564.7952,1525.1857,1969.6666,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
101,1553.3271,1525.1857,1930.1177,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
102,1549.8333,1525.1857,1968.2336,";;14;1;17;21;33;22*36;16;41;3;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
103,1551.8147,1525.1691,1970.7876,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
104,1577.5303,1525.1691,2156.386,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
