"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.4662"
0,2165.7102,1918.4266,2493.7432,";;14;28;2;37;29;31;5*26;24;4;18;19;36;15*17;35;11;27;7;34;6;22*10;20;23;3;1;12;25*32;16;9;30;13;33;38;21;8","5",""
1,2075.4678,1901.8363,2402.7405,";;36;10;4;31;27;19;11*23;18;5;29;22;3*20;17;13;32;34;37;35;28*7;15;33;30;21;8;9*16;2;12;14;38;25;6;24*26;1","6",""
2,2028.7059,1818.3452,2312.4204,";;19;4;8;30;28;35;17;18;10;9*27;6;24;29;16;2;1*5;12;13;7;25*23;20;32;33;21;14;11;36*3;15;38;31;22;37;34;26","5",""
3,1978.1692,1806.9127,2272.1426,";;17;1;12;7;28;13;18*24;34;5;29;22;3;20*4;26;32;31;37;35;23;19;15*33;30;21;8;9;16;2;11;14;38*25;6;27;10*36","6",""
4,1943.2661,1758.8331,2212.943,";;1;23;17;31;27;19;11;4;18;5*29;22;7;20;10;13;32*34;37;35;28;3;15*33;30;21;8;9;16;2;12;14;38;25*6;24;36;26","5",""
5,1921.0895,1758.8331,2275.518,";;1;23;17;31;27;19;11;4;18;5*29;22;7;20;10;13;32*34;37;35;28;3;15*33;30;21;8;9;16;2;12;14;38;25*24;6;36;26","5",""
6,1863.2042,1699.857,2136.5828,";;1;23;17;31;27;19;11;4;18;5*29;22;7;20;10;13;32*34;37;35;3;25;12*28;30;33;21;14;9;8;15;38*16;2;24;36;6;26","5",""
7,1828.7543,1699.857,2106.6472,";;1;23;17;31;27;19;11;4;18;5*29;22;7;20;10;13;32*34;37;35;3;25;12*28;30;33;21;14;9;8;15;38*16;2;24;36;6;26","5",""
8,1775.489,1641.4437,2075.5615,";;19;4;8;30;28;13;18;24*34;5;29;22;3;20;14;26;32*10;37;35;7;1;15*33;23;21;17;9;16;2;11*25;38;31;6;12;27;36","5",""
9,1734.8103,1635.4104,2022.3132,";;1;23;12;31;27;19;11;4;18;5*29;22;7;20;10;13;32*34;37;35;3;17;15;33*30;21;8;9;16;2;24;25;38;14*6;36;28;26","5",""
10,1707.5652,1548.3673,2100.041,";;12;23;17;31;27;19;11;4;18*5;29;22;7;20;10*13;26;34;37;35;3*25;1;28;30;33;21;14;9;2;16;32;38*15;6;36;24*8","6",""
11,1666.3458,1504.5404,1934.6879,";;1;23;12;31;27;19;11;4;18;5*29;22;7;20;10;13*26;34;37;35;2;17;15;33;30;21*8;9;16;3;24;25;38*14;6;36;28;32","5",""
12,1614.9784,1470.2734,1853.6067,";;1;23;12;31;27;19;11;4;18;5*29;22;7;20;10;13*26;34;37;35;3;25*15;33;30;21;8;9;16;2;24*32;38;14;6;36;28;17","5",""
13,1561.6407,1374.2122,1849.2863,";;1;16;12;31;27;19;11;4;18;5*29;22;7;20;10;13*26;34;37;35;2;17;15;33;30;21*8;9;24;3;23;32;38;14*6;36;28;25","5",""
14,1505.4509,1374.2122,1727.9633,";;1;23;12;31;27;19;11;4;18;5*29;22;7;20;10;13*26;34;37;35;2;17;15;33;30;21*8;9;24;3;16;32;38;14*6;36;28;25","5",""
15,1462.5808,1358.6644,1764.4062,";;1;23;12;11;27;19;31;4;18;5*29;22;7;20;10;13*26;34;37;35;2;17;15;33;30;21*8;9;24;3;16;32;38;14*6;36;28;25","5",""
