"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.45703"
0,2154.9128,1836.6604,2487.617,";;26;18;22;29;17;11*8;4;9;15;21;12;1;2;25;27*13;28;23;10;16;30*5;14;19;3;31;20*24;6;7","5",""
1,2100.4575,1836.6604,2370.456,";;26;18;22;29;17;11*8;4;9;15;21;12;1;2;25;27*13;28;23;10;16;30*5;14;19;3;31;20*24;6;7","5",""
2,2071.685,1750.7319,2365.146,";;26;18;22;29;17;11*8;4;9;15;21;12;1;2;25;27*13;28;23;10;5;30*16;14;19;3;31;20*24;6;7","5",""
3,2030.2689,1579.2943,2249.1885,";;25;10;29;5;22;15*2;4;19;17;21;7;9;28*3;11;8;26;6;12*16;20;30;27;24;1;23;18;31*14;13","5",""
4,1996.7833,1579.2943,2296.012,";;25;10;29;5;22;15*2;4;19;17;21;7;9;28*3;11;8;26;6;12*16;20;30;27;24;1;23;18;31*14;13","5",""
5,1973.4508,1579.2943,2296.012,";;25;10;29;5;22;15*2;4;19;17;21;7;9;28*3;11;8;26;6;12*16;20;30;27;24;1;23;18;31*14;13","5",""
6,1932.5739,1579.2943,2294.7214,";;25;10;29;5;22;15*2;4;19;17;21;7;9;28*3;24;8;26;6;12*16;20;30;27;11;1;23;18;31*14;13","5",""
7,1893.3141,1579.2943,2372.445,";;25;10;29;5;22;15*2;4;19;17;21;7;9;28*3;11;8;26;6;12*16;20;30;27;24;1;23;18;31*14;13","5",""
8,1837.4008,1575.7705,2228.433,";;29;9;11;12;14;24;5;4;6*28;15;27;30;16;7;26*17;19;1;3;2;13;18*22;8;21;31;25;10;23*20","5",""
9,1799.8035,1575.7705,2252.238,";;29;9;11;12;14;24;5;4;6*28;15;27;30;16;7;26*17;19;1;3;2;13;18*22;8;21;31;25;10;23*20","5",""
10,1759.2144,1497.9861,2125.5444,";;25;10;29;5;22;11*8;4;9;18;2;13;23;19*3;7;14;26;6;12*16;20;30;27;24;1;21;17;31*28;15","5",""
11,1714.3092,1447.3328,2126.0273,";;25;10;29;5;22;11*8;4;9;18;2;13;23;19*3;7;14;26;20*6;16;12;30;27;24;1;21;17;31*28;15","5",""
12,1673.4034,1441.287,2085.0476,";;25;10;29;5;22;15;11;27;19*28;2;6;26;1;3;4*8;9;23;12;30;31;17;7;24*16;13;21;18;14*20","5",""
13,1647.0297,1402.546,2005.0105,";;25;10;29;5;22;11*8;4;9;18;2;13;19*28;3;7;14;26;6*23;16;12;30;27;24;1;21;17;31*20;15","5",""
14,1629.9957,1402.546,1918.1384,";;25;10;29;5;22;11*8;4;9;18;2;13;19*28;3;7;14;26;6*23;16;12;30;27;24;1;21;17;31*20;15","5",""
15,1597.8771,1402.546,1884.8668,";;25;10;29;5;22;11*8;4;9;18;2;13;19*28;3;7;14;26;6*23;16;12;30;27;24;1;21;17;31*20;15","5",""
16,1567.677,1402.546,1915.7418,";;25;10;29;5;22;11*8;4;9;18;2;13;19*28;3;7;14;26;6*23;16;12;30;27;24;1;21;17;31*20;15","5",""
17,1557.9836,1392.7985,1932.1113,";;25;10;29;5;22;11*8;4;9;18;2;13;19;23*3;7;14;26;6;28*16;12;30;27;24;1;21;17;31*20;15","5",""
18,1525.3846,1387.779,1772.3396,";;25;10;29;5;22;11*8;4;9;18;2;23;13;19*3;7;14;26;6;28*16;12;30;27;24;1;21;31;17*20;15","5",""
19,1491.0205,1340.3345,1731.0089,";;25;10;29;5;22;11*8;4;9;18;2;23;13;19*3;7;14;26;6;28*16;12;30;27;24;1;21;17;31;15*20","5",""
20,1482.1221,1340.3345,2167.9114,";;25;10;29;5;22;11*8;4;9;18;2;23;13;19*3;7;14;26;6;28*16;12;30;27;24;1;21;17;31;15*20","5",""
21,1454.3873,1315.1583,1789.3076,";;20;10;29;5;22;11*8;4;9;18;2;23;6;28*3;14;7;26;13;19*16;12;30;27;24;1;21;17;31;15*25","5",""
