"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.755"
0,2919.416,2374.9539,3292.0002,";;27;36;22;46;44;12;40*6;43;7;28;8;2;14;30*45;15;11;41;26;16*37;25;35;10;19;34*21;3;4;1;31;33;5;18;38*17;32;20;39;9;42*13;24;29;47;23","7",""
1,2756.7344,2333.6836,3113.513,";;44;46;36;27;22;12;40*6;43;7;28;41;2*14;30;45;15;11;8;26;16*37;25;35;10;19;34*21;3;4;1;31;33;5;18;38*17;32;20;39;9;42*13;24;29;47;23","7",""
2,2615.9106,2313.5012,3151.8584,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26*16;37;25;35;10;19*34;21;3;4;1;31;33;5;18*38;17;32;20;39;9*42;13;24;29;47;23","7",""
3,2502.9307,2313.5012,2987.8484,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26*16;37;25;35;10;19*34;21;3;4;1;31;33;5;18*38;17;32;20;39;9*42;13;24;29;47;23","7",""
4,2389.1384,2291.5947,2697.9514,";;27;36;22;46;44;12;40*6;43;7;28;41;2*14;30;45;15;11;8;26;16*37;25;35;10;19;34*21;3;4;1;31;33;17;18*38;5;32;20;39;9;42*13;24;29;47;23","7",""
5,2351.785,2287.5903,2783.1548,";;44;46;36;27;22;12;40*6;43;7;28;41;2*14;30;45;15;11;8;26;16*37;25;35;10;19;34*21;3;4;1;31;33;17;18*38;32;20;39;9;42*13;24;29;47;23;5","7",""
6,2334.6538,2208.0544,2699.402,";;27;36;22;46;44;12;40*6;43;7;28;41;2*14;30;4;15;11;8;26;16*37;25;35;10;19;34*21;3;45;1;31;33;17;18*38;5;32;20;39;9;42*13;24;29;47;23","7",""
7,2296.245,2175.5386,2606.0095,";;27;36;22;46;30;12;40*6;43;42;28;41;2;14*44;45;15;11;8;26;16*37;25;35;10;19;3;21*34;4;1;31;33;17;18;38*5;32;20;39;9;7*13;24;29;47;23","7",""
8,2269.4958,2175.5386,2539.7056,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26*16;37;25;35;10;19*3;21;34;4;17;31;33;1*18;38;5;32;20;39;9*42;13;24;29;47;23","7",""
9,2252.387,2175.5386,2626.863,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26*16;37;25;35;10;19*3;21;34;4;1;31;33;17*18;38;5;32;20;39;9*42;13;24;29;47;23","7",""
10,2253.4736,2175.5386,2591.907,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26*16;37;25;35;10;19*3;21;34;4;1;31;33;17*18;38;5;32;20;39;9*42;13;24;29;47;23","7",""
11,2241.0862,2175.5386,2650.2068,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26*16;37;25;35;10;19*3;21;34;4;1;31;33;17*18;38;5;32;20;39;9*42;13;24;29;47;23","7",""
12,2184.4854,2175.5386,2346.145,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26*16;37;25;35;10;19*3;21;34;4;1;31;33;17*18;38;5;32;20;39;9*42;13;24;29;47;23","7",""
13,2191.9453,2175.5386,2462.519,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26*16;37;25;35;10;19*3;21;34;4;1;31;33;17*18;38;5;32;20;39;9*42;13;24;29;47;23","7",""
14,2187.1907,2175.5386,2377.0652,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26*16;37;25;35;10;19*3;21;34;4;1;31;33;17*18;38;5;32;20;39;9*42;13;24;29;47;23","7",""
15,2191.6943,2156.8474,2425.5,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26*16;37;25;35;10;19*3;21;34;4;1;31;33;17*18;38;5;47;20;39*9;42;13;24;29;32;23","7",""
16,2196.9731,2156.8474,2468.8977,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26*16;37;25;35;10;19*3;21;34;4;1;31;33;17*18;38;5;47;20;39*9;42;13;24;29;32;23","7",""
17,2191.4712,2156.8474,2494.0034,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26*16;37;25;35;10;19*3;21;34;4;1;31;33;17*18;38;5;47;20;39*9;42;13;24;29;32;23","7",""
18,2181.83,2156.8474,2376.7505,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26*16;37;25;35;10;19*3;21;34;4;1;31;33;17*18;38;5;47;20;39*9;42;13;24;29;32;23","7",""
19,2170.2998,2141.3628,2378.5564,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26;18*37;25;35;10;19;3;21*34;4;1;31;33;17;16*38;5;47;20;39;9*42;13;24;29;32;23","7",""
20,2177.9873,2141.3628,2484.284,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26;18*37;25;35;10;19;3;21*34;4;1;31;33;17;16*38;5;47;20;39;9*42;13;24;29;32;23","7",""
21,2182.5046,2141.3628,2594.6768,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26;18*37;25;35;10;19;3;21*34;4;1;31;33;17;16*38;5;47;20;39;9*42;13;24;29;32;23","7",""
22,2181.6353,2141.3628,2513.6646,";;27;36;22;46;30;12;40*6;43;7;28;41;2*14;44;45;15;11;8;26;18*37;25;35;10;19;3;21*34;4;1;31;33;17;16*38;5;47;20;39;9*42;13;24;29;32;23","7",""
23,2157.9436,2103.5273,2450.1013,";;27;36;22;46;30;12;44;6*43;7;28;41;2;14;40*45;15;11;8;26;18*37;25;35;10;19;3;21*34;4;1;31;33;17;16*38;5;47;20;39;9*42;13;24;29;32;23","7",""
24,2147.3157,2091.046,2409.6018,";;27;36;7;46;30;12;23*6;43;22;28;41;2;14;44*45;15;11;8;26;18*37;25;35;10;19;3;21*34;4;1;31;33;17;16*38;5;47;20;39;9*42;13;24;29;32;40","7",""
25,2152.104,2091.046,2558.7175,";;27;36;7;46;30;12;23*6;43;22;28;41;2;14;44*45;15;11;8;26;18*37;25;35;10;19;3;21*34;4;1;31;33;17;16*38;5;47;20;39;9*42;13;24;29;32;40","7",""
26,2130.2292,2091.046,2668.8672,";;27;36;7;46;30;12;23*6;43;22;28;41;2;14;44*45;15;11;8;26;18*37;25;35;10;19;3;21*34;4;1;31;33;17;16*38;5;47;20;39;9*42;13;24;29;32;40","7",""
