"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.1031"
0,2937.365,2549.6606,3328.6797,";;39;34;36;41;42;21*11;4;43;5;6;15;9*7;31;2;33;35;12;1;25;32;8*3;26;19;28;30;29;22;14*23;20;13;16;24;40*37;18;38;45;10;47*44;27;17;46","7",""
1,2800.1655,2545.4653,3175.1272,";;39;34;36;41;42;35;11;4*43;5;6;15;9;7*31;2;33;21;12;1;25;32;8;3*26;19;28;30;29;22;14;23*20;13;16;24;40*37;18;38;44;47*17;45;10;27;46","7",""
2,2719.663,2515.0435,3126.621,";;39;34;36;41;42;35;11;4*43;5;6;15;9;7*31;2;33;21;12;1;25;32;8;3*26;19;28;30;29;22;14;23*20;13;16;24;40*37;18;38;44;47*17;45;10;46;27","7",""
3,2650.0532,2354.1416,3146.3613,";;39;34;36;41;42;35;2*6;4;16;12;5;43;17*19;7;20;25;22;1;31;32;8*3;26;15;28;30;29;33;14;23;21*13;44;24;40;37*18;38;45;10;47;9*27;11;46","7",""
4,2578.1614,2354.1416,3060.8728,";;39;34;36;41;42;35;2*6;4;44;12;5;43;17*19;7;20;25;22;1;31;32;8*3;26;15;28;30;29;33;14;23;21*13;16;24;40;37*18;38;45;10;47;9*27;11;46","7",""
5,2489.397,2268.3545,2853.758,";;39;34;36;41;42;35;2*6;4;44;12;5;43;17*19;7;20;25;22;1;31;32;8*3;26;15;28;30;29;33;14;23;21*13;46;24;40;37*18;38;45;10;47;9*27;11;16","7",""
6,2413.7883,2212.8035,2809.7131,";;39;34;4;41;42;35;2*6;36;44;12;5;26*17;19;7;20;25*22;1;31;32;8;3;43;15;28;30;29;33;14;23*21;13;46;24;40*37;18;38;45;10;47*9;27;11;16","7",""
7,2340.8687,2158.6423,2698.2017,";;39;34;36;41;42;35;11;4*43;5;12;6;2;17*19;7;20;25;22;1;31;32;8*3;26;15;28;30;29;33;14;23;21*13;46;24;40;37*18;38;45;10;47;44*16;9;27","7",""
8,2297.4082,2158.6423,2633.599,";;39;34;36;41;42;35;11;4*43;5;12;6;2;17*19;7;20;25;22;1;31;32;8*3;26;15;28;30;29;33;14;23;21*13;46;24;40;37*18;38;45;10;47;44*16;9;27","7",""
9,2260.3384,2119.156,2599.4978,";;35;34;4;41;42;39;2*6;36;44;12;5;43*17;19;7;20;25*22;1;31;32;8;3;26;15;28;30;29;33*14;23;21;13;46;24;40*37;18;38;45;10;47*9;27;11;16","7",""
