"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1033.9319"
0,2194.0981,1932.4019,2450.5881,";;8;36;28;9;35;13;12*7;5;3;20;14;15*11;23;17;6;29;21*10;34;37;22;19;25;32;2;31;4*26;24;38;30;16;27;33;18;1","5",""
1,2068.6873,1810.587,2294.112,";;8;36;28;9;27;13*12;23;5;35;20;14;15*11;7;17;6;29;21*26;34;37;22;19;25;32;2;31;4;18*24;38;30;16;3;33;10;1","5",""
2,2046.2245,1810.587,2303.2966,";;8;36;28;9;27;13*12;23;5;35;20;14;15*11;30;17;6;29;21;26;34*37;22;19;25;32;2;31;4;18;24;38*7;16;3;33;10;1","5",""
3,2003.8689,1720.7202,2263.1685,";;8;36;28;9;12;7*5;30;20;14;15;11;17;21;18*10;2;16;32;27;31;25;19*6;23;35;34;33;3*13;4;29;24;37;38;26;22;1","5",""
4,1947.7753,1668.4612,2215.7666,";;8;36;28;14;12;7*5;3;20;9;15;11;17*21;18;33;2;16;32;27;31;25;19*6;23;35;34;10;30*13;4;29;24;37;38;26;22;1","5",""
5,1922.305,1619.3594,2141.26,";;31;36;28;25;22;29*5;4;20;1;15;11;8;21;18*33;2;16;32;9;17;27;19;6*23;35;34;10;30;13*3;7;24;37;38;26*12;14","6",""
6,1880.126,1579.9048,2228.6663,";;17;36;28;9;12;7*5;3;20;1;15;23*8;21;22;33;2;16;32;27;31;25*19;6;11;35;34;10;30*13;4;29;24;37;38;26*18;14","6",""
7,1845.4697,1479.22,2206.3943,";;30;6;20;23;5;10*3;31;14;15;11;17;21;25*12;33;35;24;34;4;19;8;9;22;2*36;26;28;13;38;32;27*16;29;1;37;7;18","5",""
8,1820.419,1479.22,2126.0803,";;30;6;20;22;5;10*3;31;14;15;11;17;21;25*12;33;35;24;34;1;19;8;9*23;2;36;32;28;13;38*26;7;16;29;4;37*27;18","6",""
9,1803.5781,1479.22,2200.6628,";;30;6;3;22;5;10*20;31;14;38;11;23;32;25;12;33*35;24;34;4;19;8;9;1;2;36*26;28;13;15;21*7;16;29;17;37;27*18","6",""
10,1798.2188,1479.22,2181.343,";;30;6;20;22;5;10*3;31;14;15;11;17;9;25*12;33;35;38;34;4;19;8;21;23;2*36;26;28;13;24;32*7;16;29;1;37;27;18","5",""
11,1778.7365,1461.957,2215.098,";;30;18;37;22;5;10;3;31*14;15;11;17;21;25;12;33*35;24;34;4;19;8;9;23;26*36;2;28;13;38;29*7;16;6;1;20;27;32","5",""
12,1757.852,1452.8345,2062.8901,";;30;6;37;22;5;10*3;31;18;15;11;17;21*25;12;33;35;24;34;4;19*8;9;23;2;36;26;28*13;38;29;7;16;32;1;20*27;14","6",""
13,1701.1372,1401.7126,1970.231,";;30;6;37;22;5;10*3;31;14;27;11;17;21;25;12*33;35;24;34;4;19;8;9;23*2;36;26;28;13;38*29;7;16;32;1;20;15;18","5",""
14,1721.6519,1401.7126,2164.1333,";;30;6;37;22;5;10*3;31;14;27;11;17;21;25;12*33;35;24;34;4;19;8;9;23*2;36;26;28;13;38*29;7;16;32;1;20;15;18","5",""
15,1702.2711,1401.7126,2002.6935,";;32;6;37;22;5;10*3;31;14;27;11;17;21;25*29;34;35;24;33;4;19;8;9*23;2;36;26;28;13*38;7;12;16;30;1;15;20;18","5",""
16,1716.7349,1401.7126,1993.8016,";;30;6;37;22;5;10*3;31;14;27;11;17;21;25;12*33;35;24;34;4;19;8;9;23*2;36;26;28;13;38*29;7;16;32;1;20;15;18","5",""
17,1705.8995,1401.7126,2104.744,";;30;6;37;22;5;10*3;31;14;27;11;17;21;25;12*33;35;24;34;4;19;8;9;23*2;36;26;28;13;38*29;7;16;32;1;20;15;18","5",""
18,1672.172,1401.7126,2010.3058,";;30;6;37;22;5;10*3;31;14;27;11;17;21;25;12*33;35;24;34;4;19;8;9;23*2;36;26;28;13;38*29;7;16;32;1;20;15;18","5",""
19,1680.0239,1401.7126,2078.348,";;30;6;37;22;5;10*3;11;19;27;25;17;21;31*12;33;35;24;34;4;14;8;9;23;2*36;26;28;13;38*29;7;16;32;1;20;15;18","5",""
20,1641.7863,1398.3822,1957.1996,";;30;6;37;22;5;10*3;31;14;27;11;17;21;25;12*33;35;24;34;4;19;9;8;23*2;36;26;28;13;38*29;7;16;32;1;20;15;18","5",""
21,1620.8486,1380.7064,1934.154,";;30;6;37;22;5;10*3;31;14;4;11;17;21;25;12;38;35*24;34;27;19;9;23;2;36*26;28;13;29;7*16;32;1;20;15;18;8;33","5",""
22,1625.7325,1380.7064,2054.5168,";;30;6;37;22;5;10*3;31;14;4;11;17;21;25;12;38;35*24;34;27;19;9;23;2;36*26;28;13;29;7*16;32;1;20;15;18;8;33","5",""
23,1612.3125,1376.1006,1958.9727,";;30;6;37;18;5;10*3;31;14;4;11;17;19;25;12*38;35;24;34;27;21;9;23;8*36;26;28;13;29*7;16;32;1;20;15;22;2;33","5",""
24,1604.6294,1375.7319,1950.56,";;30;6;37;31;5;32;8;22;14;4*11;17;21;25;12;38;35;24;34*27;19;9;23;2;36;26*28;13;29;7*16;10;1;20;15;18;3*33","6",""
25,1583.4457,1357.2299,1925.1409,";;30;6;37;22;5;10*3;31;14;7;11;17;19;33*12;38;35;24;34;27;21;25;23*2;36;26;20;13;29;4*16;32;1;28;15;18;8;9","5",""
26,1592.2175,1330.1627,1965.4996,";;30;6;37;22;5;10*29;31;14;4;11;17;19;33;12;38;35*24;34;27;21;9;23;2;36;26*28;13;3;7*16;32;1;20;15;18;8;25","5",""
27,1603.6138,1330.1627,2050.0605,";;30;6;24;36;38;10*29;28;14;4;11;17;19;33*12;5;2;37;34;27;21;9;23*35;22;26;31;13;3;7*16;32;1;20;15;18;8;25","5",""
28,1609.8556,1330.1627,1954.425,";;30;6;37;22;5;10*29;31;14;4;11;17;19;33;12;38;35*24;34;27;21;9;23;2;36;26*28;13;3;7*16;32;1;20;15;18;8;25","5",""
29,1632.0317,1330.1627,2065.9421,";;30;6;37;22;5;10*29;31;14;4;11;17;36;33;12*38;35;24;34;8;21;9;23;2;19*27;13;28;3;7*16;32;1;20;15;18;26;25","5",""
30,1646.0876,1322.5712,1991.919,";;30;6;37;22;5;16*29;31;14;7;11;17;9;33;12*38;35;24;34;27;21;19;23;2*36;26;28;13;3*4;15;32;1;20;10;18;8;25","5",""
31,1585.6559,1322.5712,2053.9941,";;30;6;18;22;5;10*29;31;14;4;11;25;9;33;12;38*35;24;34;27;21;19;23;2*36;26;28;13;3*7;16;32;1;20;15;37*8;17","6",""
32,1572.178,1322.2701,1997.2103,";;30;6;37;22;5;10*29;31;14;4;11;17;9;33;12;38;24*35;34;27;21;19;23;2;36;26*28;13;3;7*16;32;1;20;15;18;8;25","5",""
33,1591.2308,1322.2701,1993.549,";;30;6;37;22;5;10*29;31;14;4;11;17;9;33;12;38;24*35;34;27;21;19;23;2;36;26*28;13;3;7*16;32;1;20;15;18;8;25","5",""
34,1586.9698,1322.2701,1981.647,";;30;6;37;22;5;10*29;31;14;4;11;17;9;33;12;38;24*35;34;27;21;19;23;2;36;26*28;13;3;7*16;32;1;20;15;18;8;25","5",""
35,1568.5208,1312.3629,1873.9945,";;30;26;37;22;5;15*29;31;14;4;11;17;9;33;12;38;24*35;25;27;21;19;23;2*36;6;28;13*3;7;16;32;10;20;1;18*8;34","6",""
36,1582.0269,1312.3629,1969.9803,";;30;6;37;22;5;15*29;31;14;4;11;17;9;33;12;38;24*35;34;27;21;19;23;2;36;26*28;13;3;7*16;32;10;20;1;18;8;25","5",""
37,1553.4005,1267.3906,2027.2079,";;30;6;37;22;5;15*29;31;14;38;11;17;9;33;12;4;24*35;34;27;21;19;10;2;36;26*28;13;3;7*16;32;23;20;1;18;8;25","5",""
38,1526.4954,1267.3906,1910.345,";;30;20;19;22;5;15;29;31;14*38;11;17;9;33;12;4;24;35;34;27;21*37;10;2;36;26;28*13;3;7;16;32*23;6;1;18;8;25","5",""
39,1558.9133,1258.3779,1957.7847,";;30;6;37;22;5;15*29;31;14;38;11;17;9;33;12*25;24;35;34;27;21;19;10*2;36;26;28;13*3;7;16;32;23;20;1;18*8;4","6",""
40,1540.3022,1248.3804,1875.7152,";;30;6;37;22;5;15*29;31;19;38;11;17;32;33;12*25;24;35;34;27;21;14;10;2*36;26;28;13;3*7;16;9;18;20;1;23;8;4","5",""
41,1524.7855,1248.3804,1873.1686,";;30;6;37;22;5;15*29;31;19;38;11;17;9;33;12*25;24;35;34;27;21;8*10;2;36;26;28;13*3;7;16;32;23;20;1;18;14;4","5",""
42,1552.7249,1248.3804,2033.9242,";;30;6;37;22;5;15*29;31;19;38;11;17;9;33;12*25;24;35;34;27;21;14;10;2*36;26;28;13;3*7;16;32;23;20;1;18;8;4","5",""
43,1576.0005,1248.3804,1917.8994,";;30;6;37;22;5;15*29;31;19;38;11;17;9;33;12*25;24;35;34;27;21;14;10;2*36;26;28;13;3*7;16;32;23;20;1;18;8;4","5",""
44,1581.1455,1248.3804,1993.6539,";;30;6;37;22;5;15*29;31;19;38;11;17;9;33;12*25;24;35;34;27;21;14;10;2*36;26;28;13;3*7;16;32;23;20;1;18;8;4","5",""
45,1602.4928,1248.3804,2135.4348,";;30;6;37;22;5;15*29;20;19;38;11;17;9;33;12*25;24;35;34;27;21;14;10;2*36;26;28;13;3*7;16;32;23;31;1;18;8;4","5",""
46,1602.4574,1248.3804,1992.7916,";;30;6;37;22;5;15*29;31;19;38;11;17;9;33;12*25;24;35;34;27;21;14;10;2*36;26;28;13;3*7;16;32;23;20;1;18;8;4","5",""
47,1589.6232,1245.3732,2003.3799,";;30;6;23;32;5;15*29;31;7;18;2;17;9;33;12*19;24;35;28;27;4;14;10*11;36;26;34;13*3;25;16;22;37;20;1;38*8;21","6",""
48,1601.821,1232.5833,2072.6985,";;30;6;37;22;5;15*29;9;25;31;8;17;38;18;12*19;24;35;34;27;21;14;23;2;16*26;28;13;3;7*36;32;10;20;1;33;11;4","5",""
49,1578.6765,1232.5833,1911.1508,";;30;6;37;22;5;15*29;31;25;9;11;17;38;33;12*19;24;35;34;27;21;14;10;2*36;26;28;13;3*7;16;32;23;20;1;18;8;4","5",""
50,1628.3749,1232.5833,2006.9663,";;30;6;19;22;5;15*29;31;25;9;11;17;38;33;12*37;24;35;34;27;21;14;10;2*36;26;28;13;3*7;16;32;23;20;1;18;8;4","5",""
51,1603.2373,1232.5833,2069.3052,";;30;6;37;22;5;15*29;31;25;9;11;17;38;33;12*19;24;35;34;27;21;14;10;2*36;26;28;13;3*7;16;32;23;20;1;18;8;4","5",""
52,1556.9502,1232.5833,1887.3129,";;30;6;37;22;5;15*29;31;25;9;11;17;38;33;12*19;24;35;34;27;21;14;10;2*36;26;28;13;3*7;16;32;23;20;1;18;8;4","5",""
53,1543.4324,1232.5833,1897.1248,";;30;6;37;22;5;15*29;31;25;9;11;17;38;33;12*19;24;35;34;27;21;14;10;2*36;26;28;13;3*7;16;32;23;20;1;18;8;4","5",""
