"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 923.6819"
0,2121.1448,1540.0881,2477.13,";;23;22;28;8;11;20*13;14;1;26;9;15;25*10;5;18;29;12;19*16;2;21;6;7;31*3;4;17;30;27;24","5",""
1,1975.4034,1540.0881,2285.8948,";;23;22;28;8;11;20*13;14;1;26;9;15;25*10;5;18;29;12;19*16;2;21;6;7;31*3;4;17;30;27;24","5",""
2,1863.4691,1540.0881,2221.048,";;23;22;28;8;11;20*13;14;1;26;9;15;17*10;5;18;29;12;19*16;2;21;6;7;31*3;4;25;30;27;24","5",""
3,1733.5858,1489.1312,2114.8674,";;23;22;28;8;11;20*13;14;1;26;9;15;25*10;5;18;29;12;19*16;2;21;6;17;31*3;4;7;30;27;24","5",""
4,1610.4542,1489.1312,1901.3866,";;23;22;28;8;11;20*13;14;1;26;9;15;25*10;5;18;29;12;19*16;2;21;6;17;31*3;4;7;30;27;24","5",""
5,1550.0739,1433.2333,1810.9609,";;23;22;28;8;11;20;14*13;1;26;9;15;25;10*5;18;29;12;19;16*2;21;6;17;31;3;4*7;30;27;24","5",""
6,1526.5514,1424.495,1766.2837,";;23;22;7;8;11;9;13;14;1*26;20;15;25;10*5;18;29;12;19;16*2;21;6;17;31;3;4*28;30;27;24","5",""
7,1483.1433,1424.495,1834.8911,";;23;22;28;8;11;9;13*14;1;26;20;15;25*10;5;18;29;12;19*16;2;21;6;17;31*3;4;7;30;27;24","5",""
8,1467.3236,1424.495,1718.6722,";;23;22;28;8;11;9;13*14;1;26;20;15;25*10;5;18;29;12;19*16;2;21;6;17;31*3;4;7;30;27;24","5",""
9,1433.6316,1402.2382,1649.1238,";;23;28;22;8;11;9;13*14;1;26;20;15;25*10;5;18;29;12;19*16;2;21;6;17;31*3;4;7;30;27;24","5",""
10,1435.6232,1370.9235,1677.2198,";;23;22;9;8;11;28;13*14;1;26;20;15;25*10;5;18;29;12;19*16;2;21;6;17;31*3;4;7;30;27;24","5",""
11,1434.8188,1370.9235,1715.9907,";;23;22;9;8;11;28;13*14;1;26;20;15;25*10;5;18;29;12;19*16;2;21;6;17;31*3;4;7;30;27;24","5",""
