"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.1583"
0,2934.143,2522.028,3327.4067,";;7;2;42;44;24;27*28;16;8;9;10;22;39*6;37;35;38;14*17;43;12;23;18;34*11;3;20;33;21;45;26;30*19;4;29;47;41;36;13*46;31;15;25;32;40;5;1","7",""
1,2772.5393,2487.737,3145.8933,";;18;16;11;8;36;6*31;13;21;28;4;30;45;7*17;20;27;46;42;12;1*37;5;19;44;3;22*39;2;41;34;40;14;23;33;10*43;24;47;29;32;38;25;15*9;26;35","7",""
2,2699.3862,2484.875,3313.008,";;18;16;11;8;36;6*31;13;21;28;4;30;45;7*17;20;27;46;42;12;1*37;5;19;44;3*34;33;22;24;26;32;40;23;29*47;41;2;14;39;10;38*25;15;9;43;35","7",""
3,2617.7588,2349.8567,3188.1694,";;32;11;10;34;29;2*9;5;31;39;4;22;25;6*37;35;38;14;17;43*12;23;18;8;1;3;20;33;21;24*26;30;19;42;16;47;41*36;13;46;28;15;44*7;40;27;45","7",""
4,2535.4924,2349.8567,2976.7197,";;32;11;10;34;29;2*9;5;31;39;4;22;25;6*37;35;38;14;17;43*12;23;18;8;1;3;20;33;21;24*26;30;19;42;16;47;41*36;13;46;28;15;44*7;40;27;45","7",""
5,2502.0708,2235.0063,2933.719,";;18;16;11;8;36;6*31;13;21;28;4;41;45*7;17;20;27;46*42;12;1;37;5;19;39*3;29;33;22;24;26;23;40*34;2;47;30;10;14;43;32*38;25;15;9;44;35","7",""
6,2467.1157,2235.0063,3043.0376,";;18;16;11;8;36;6*31;13;21;28;4;30;45;7*17;20;27;46;42;12;1*37;5;19;39;3;29;33*22;24;26;23;40;34;2*47;41;10;14;43;32;38;25;15*9;44;35","7",""
7,2427.1353,2176.822,2824.3713,";;18;16;11;8;36;6*31;13;21;28;4;30;45;7*37;35;38;14;17;43*12;23;5;19;1;3;20;33*34;24;26;32;40;46;29*47;41;2;27;10;44;42*25;15;9;39;22","7",""
8,2394.895,2176.822,2791.692,";;18;16;11;8;36;6*31;13;21;28;4;30;45;7*37;35;38;14;17;43*12;23;5;19;1;3;20;33*34;24;26;32;40;46;29*47;41;2;42;10;44;27*25;15;9;39;22","7",""
9,2322.592,2176.822,2886.6274,";;18;16;11;8;36;6*31;13;21;28;4;30;45;7*37;35;38;14;17;43*12;23;5;19;1;3;20;33*34;24;26;32;40;46;29*47;41;2;42;10;44;27*25;15;9;39;22","7",""
10,2301.8809,2071.128,2859.4668,";;18;16;11;8;36;6*31;13;21;42;4;30;45;7*17;20;27;46;1;43;12;23*5;19;38;3;14;33*34;24;26;32;40;35;44;47*41;2;28;10;29;37;25*15;9;39;22","7",""
11,2267.6707,2071.128,2692.7136,";;18;16;11;8;36;6*31;13;21;42;4;30;45;7*17;20;27;46;1;43;12;23*5;19;38;3;14;33*34;24;26;32;40;35;44;47*41;2;28;10;29;37;25*15;9;39;22","7",""
12,2219.463,2071.128,2629.0232,";;18;16;11;8;36;6*31;13;21;42;4;30;45;7*17;20;27;46;1;43;12;23*5;19;38;3;14;33*34;24;26;32;40;35;44;47*41;2;28;10;29;37;25*15;9;39;22","7",""
13,2211.255,2071.128,2605.5486,";;18;16;11;8;36;6*31;13;21;42;4;30;45;7*17;20;27;46;1;43;12;23*5;19;38;3;14;33*34;24;26;32;40;35;44;47*41;2;28;10;29;37;25*15;9;39;22","7",""
14,2143.2983,2049.191,2360.4038,";;18;16;11;8;36;6*31;13;34;42;4;30;45*7;17;20;27;46;1;43*12;23;5;19;38;3;14*33;21;24;26;32;40;35;44;47*41;10;2;29;28;37;25*15;9;39;22","7",""
15,2084.1333,1929.0444,2424.277,";;17;16;11;8;36*6;31;13;34;42;4;30*45;7;18;20;27;46;1;43*12;23;5;19;38;3;14*33;21;24;26;32;40;35;44;47*41;10;2;29;28;37;25*15;9;39;22","7",""
16,2055.3096,1929.0444,2355.323,";;17;16;11;8;36*6;31;13;34;42;4;30*45;7;18;20;27;46;1;43*12;23;5;19;38;3;14*33;21;24;26;32;40;35;44;47*41;10;2;29;28;37;25*15;9;39;22","7",""
17,2030.0992,1923.8878,2423.0083,";;17;16;11;8;36*6;31;13;34;42;4;30*45;7;18;20;27;46;1;43*12;5;23;19;38;3;14*33;21;24;26;32;40;35;44;47*41;10;2;29;28;37;25*15;9;39;22","7",""
18,1956.7936,1883.5887,2150.3076,";;17;16;11;8;36;10*31;13;21;42;4;30;45;18*7;9;27;46;1;43;12;23*5;19;38;3;14;33*34;24;26;32;40;35;44;47*41;6;2;29;28;37*25;15;20;39;22","7",""
19,1933.4829,1883.5887,2126.974,";;17;16;11;8;36*6;31;13;21;42;4;30;45*18;7;9;27;46;1;43*12;23;5;19;38;3;14*33;34;24;26;32;40;35;44*47;41;10;2;29;28*37;25;15;20;39;22","7",""
20,1923.856,1879.594,2128.0532,";;17;16;11;8;36*6;31;13;34;42;4;30*45;18;7;9;27;46;1;43*12;23;5;19;38;3;14*33;21;24;26;32;40;35;44;47*41;10;2;29;28;37;25*15;20;39;22","7",""
21,1907.6648,1879.594,2283.5073,";;17;16;11;8;36*6;31;13;34;42;4;30*45;18;7;9;27;46;1;43*12;23;5;19;38;3;14*33;21;24;26;32;40;35;44;47*41;10;2;29;28;37;25*15;20;39;22","7",""
22,1897.5006,1845.4092,2094.541,";;17;13;11;8;36*6;31;16;34;42;4;30;45*18;7;9;27;46;1;43*12;23;5;19;38;3;14*33;21;24;26;32;40;35;44;47*41;10;2;29;28;37;25*15;20;39;22","7",""
23,1890.2256,1842.0951,2165.7422,";;17;46;11;8;36*6;31;13;21;42;4;30;45*18;7;9;27;16;1;35*12;23;5;19;38;3;14*33;34;24;26;32;40;43;44*47;41;2;10;29;28*37;25;15;20;39;22","7",""
24,1880.466,1842.0951,2072.2039,";;17;46;11;8;36*6;31;13;21;42;4;30;45*18;7;9;27;16;1;43*12;23;5;19;38;3;14*33;34;24;26;32;40;35;44*47;41;2;10;29;28*37;25;15;20;39;22","7",""
25,1863.0465,1802.685,2102.8367,";;17;13;11;8;36*6;31;16;21;42;4;30;45*18;7;9;27;34;1;43*12;23;5;19;38;3;14*33;46;24;26;32;40;35;44;47*41;10;2;29;28;37;25*15;20;39;22","7",""
26,1858.6204,1802.685,2175.9993,";;17;13;11;8;36*6;31;16;21;42;4;30;45*18;7;9;27;34;1;43*12;23;5;19;38;3;14*33;46;24;26;32;40;35;44;47*41;10;2;29;28;37;25*15;20;39;22","7",""
27,1853.0841,1783.3268,2103.5408,";;17;13;11;8;36*6;31;16;21;42;4;30;45*18;7;9;27;34;1;43*12;23;5;19;38;3;14*33;46;24;26;32;40;35;44;47*41;2;10;29;28;37;25*15;20;39;22","7",""
28,1836.0978,1783.3268,2122.8916,";;17;13;11;8;36*6;31;16;21;42;4;30;45*18;7;9;27;34;1;43*12;23;5;19;38;3;14*33;46;24;26;32;40;35;44;47*41;2;10;29;28;37;25*15;20;39;22","7",""
29,1827.4567,1767.5673,2099.3145,";;17;13;11;8;36*6;31;16;34;42;4*24;45;18;7;9;27;32;1;43*12;23;5;19;38;3;14*33;21;30;26;46;40;35;44*47;41;2;10;29;28*37;25;15;20;39;22","7",""
30,1807.1344,1767.5673,2063.3406,";;17;13;11;8;36*6;31;16;34;42;4*24;45;18;7;9;27;32;1;43*12;23;5;19;38;3;14*33;21;30;26;46;40;35;44*47;41;2;10;29;28*37;25;15;20;39;22","7",""
31,1807.1382,1751.7054,2108.166,";;17;13;11;8;36*6;31;16;21;42;4;30;45*18;7;9;27;32;1;43;12;23*5;19;38;3;14;33;46*24;26;34;40;35;44;47*41;2;10;29;28;37;25*15;20;39;22","7",""
32,1786.4647,1751.7054,2074.457,";;17;13;11;8;36*6;31;16;21;42;4;30;45*18;7;9;27;32;1;43;12;23*5;19;38;3;14;33;46*24;26;34;40;35;44;47*41;2;10;29;28;37;25*15;20;39;22","7",""
33,1775.718,1751.7054,1995.1737,";;17;13;11;8;36*37;31;16;21;42;4;30;45*18;7;9;27;32;1;43;12;23*5;19;38;3;14;33;46*24;26;34;40;35;44;47*41;2;10;29;28;6;25*15;20;39;22","7",""
34,1772.2673,1738.524,1996.4232,";;17;13;11;8;36*6;31;16;21;42;4;24*45;18;7;9;27;32;1;43;12*23;5;19;38;3;14;33*46;30;26;34;40;35;44*47;41;2;10;29;28*37;25;15;20;39;22","7",""
35,1777.8512,1738.524,2037.3098,";;17;13;11;8;36*6;31;16;21;42;4;24*45;18;7;9;27;32;1;43;12*23;5;19;38;3;14;33*46;30;26;34;40;35;44*47;41;2;10;29;28*37;25;15;20;39;22","7",""
36,1763.7671,1728.2216,2056.5808,";;17;13;26;8;36;6*31;16;21;42;4;24;45;18*7;9;27;32;1;43;12;23;5*19;38;3;14;33;46;30*11;34;40;35;44;47*41;2;10;29;28;37;25*15;20;39;22","7",""
37,1757.4346,1728.2216,2097.9646,";;17;13;26;8;36;6*31;16;21;42;4;24;45;18*7;9;27;32;1;43;12;23;5*19;38;3;14;33;46;30*11;34;40;35;44;47*41;2;10;29;28;37;25*15;20;39;22","7",""
38,1745.0969,1712.632,2071.9153,";;17;13;11;24;36*6;31;16;21;42;4;8;45*18;7;9;27;32;1;43;12;23*5;19;38;3;14;33;46*30;26;34;40;35;44;47;41*2;10;29;28;37;25;15*20;39;22","7",""
39,1750.2014,1712.632,2037.1761,";;17;13;11;24;36*6;31;16;21;42;4;8;45*18;7;9;27;32;1;43;12;23*5;19;38;3;14;33;46*30;26;34;40;35;44;47;41*2;10;29;28;37;25;15*20;39;22","7",""
40,1749.4778,1710.695,2066.4392,";;21;13;26;8;36;6;31*16;17;42;4;24;45;18*7;9;27;32;1;43;12;23;5*19;38;3;14;33;46;30*11;34;40;35;44;47*41;2;10;29;28;37;25*15;20;39;22","7",""
41,1742.8452,1704.7501,2089.2676,";;47;13;26;8;36;6*31;16;21;42;4;24;45;18*7;9;27;32;1;43;12;23;5*19;38;3;14;33;46;30*11;34;40;35;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
42,1751.8677,1680.1246,2109.6292,";;17;13;11;24;36*6;31;16;8;42;4;26;45*18;7;9;27;32;1;43;12;23*5;19;38;3;14;33;46*30;21;34;40;35;44;47;41*2;10;29;28;37;25;15*20;39;22","7",""
43,1742.3185,1650.1163,2049.196,";;21;13;26;8;36;6;31*16;47;42;4;24;45;18*7;9;33;32;1;43;12;23;5*19;38;3;14;27;46;30*11;34;40;35;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
44,1702.8722,1650.1163,1958.9546,";;21;13;26;8;36;6;31*16;47;42;4;24;45;18*7;9;27;32;1;43;12;23;5*19;38;3;14;33;46;30*11;34;40;35;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
45,1694.9009,1646.5497,2102.572,";;21;13;26;8;36;6;31*16;45;42;4;24;47;18*7;9;27;32;1;43;12;23;5*38;19;3;14;33;46;30*11;34;28;35;44*17;41;2;10;29;40*37;25;15;20;39;22","7",""
46,1692.7712,1642.5612,1973.3958,";;21;13;26;8;36;6;31*16;47;42;4;24;45;18*7;9;27;32;1;43;12;23;5*38;19;3;14;33;46;30*11;34;40;35;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
47,1670.8649,1642.5612,1951.912,";;21;13;26;8;36;6;31*16;47;42;4;24;45;35*7;9;27;32;1;43;12;23;5*38;19;3;14;33;46;30*11;34;40;18;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
48,1668.1036,1642.5612,1944.4164,";;21;13;26;8;36;6;31*16;47;42;4;24;45;18*7;9;27;32;1;43;12;23;5*38;19;3;14;33;46;30*11;34;40;35;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
