"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1057.5386"
0,2232.766,1968.6936,2474.2405,";;9;32;31;21;23;12*16;24;20;5;33;3;2*17;18;8;19;1;25;26;34*4;27;15;30;11*28;35;29;6;14;10*36;7*22;13","7",""
1,2107.4067,1753.2504,2416.85,";;29;33;12;32;17*4;9;6;20;3;5;1*10;26;13;18;14;8;21;25*24;31;28;22;23;11*7;34;15;35;27*36;2;19;30*16","7",""
2,2022.5707,1753.2504,2247.6929,";;29;33;12;32;17*4;9;6;20;3;5;1*10;26;13;18;14;8;21;25*24;31;28;22;23;11*30;34;15;35;27*36;2;19;7*16","7",""
3,1944.2,1721.3535,2299.7644,";;5;9;28;33;20;3;21;6*8;14;2;13;1;23;10;30*11;15;18;19;7;16*4;27;26*36;35*22;12;34;32;31*17;25;29;24","7",""
4,1853.3729,1721.3535,2071.7283,";;5;9;28;33;20;3;21;6*8;14;2;13;1;23;10;30*11;15;18;19;7;16*4;27;26*36;35*22;12;34;32;31*17;25;29;24","7",""
5,1832.9609,1618.1488,2102.8545,";;5;9;28;33;20;3;21;6*8;14;2;13;1;23;10;30*11;15;16;25;18*4;12;22;19;26;7;34*27;35;32;31*17;36;29;24","6",""
6,1807.144,1618.1488,2148.8162,";;5;9;28;33;20;3;21;6*8;14;2;13;1;23;10;30*11;15;16;25;18*4;12;22;19;26;7;34*27;35;32;31*17;36;29;24","6",""
7,1732.4716,1552.231,2111.679,";;5;9;28;33;20;3;34*6;8;14;2;13;1;23;10;30*11;15;18;19;7;4*12;22;21;26;25;16*27;35;32;31*17;36;29;24","6",""
8,1668.3717,1552.231,1941.1752,";;5;9;28;33;20;3;34*6;8;14;2;13;1;23;10;30*11;15;18;19;7;4*12;22;21;26;25;16*27;35;32;31*17;36;29;24","6",""
9,1627.1406,1513.7715,1854.7163,";;5;9;28;33;20;3;34*6;8;14;2;13;1;23;10;30*11;15;16;25;18*4;12;22;21;26;19;7*27;35;32;31*17;36;29;24","6",""
10,1580.805,1513.7715,1762.6001,";;5;9;28;33;20;3;34*6;8;14;2;13;1;23;10;30*11;15;16;25;18*4;12;22;21;26;19;7*27;35;32;31*17;36;29;24","6",""
11,1546.3525,1476.9348,1874.8734,";;5;9;28;33;20;3;34*6;8;14;2;13;1;23;10;30*11;15;18;19;7;16*12;22;21;26;4;25*27;35;32;31*17;36;29;24","6",""
12,1533.4207,1476.9348,1812.1461,";;5;9;28;33;20;3;34*6;8;14;2;13;1;23;10;30*11;15;18;19;7;16*12;22;21;26;4;25*27;35;32;31*17;36;29;24","6",""
13,1528.5833,1464.2174,1946.1448,";;5;16;28;33;20;3;6*34;8;14;2;13;1;23;12;30*11;15;7;19;18;4*10;22;21;26;9;25*27;35;32;31*17;36;29;24","6",""
14,1504.881,1464.2174,1979.5327,";;5;9;28;33;20;3;34*6;8;14;2;13;1;23;12;30*11;15;7;19;18;4*10;22;21;26;16;25*27;35;32;31*17;36;29;24","6",""
15,1497.061,1434.5524,1746.6155,";;5;9;28;33;20;3;34*6;8;14;2;13;1;21;12;30*11;15;7;19;18;4*10;22;23;26;16;25*27;35;32;31*17;36;29;24","6",""
16,1512.0381,1434.5524,1839.4119,";;5;9;28;33;20;3;34*6;8;14;2;13;1;21;12;30*11;15;7;19;18;4*10;22;23;26;16;25*27;35;32;31*17;36;29;24","6",""
17,1493.74,1434.5524,1789.2,";;5;9;28;33;20;3;34*6;8;14;2;13;1;21;12;30*11;15;7;19;18;4*10;22;23;29;16;25*27;35;32;31*17;36;26;24","6",""
18,1477.6321,1434.5524,1710.817,";;5;9;28;33;20;3;34*6;8;14;2;13;1;21;12;30*11;15;7;19;18;4*10;22;23;26;16*36;27*35;32;31;17*25;29;24","7",""
19,1472.0853,1434.5524,1848.8348,";;5;9;28;33;20;3;34*6;8;14;2;13;1;21;12;30*11;15;7;19;18;4*10;22;23;26;16;25*27;35;32;31*17;36;29;24","6",""
20,1453.6993,1384.3248,1840.4025,";;20;9;28;33;5;3;34*6;8;14;2;13;1;21;12;30*11;15;7;19;18;4*10;22;23;26;16;25*27;35;32;31*17;36;29;24","6",""
21,1458.0267,1384.3248,1876.367,";;20;9;28;33;5;3;34*6;8;14;2;13;1;21;12;30*11;15;7;19;18;4*10;22;23;26;16;25*27;35;32;31*17;36;29;24","6",""
22,1443.6364,1384.3248,1758.7252,";;20;9;28;33;5;3;34*6;8;14;2;13;1;21;12;30*11;15;7;19;18;4*10;22;23;26;16;25*27;35;32;31*17;36;29;24","6",""
