"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.2223"
0,2123.15,1831.6123,2450.6428,";;3;9;8;11;4;28;24*13;16;12;19;6;18;7;15*10;25;2;27;23;29*26;30;1;22;20;21;17*14;31;5","5",""
1,1981.419,1759.1084,2247.2886,";;28;6;10;27;22;29;24;4;23*8;17;11;5;15;14*16;12;1;3;7;25*20;2;21;13;26*9;18;31;19;30","5",""
2,1890.8746,1694.2583,2131.664,";;3;9;8;11;4;28;24*13;16;12;19;6;18;7;15*10;25;14;23;26*20;31;5;30;1;2;22;21*17;27;29","5",""
3,1828.0844,1563.8625,2156.525,";;3;9;8;11;4;28;24*13;16;12;19;6;18;7;15*10;2;21;17;27;29*26;30;1;14;20;22;23;31*25;5","5",""
4,1781.3636,1563.8625,2131.289,";;3;9;8;11;4;28;24*13;16;12;19;6;18;7;15*10;2;21;17;27;29*26;30;1;14;20;22;23;31*25;5","5",""
5,1752.9775,1533.6987,2187.3296,";;3;9;8;11;4;28;24*13;16;12;19;1;18;7;15*10;25;14;23;26;29*5;6;30;31;2;22;21;17*27;20","5",""
6,1702.5181,1533.6987,2398.8826,";;3;9;8;11;4;28;24*13;16;12;19;6;1;7;15;10*25;14;23;26;29*5;18;30;31;2;22;21*17;27;20","5",""
7,1640.4823,1524.2751,1962.21,";;3;9;8;11;4;28;24*13;16;12;19;6;18*5;15;10;2;21;17*26;20;31;7;30;1;23;22*14;27;25;29","5",""
8,1621.384,1518.6091,1991.2781,";;15;9;8;11;4;28;24;13*16;12;19;6;18;5*3;10;2;21;17*26;20;31;7;1;30;23;22*14;27;25;29","5",""
9,1585.8458,1492.063,1752.5995,";;3;9;8;11;4;28;24*13;16;12;19;6;18*5;15;10;2;21;17*26;20;7;1;30;31;23;22*14;27;25;29","5",""
10,1615.9658,1492.063,2031.0121,";;3;9;8;11;4;28;24*13;16;12;19;6;18*5;15;10;2;21;17*26;20;7;1;30;31;23;22*14;27;25;29","5",""
11,1546.6868,1474.7163,1762.5443,";;3;9;22;11;4;28;24*13;16;12;19;6;18*5;15;10;2;21;17*26;20;7;1;30;31;23;8*14;27;25;29","5",""
12,1523.1199,1418.966,1938.667,";;26;9;8;11;4;28;24*13;16;12;19;6;18;7;15*10;25;14;23;3;29*5;1;21;31;17;22;2;27;30*20","5",""
13,1521.2013,1394.0902,2009.0023,";;3;9;22;11;4;28;24;30*16;12;19;6;18;5;15*10;2;21;17;26*20;7;1;13;31;23;8*14;27;25;29","5",""
14,1492.077,1387.038,1768.264,";;26;9;22;11;4;28;24*13;16;12;19;6;18;7;15*10;25;14;23;3;29*5;1;21;31;17;8;2;27;30*20","5",""
15,1441.0552,1359.6544,1748.586,";;26;9;8;11;4;28;24*13;16;12;19;6;18;7;15*10;25;14;23;3;29*5;1;21;31;17;2;30;27;22*20","5",""
16,1448.1244,1359.6544,1795.2533,";;26;9;8;11;4;28;24*13;16;12;19;6;18;7;15*10;25;14;23;3;29*5;1;21;31;17;2;30;27;22*20","5",""
17,1411.2095,1271.8251,1947.4661,";;22;9;8;11;4;28;24;13*16;12;19;6;18;7;15;10*25;14;23;3;29;5;1*21;31;17;2;26;27*20;30","5",""
18,1365.7234,1271.8251,1578.2423,";;22;9;8;11;4;28;24;13*16;12;19;6;18;7;15;10*25;14;23;3;29;5;1*21;31;17;2;26;27*20;30","5",""
19,1352.7081,1271.8251,1682.1221,";;22;9;8;11;4;28;24;13*16;12;19;6;18;7;15;10*25;14;23;3;29;5;1*21;31;17;2;26;27*20;30","5",""
20,1306.913,1271.8251,1543.7761,";;22;9;8;11;4;28;24;13*16;12;19;6;18;7;15;10*25;14;23;3;29;5;1*21;31;17;2;26;27*20;30","5",""
21,1284.6632,1248.0217,1635.8934,";;22;9;8;11;4;28;24;13*16;12;1;6;18;7;15;10*25;14;23;3;29;5;19*21;31;17;2;26;27*20;30","5",""
