"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.3948"
0,2938.094,2438.9978,3422.6746,";;15;24;34;3;19;40*28;20;22;31;14;5;18;39;23*2;35;12;44;17;25;33*16;41;10;38;43;6*26;36;9;37;1;4;42;32*7;11;30;46;13;45*27;29;21;8;47","7",""
1,2777.0422,2438.9978,3163.2454,";;15;24;34;3;19;40*28;20;22;31;14;5;18;39;23*2;1;12;44;17;25;33;16*41;10;38;43;6;26;36*9;37;35;4;42;32;7*11;30;46;13;45;27;29*21;8;47","7",""
2,2644.5361,2424.0012,3141.237,";;45;43;34;4;10;46;29;28*7;21;39;26;30;37;14*5;16;12;1;40;44;6*11;15;24;17;25*13;20;27;31;8;36;41*19;3;22;38;9*18;23;32;35;47;2;33;42","7",""
3,2599.58,2326.1743,3131.8972,";;41;16;17;13;20*27;11;18;12;29;24;33;45*4;32;22;44;36;28;15;25;37*34;30;9;42;39;14;23;6*7;21;8;26;2;40;35*31;5;1;3;46;47;10*19;38;43","7",""
4,2521.1416,2267.2305,2965.6711,";;35;26;39;28;14;8;41;12;44*3;11;46;33;21;6;23;1*19;22;17;25;24;34;30*9;42;10;2;37;36*7;27;13;16;18*40;15;4;32;29;45;31;43;38*47;20;5","7",""
5,2462.242,2206.6558,2881.4602,";;41;16;17;13;11*2;32;6;12;29;24;33;22;4*20;45;44;36;28;15;25*37;34;30;9;42;39;14*23;18;7;21;8;26;3*40;35;31;5;1;19;46;47*10;27;38;43","7",""
6,2395.9094,2206.6558,3008.0107,";;41;16;17;13;10*2;32;6;12;29;24;33;45;4*20;22;44;36;28;5;25*37;34;30;9;42;39;14*23;18;7;21;8;47;3*40;35;31;15;1;19;46;26*11;27;38;43","7",""
7,2357.3987,2155.208,2859.1714,";;20;26;39;28;14;8;41;12*44;3;11;46;33;21*6;23;1;19;22;17;25*24;34;30;9;42;10;2*37;36;7;27;13*16;18;40;15;4;32;29;45;5;43*47;38;35;31","7",""
8,2326.491,2155.208,2765.851,";;20;26;39;28;14;8;41;12*44;3;11;46;33;21*6;23;1;19;22;17;25*24;34;30;9;42;10;2*37;36;7;27;13*16;18;40;15;4;32;29;45;31;43*47;38;35;5","7",""
9,2268.9998,2082.775,2698.5215,";;20;26;39;28;14;8;41;12*44;3;11;46;33;21*6;23;1;19;22;17;25*24;13;30;9;42;10;2*37;36;7;27;34*16;18;40;15;4;32;29;45;31;43*47;38;35;5","7",""
10,2231.7146,2039.2905,2713.8127,";;20;26;39;28;14;8;41;12*44;3;11;46;33;21*6;23;1;19;22;17;25*24;13;30;9;42;10;2*37;36;7;27;32;16*18;40;15;4;34;29;45;31;43*47;38;35;5","7",""
11,2169.1982,2039.2905,2700.028,";;20;26;39;28;14;8;41;12*44;3;11;46;33;21*6;23;1;19;22;17;25*24;13;30;9;42;10;2*37;36;7;27;32;16*18;40;15;4;34;29;45;31;43*47;38;35;5","7",""
