"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.502"
0,2991.0486,2685.6006,3250.7986,";;23;42;26;16;44;36;24;35*13;27;38;12;43;7*32;17;14;30;20;39;6*19;41;9;18;8;15;25*37;33;40;22;2;4*11;34;3;29;5;45;10*31;1;46;28;21;47","7",""
1,2777.317,2682.4055,3044.1772,";;23;42;26;16;44;36;24;35*13;27;38;12;43;7*32;17;14;30;20;39;6*19;41;9;18;8;15;25*37;33;40;22;2;4*11;29;1;10;3;31;34*28;45;5;47;21;46","7",""
2,2739.9082,2611.9285,2974.3267,";;23;42;26;16;44;36;14;35*13;27;38;12;43;7*32;17;24;30;20;39;6*19;41;9;18;8;15;25*37;33;40;22;2;4*11;29;1;10;3;31;34*28;45;5;47;21;46","7",""
3,2676.35,2611.9285,2903.28,";;23;42;26;16;44;36;14;35*13;27;38;12;43;7*32;17;24;30;20;39;6*19;41;9;18;8;15;25*37;33;40;22;2;4*11;29;1;10;3;31;34*28;45;5;47;21;46","7",""
4,2634.9165,2611.9285,2795.8787,";;23;42;26;16;44;36;14;35*13;27;38;12;43;7*32;17;24;30;20;39;6*19;41;9;18;8;15;25*37;33;40;22;2;4*11;29;1;10;3;31;34*28;45;5;47;21;46","7",""
5,2645.661,2611.9285,2857.277,";;23;42;26;16;44;36;14;35*13;27;38;12;43;7*32;17;24;30;20;39;6*19;41;9;18;8;15;25*37;33;40;22;2;4*11;29;1;10;3;31;34*28;45;5;47;21;46","7",""
6,2626.0908,2611.9285,2860.694,";;23;42;26;16;44;36;14;35*13;27;38;12;43;7*32;17;24;30;20;39;6*19;41;9;18;8;15;25*37;33;40;22;2;4*11;29;1;10;3;31;34*28;45;5;47;21;46","7",""
7,2619.9358,2611.9285,2772.0696,";;23;42;26;16;44;36;14;35*13;27;38;12;43;7*32;17;24;30;20;39;6*19;41;9;18;8;15;25*37;33;40;22;2;4*11;29;1;10;3;31;34*28;45;5;47;21;46","7",""
8,2628.4297,2611.9285,2934.0984,";;23;42;26;16;44;36;14;35*13;27;38;12;43;7*32;17;24;30;20;39;6*19;41;9;18;8;15;25*37;33;40;22;2;4*11;29;1;10;3;31;34*28;45;5;47;21;46","7",""
9,2624.0894,2611.9285,2750.632,";;23;42;26;16;44;36;14;35*13;27;38;12;43;7*32;17;24;30;20;39;6*19;41;9;18;8;15;25*37;33;40;22;2;4*11;29;1;10;3;31;34*28;45;5;47;21;46","7",""
10,2617.1235,2544.7349,2722.8855,";;23;42;26;16;44;36;14;35*13;27;38;12;43;7*32;17;24;30;20;18;6*19;41;9;39;8;15;25*37;33;40;22;2;4*11;29;1;10;3;31;34*28;45;5;47;21;46","7",""
11,2608.885,2544.7349,2856.32,";;23;42;26;16;44;36;14;35*13;27;38;12;43;7*32;17;24;30;20;18;6*19;41;9;39;8;15;25*37;33;40;22;2;4*11;29;1;10;3;31;34*28;45;5;47;21;46","7",""
12,2571.612,2544.7349,2611.9285,";;23;42;26;16;44;36;14;35*13;27;38;12;43;7*32;17;24;30;20;18;6*19;41;9;39;8;15;25*37;33;40;22;2;4*11;29;1;10;3;31;34*28;45;5;47;21;46","7",""
13,2552.8752,2525.8806,2731.4775,";;23;42;26;16;44;36;14;35*13;27;38;12;43;7*31;17;24;30;20;18*6;19;41;9;39;8;15*25;37;33;40;22;2;4*11;29;1;10;3;32;34;28*45;5;47;21;46","7",""
14,2566.7637,2515.0842,2821.545,";;23;42;9;16;44;36;14;35*13;27;38;12;43;7*32;17;24;30;20;18;6*19;41;26;39;8;15;25*37;33;40;22;2;4*11;29;1;10;3;31;34*28;45;5;47;21;46","7",""
15,2539.4944,2505.8171,2622.5874,";;23;42;26;16;44;36;14;35*13;27;38;12;43;7*31;17;24;30;20;18*6;19;41;9;39;8;15*25;37;33;40;22;2;4*11;29;1;21;3;32;34;28*45;5;47;10;46","7",""
16,2571.2234,2496.23,2834.4287,";;23;42;9;16;44;36;14;35*13;27;38;12;43;7*31;17;24;30;20;18*6;19;41;26;39;8;15;25*37;33;40;22;2;4*11;29;1;10;3;32;34;28*45;5;47;21;46","7",""
17,2511.9094,2476.1665,2638.9602,";;23;42;9;16;44;36;14;35*13;27;38;12;43;7*31;17;24;30;20;18*6;19;41;26;39;8;15;25*37;33;40;22;2;4*11;29;1;21;3;32;34;28*45;5;47;10;46","7",""
18,2494.9888,2476.1665,2543.8435,";;23;42;9;16;44;36;14;35*13;27;38;12;43;7*31;17;24;30;20;18*6;19;41;26;39;8;15;25*37;33;40;22;2;4*11;29;1;21;3;32;34;28*45;5;47;10;46","7",""
19,2519.478,2475.829,2644.0059,";;23;42;9;16;44;36;14;35*13;27;38;12;43;7*31;17;24;30;20;18*6;19;41;26;39;8;15;25*37;33;40;22;2;4*11;29;1;21;3;32;45;28*34;5;47;10;46","7",""
20,2484.2703,2475.829,2572.735,";;23;42;9;16;44;36;14;35*13;27;38;12;43;7*31;17;24;30;20;18*6;19;41;26;39;8;15;25*37;33;40;22;2;4*11;29;1;21;3;32;45;28*34;5;47;10;46","7",""
21,2478.683,2475.829,2530.8896,";;23;42;9;16;44;36;14;35*13;27;38;12;43;7*31;17;24;30;20;18*6;19;41;26;39;8;15;25*37;33;40;22;2;4*11;29;1;21;3;32;45;28*34;5;47;10;46","7",""
22,2485.4148,2460.106,2584.3005,";;23;42;9;16;44;36;14;35*13;27;38;12;43;7*31;17;24;30;20;18*6;19;41;26;39;8;15;25*37;33;32;22;2;4;11;29;1*21;3;40;45;28;34;5*47;10;46","7",""
23,2466.482,2460.106,2475.829,";;23;42;9;16;44;36;14;35*13;27;38;12;43;7*31;17;24;30;20;18*6;19;41;26;39;8;15;25*37;33;32;22;2;4;11;29;1*21;3;40;45;28;34;5*47;10;46","7",""
24,2476.512,2441.5706,2626.344,";;2;28;9;16;44;36*14;35;13;27;38;12;43*7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;21;3;40;45;42;34*5;47;10;46","7",""
25,2461.9817,2441.5706,2640.5146,";;2;42;9;16;44;36*14;35;13;27;38;12;43*7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;21;3;40;45;28;34*5;47;10;46","7",""
26,2442.1633,2415.652,2460.106,";;2;42;21;16;44;36*14;35;13;27;38;12;43*7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;9;3;40;45;28;34*5;47;10;46","7",""
27,2441.5535,2415.652,2518.9868,";;2;42;21;16;44;36*14;35;13;27;38;12;43*7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;9;3;40;45;28;34*5;47;10;46","7",""
28,2460.4312,2415.652,2789.0088,";;2;42;21;16;44;36*14;35;13;27;38;12;43*7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;9;3;40;45;28;34*5;47;10;46","7",""
29,2431.479,2415.652,2559.3462,";;2;42;21;16;44;36*14;35;13;27;38;12;43*7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;9;3;40;45;28;34*5;47;10;46","7",""
30,2431.7905,2415.652,2679.979,";;2;42;21;16;44;36*14;35;13;27;38;12;43*7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;9;3;40;45;28;34*5;47;10;46","7",""
