"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.50916"
0,2094.5493,1742.5311,2416.8428,";;30;8;4;9;3;2;6;22*16;12;21;27;1;19;20;13;11*28;25;7;24;14;15*18;10;29;26;17*31;23;5","5",""
1,1974.7811,1668.4065,2424.8767,";;25;5;8;22;4;30*16;7;27;26;2;13*21;28;3;19;23;11;6;24;17*14;1;9;10;15;31;18;29*12;20","5",""
2,1894.2574,1638.2244,2283.3914,";;30;5;8;22;4;2;16*6;27;12;21;13;1;19;3;9;11*28;25;7;24;14;15*18;10;29;26;17*31;23;20","5",""
3,1828.2987,1585.3771,2145.421,";;30;8;4;22;20;2;6;27*16;12;21;13;1;19;3;9*11;28;25;7;24;14;15*18;10;29;26;17*31;23;5","5",""
4,1743.2269,1574.3501,2036.7186,";;30;8;4;22;3;2;16*26;27;12;21;13;1;19;20*28;23;11;25;7;24;14;15*18;10;29;9;17;31;6*5","5",""
5,1695.8735,1501.3109,1982.5162,";;25;5;4;22;20*2;6;26;27;7;1;13;23*28;3;19;17;21;8;11*10;24;9;18;15;29;31;14;30*12;16","5",""
6,1670.8408,1475.7941,1916.6117,";;30;8;4;22;6;2;16*26;27;12;21;13;1;19;3;9*11;28;20;7;15;14;24*18;10;29;25;17*31;23;5","5",""
7,1631.1134,1389.3774,1996.1029,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;24;7;14*15;18;10;29;20;17*31;23;2","5",""
8,1589.1497,1389.3774,1972.2418,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;24;7;14*15;18;10;29;20;17*31;23;2","5",""
9,1537.4335,1389.3774,1921.3419,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19;9*3;11;28;6;14;7;24;15*18;10;29;20;17*31;23;2","5",""
10,1480.7518,1373.7131,2049.5674,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
11,1465.7031,1373.7131,1863.991,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
12,1417.3884,1373.7131,1697.3713,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
13,1399.809,1373.7131,1833.9495,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
