"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.068"
0,2176.6104,1769.7627,2511.9712,";;32;8;14;29;23;10;16*15;20;13;36;26;18;17;21*9;12;27;11;34;2;24;6;35*37;3;7;1;4;19*28;25;31;30;33;38;22;5","5",""
1,2055.6477,1769.7627,2320.9885,";;32;8;14;29;23;10;16*15;20;13;36;26;18;17;21*9;12;27;11;34;7;24*6;35;37;3;2;1;4;19*28;25;31;30;33;38;22;5","5",""
2,1950.8547,1697.1133,2319.3748,";;32;8;14;29;23;10;16*15;20;13;36;26;18;17;21*9;12;27;28;34;2;24;6*35;37;3;7;1;4;19*11;38;33;31;30;25;22;5","5",""
3,1898.15,1673.2587,2336.4746,";;32;8;14;29;23;10;16*15;20;13;36;26;18;17;21*9;12;27;11;34;2;24;6;35*37;3;7;1;4;19;33*25;28;30;31;38;22;5","5",""
4,1831.2072,1673.2587,2346.89,";;32;8;14;29;23;10;16*15;20;13;36;26;18;17;21*9;12;27;11;34;2;24;6;35*37;3;7;1;4;19;33*25;28;30;31;38;22;5","5",""
5,1739.7589,1634.3672,2045.7175,";;32;8;14;29;23;10;16*15;20;13;36;25*18;17;21;9;12;27;28;34;2;24*6;35;37;3;7;1*4;19;33;26;11;30;31;38;22;5","5",""
6,1717.2325,1581.643,2273.321,";;25;8;14;29;23*10;16;15;20;13*36;26;18;17;21;9;12;27;28;34*2;24;6;35;37;3*7;1;4;19;11;32;31;33;30;38;22*5","6",""
7,1660.131,1568.8309,2052.501,";;25;8;14;29;23*10;16;15;20;13*36;26;18;17;21;9;12;27;28;34*2;24;6;35;37;3*7;1;4;19;33;32;11;30;31;38;22*5","6",""
8,1627.564,1568.8309,1901.954,";;25;8;14;29;23*10;16;15;20;13*36;26;18;17;21;9;12;27;28;34*2;24;6;35;37;3*7;1;4;19;33;32;11;30;31;38;22*5","6",""
9,1589.2063,1566.543,1860.9392,";;25;8;14;29;23*10;16;15;20;13*36;26;18;17;21;9;12;27;28;34*2;24;6;35;37;3*7;1;4;19;33;32;31;30;11;38;22*5","6",""
10,1587.8899,1565.5829,1902.1938,";;25;8;14;29;23*10;16;15;20;13*36;26;18;17;21;4;7;27*28;34;2;24;6;35;37*3;12;1;9;19;33;32;11;30;31;38;22*5","6",""
11,1586.2903,1563.2949,1952.6863,";;25;8;14;29;23*10;16;15;20;13*36;26;18;17;21;4;12;27;28;34*2;24;6;35;37;3*7;1;9;19;33;32;31;30;11;38;22*5","6",""
