"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.2979"
0,2137.482,1731.4565,2511.9263,";;7;15;28;3;4;24;26*17;25;10;9;22;29;21*5;18;12;16;14*20;27;30;19;6;23;31;8;11;1;13*2","5",""
1,1941.2881,1627.7285,2359.3938,";;26;19;21;3;4;24;1;17*25;10;9;22;29;7*5;18;12;16;14*20;27;30;2;6;23;31;8;11*28;13;15","5",""
2,1767.0864,1611.696,2147.8818,";;26;19;21;3;4;13;1;17*25;10;9;22;29;7*5;18;12;16;14*20;27;30;2;6;23;31;8;11*28;24;15","5",""
3,1646.3973,1611.696,1973.221,";;26;19;21;3;4;13;1;17*25;10;9;22;29;7*5;18;12;16;14*20;27;30;2;6;23;31;8;11*28;24;15","5",""
4,1614.3271,1507.8477,1752.2075,";;26;19;21;31;4;13;1;17*25;10;9;22;29;7*5;18;12;16;14*20;27;30;2;6;23;3;8*11;28;24;15","5",""
5,1615.5771,1507.8477,1824.0847,";;26;19;21;31;4;13;1;17*25;10;9;22;29;7*5;18;12;16;14*20;27;30;2;6;23;3;8*11;28;24;15","5",""
6,1539.6826,1448.1135,1801.1965,";;26;19;21;31;12;13;1;17*25;10;9;22;29;7*5;18;4;16;14*20;27;30;2;6;23;3;8*11;28;24;15","5",""
7,1531.7579,1407.2181,1795.2185,";;26;19;21;31;12;30;1;17*25;10;9;22;29;7*5;18;4;16;14*20;27;13;2;6;23;3*8;11;28;24;15","5",""
8,1468.3237,1407.2181,1796.4438,";;26;19;21;31;12;30;1;17*25;10;9;22;29;7*5;18;4;16;14*20;27;13;2;6;23;3*8;11;28;24;15","5",""
9,1423.6509,1407.2181,1762.8379,";;26;19;21;31;12;30;1;17*25;10;9;22;29;7*5;18;4;16;14*20;27;13;2;6;23;3*8;11;28;24;15","5",""
10,1431.9915,1407.2181,1794.7352,";;30;19;21;31;12;26;1;17*25;10;9;22;29;7*5;18;4;16;14*20;27;13;2;6;23;3*8;11;28;24;15","5",""
11,1424.8013,1401.2891,1830.2393,";;26;19;21;31;12;30;1;17*25;10;9;22;29;7*5;18;4;13;14*20;27;16;2;6;23;3*8;11;28;24;15","5",""
