"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.1775"
0,2096.2112,1724.7773,2431.2332,";;3;2;26;23;4;25*16;20;6;9;28;29*5;24;8;13;18;7*17;1;14;27;30;10;22;15;11;12;19*31;21","5",""
1,1952.4603,1628.1384,2314.414,";;24;10;9;15;25;7;26;27*5;11;30;12;4;22;18;29*21;8;17;1;14;20;19;6*2;3;23;28;31;13*16","5",""
2,1855.6193,1588.3265,2306.166,";;24;22;9;15;25;10;5;11*17;27;26;7;29;28*18;4;21;8;6;1;14;20;19*12;2;3;23;16;31*13;30","5",""
3,1785.6907,1588.3265,2160.2244,";;24;22;9;15;25;7;26;27*17;11;5;10;29;28*18;4;21;8;6;1;14;20;19*12;2;3;23;16;31*13;30","5",""
4,1764.5913,1551.09,2117.8965,";;24;10;9;15;25;7;26;27*5;11;8;20;4;22*18;29;21;2;3*28;1;12;13;31;19;30;23;14;6*17;16","5",""
5,1737.055,1474.917,2070.7615,";;24;10;9;15;25;7;26;27*5;11;8;20;4;22*18;29;21;2;3*28;1;12;13;6;19;17;23*14;30;31;16","5",""
6,1647.1614,1474.917,2033.9429,";;24;10;9;15;25;7;26;27*5;11;8;20;4;22*18;29;21;2;3*28;1;12;13;6;19;17;23*14;30;31;16","5",""
7,1588.8254,1435.5311,1985.7002,";;24;10;9;15;25;7;26;27*5;11;8;31;4;22;18*29;21;2;3;28;1;12*13;6;19;17;23;16;20*14;30","5",""
8,1521.9178,1395.4944,1747.9574,";;24;10;9;15;25;7;26;27*5;11;8;20;4;22*18;29;21;2;3*28;1;12;13;31;19;17;23*16;30;6;14","5",""
9,1480.5067,1380.6849,1703.9316,";;24;10;9;15;25;7;26;27*5;11;8;20;4;22*18;14;23;17;19;31;13*12;1;28;3;2;21;29*6;30;16","5",""
10,1447.9298,1380.6849,1713.7292,";;24;10;9;15;25;7;26;27*5;11;8;20;4;22*18;29;21;2;3*28;1;12;13;31;19;17;23*14;6;30;16","5",""
11,1424.8967,1366.8773,1708.3163,";;24;10;9;15;25;7;26;27*8;11;5;20;4;22*18;29;21;2;3*28;1;12;13;31;19;17;23*16;30;6;14","5",""
12,1404.2249,1352.0679,1710.7567,";;24;10;9;15;25;7;26;27*8;11;5;20;4;22*18;29;21;2;3*28;1;12;13;31;19;17;23*14;6;30;16","5",""
13,1387.2842,1352.0679,1671.5026,";;24;10;9;15;25;7;26;27*8;11;5;20;4;22*18;29;21;2;3*28;1;12;13;31;19;17;23*14;6;30;16","5",""
14,1377.5793,1352.0679,1605.1902,";;24;10;9;15;25;7;26;27*8;11;5;20;4;22*18;29;21;2;3*28;1;12;13;31;19;17;23*14;6;30;16","5",""
15,1370.2855,1325.2944,1655.53,";;24;10;9;15;25;7;26;27*8;11;5;20;4;22*18;29;21;2;3*28;1;12;13;31;19;17;23;6*30;16;14","5",""
16,1361.1821,1300.1144,1721.2545,";;24;10;9;15;25;7;26;27*8;11;5;20;4;22*18;29;21;2;3*28;1;12;13;31;19;17;23;6*14;30;16","5",""
17,1356.1715,1300.1144,1544.5785,";;24;10;9;15;25;7;26;27*8;11;5;20;4;22*18;29;21;2;3*28;1;12;13;31;19;17;23;6*14;30;16","5",""
18,1341.2272,1300.1144,1583.8761,";;24;10;9;15;25;7;26;27*8;11;5;20;4;22*18;29;21;2;3*28;1;12;13;31;19;17;23;6*14;30;16","5",""
19,1318.1201,1300.1144,1539.7743,";;24;10;9;15;25;7;26;27*8;11;5;20;4;22*18;29;21;2;3*28;1;12;13;31;19;17;23;6*14;30;16","5",""
20,1325.0624,1300.1144,1606.4286,";;24;10;9;15;25;7;26;27*8;11;5;20;4;22*18;29;21;2;3*28;1;12;13;31;19;17;23;6*14;30;16","5",""
21,1321.1559,1298.1212,1659.2272,";;24;10;9;15;25;7;26;27*4;20;5;11;8;22*18;29;21;2;3*28;1;12;13;31;19;17;23;6*14;30;16","5",""
22,1311.297,1298.1212,1537.2809,";;24;10;9;15;25;7;26;27*4;20;5;11;8;22*18;29;21;2;3*28;1;12;13;31;19;17;23;6*14;30;16","5",""
23,1319.3754,1274.2272,1656.4589,";;24;10;9;15;25;7;26;27*4;11;5;20;8;22*18;29;21;2;14;6;23*17;19;31;13;12;1;28*3;30;16","5",""
24,1308.845,1274.2272,1630.225,";;24;10;9;15;25;7;26;27*4;11;5;20;8;22*18;29;21;2;3*28;1;12;13;31;19;17;23;6*14;30;16","5",""
25,1310.1343,1274.2272,1635.1941,";;24;10;9;15;25;7;26;27*4;11;5;20;8;22*18;29;21;2;3*28;1;12;13;31;19;17;23;6*14;30;16","5",""
26,1292.8972,1247.8191,1609.4061,";;24;10;9;15;25;7;26;27*4;11;5;29;18;22;8*20;21;2;3;28;1*12;13;31;19;17;23;6;14;30*16","5",""
27,1292.4518,1246.794,1579.7566,";;24;10;9;15;25;7;26;27*4;11;5;29;8;22;18*20;21;2;3;28;1*12;13;31;19;17;23;6;14;30*16","5",""
28,1275.8171,1246.794,1463.5541,";;24;10;9;15;25;7;26;27*4;11;5;29;8;22;18*20;21;2;3;28;1*12;13;31;19;17;23;6;14;30*16","5",""
29,1267.1847,1226.8992,1570.1276,";;24;10;9;15;25;7;26;27*4;11;18;29;5;22;8*20;21;2;3;28;1*12;13;31;19;17;23;6;14;30*16","5",""
30,1259.1294,1224.3984,1504.6224,";;24;10;9;15;25;7;26;27*4;11;5;29;22;8;18*20;21;30;14;6;23;17;19;31*13;12;1;28;3;2*16","5",""
31,1266.4432,1219.1445,1773.7987,";;24;10;9;15;25;7;26;27*4;11;5;29;8;22;18*20;28;3;2;21;1*12;13;31;19;17;23;6;14;30*16","5",""
32,1254.7778,1143.258,1538.956,";;24;10;9;15;25;7;26;27*4;11;18;22;8;29;5*20;21;2;3;28;1*12;13;31;19;17;23;6;14;30*16","5",""
33,1236.6248,1143.258,1551.6251,";;24;10;9;15;25;7;26;27*4;11;18;22;8;29;5*20;21;2;3;28;1*12;13;31;19;17;23;6;14;30*16","5",""
34,1212.2693,1115.6088,1688.2401,";;24;10;9;15;25;7;26;27*4;11;18;22;8;29;5*20;28;3;2;21;1*12;13;31;19;17;23;6;14;30*16","5",""
35,1183.8297,1100.934,1680.1625,";;24;10;25;15;9;7;26;27*4;11;18;22;8;29;5*20;28;3;2;21;1*12;13;31;19;17;23;6;14;30*16","5",""
36,1154.2242,1100.934,1538.6104,";;24;10;25;15;9;7;26;27*4;11;18;22;8;29;5*20;28;3;2;21;1*12;13;31;19;17;23;6;14;30*16","5",""
37,1142.2736,1100.934,1616.7028,";;24;10;25;15;9;7;26;27*4;11;18;22;8;29;5*20;28;3;2;21;1*12;13;31;19;17;23;6;14;30*16","5",""
38,1135.5757,1100.934,1411.3873,";;24;10;25;15;9;7;26;27*4;11;18;22;8;29;5*20;28;3;2;21;1*12;13;31;19;17;23;6;14;30*16","5",""
39,1130.812,1083.124,1435.6022,";;24;10;25;15;9;7;26;27*4;11;8;22;18;29;5*20;28;3;2;21;1*12;13;31;19;17;23;6;14;30*16","5",""
40,1118.831,1083.124,1459.994,";;24;10;25;15;9;7;26;27*4;11;8;22;18;29;5*20;28;3;2;21;1*12;13;31;19;17;23;6;14;30*16","5",""
41,1117.9252,1083.124,1427.3636,";;24;10;25;15;9;7;26;27*4;11;8;22;18;29;5*20;28;3;2;21;1*12;13;31;19;17;23;6;14;30*16","5",""
42,1112.1523,1077.744,1385.0046,";;24;10;25;15;9;7;26;27*4;11;8;22;18;29;5*20;28;3;2*13;12;1;21;31;19;17;23;6*14;30;16","5",""
43,1097.9291,1077.744,1397.4288,";;24;10;25;15;9;7;26;27*4;11;8;22;18;29;5*20;28;3;2*13;12;1;21;31;19;17;23;6*14;30;16","5",""
44,1114.3048,1077.744,1531.2516,";;24;10;25;15;9;7;26;27*4;11;8;22;18;29;5*20;28;3;2*13;12;1;21;31;19;17;23;6*14;30;16","5",""
45,1096.4417,1063.7183,1390.3201,";;24;10;25;15;9;7;26;27*4;11;8;22;18;29;5*20;28;3;2*13;1;12;21;31;19;17;23;6*14;30;16","5",""
46,1087.631,1054.9573,1337.1968,";;24;10;25;15;9;7;26;27*4;11;8;22;18;29;5*20;17;19;31;21;1;12;13*2;3;28;23;6;14;30*16","5",""
47,1103.4889,1054.9573,1484.2794,";;24;10;25;15;9;7;26;27*4;11;8;22;18;29;5*20;17;19;3;2*13;12;1;21;31;28;23;6*14;30;16","5",""
48,1107.3497,1024.4773,1414.0615,";;24;10;25;15;9;7;26;27*4;11;8;22;18;29;5*20;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
49,1088.527,1024.4773,1373.2119,";;24;10;25;15;9;7;26;27*4;11;8;22;18;29;5*20;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
50,1064.6737,1016.301,1501.9408,";;24;10;25;15;9;7;26;27*22;8;4;11;18;29;5*20;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
51,1059.0808,1015.548,1509.8127,";;24;10;25;15;9;7;26;27*22;8;11;4;18;29;5*20;17;19;31;21;12;1;14*6;23;28;3;2;13;30*16","5",""
52,1044.4977,1009.93994,1539.2754,";;24;25;10;15;9;7;2*13;1;12;21;31;19;17;20*5;29;18;22;8;11;4;27*26;3;28;23;6;14;30*16","5",""
53,1035.6069,1009.93994,1393.0137,";;24;25;10;15;9;7;26;27*4;11;8;22;18;29;5*20;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
54,1033.7065,1001.01074,1336.0635,";;24;25;10;15;9;7;26;27*22;8;11;4;18;29;5*20;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
55,1036.291,1001.01074,1314.5479,";;24;25;10;15;9;7;26;27*22;8;11;4;18;29;5*20;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
56,1027.6069,1001.01074,1387.628,";;24;25;10;15;9;7;26;27*22;8;11;4;18;29;5*20;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
57,1024.6415,1001.01074,1358.6423,";;24;25;10;15;9;7;26;27*22;8;11;4;18;29;5*20;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
58,1031.0499,1001.01074,1425.062,";;24;25;10;15;9;7;26;27*22;8;11;4;18;29;5*20;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
59,1023.28394,975.2456,1396.1241,";;24;25;10;15;27;26;7;9*22;8;11;4;18;29;17*20;5;19;31;21;12;1*13;2;3;28;23;6*14;30;16","5",""
60,1032.3684,967.30286,1508.8844,";;24;25;10;15;27;7;26;9*22;8;17;20;5*29;18;4;11;19;31;21;12;1*13;2;3;28;23;6;30*14;16","5",""
61,1021.735,967.30286,1301.2422,";;24;25;10;15;27;7;26;9*22;8;11;4;18;29;5*20;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
62,1024.3053,967.30286,1405.0234,";;24;25;10;15;27;7;26;9*22;8;11;4;18;29;5*20;17;19;31;21;12;1;13*2;3;28;23;6;14;30*16","5",""
63,987.2278,953.7197,1261.8375,";;24;25;10;15;27;20;5*29;18;4;11;8;22;9;7*26;17;19;31;21;12;1;2*13;3;28;23;6;14;30*16","5",""
