"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.6283"
0,2942.897,2218.6821,3284.3347,";;20;26;23;1;6;40;4;10*34;33;30;21;42;18;45;8;28*2;29;17;15;3*38;19;41;32;36;16*9;11;46;13*7;24;39;25;12;31;47*14;35;5;44;22;27;37;43","7",""
1,2867.538,2192.8147,3314.5752,";;20;26;23;1;6;40;4;10*34;33;30;21;42;18;45;8;28*2;29;17;15;3*38;19;41;32;36;16*9;11;46;13*7;24;39;25;12;35;14;44*31;5;43;22;27;37;47","7",""
2,2817.0771,2192.8147,3369.4512,";;19;26;23;1;6;40;4;10*34;33;30;21;42;18;45;8;28*2;29;17;15;3*38;20;41;32;36;16;9*11;46;13;7*24;39;25;12;35;14;44;31;5;43;22*27;37;47","7",""
3,2721.2246,2192.6904,3211.2896,";;20;26;23;1;6;40;4;10*34;33;30;21;42;18;45;8;28*2;29;17;15;3*38;19;41;32;36;16*9;11;46;13*7;24;39;25;12;14;35;44*31;5;43;22;27;37;47","7",""
4,2668.559,2192.6904,3030.6157,";;20;26;23;1;6;40;4;10*34;33;30;21;42;18;45;8;28*2;29;17;15;3*38;19;41;32;36;16*9;11;46;13*7;24;39;25;12;14;35;44*31;5;43;22;27;37;47","7",""
5,2667.2107,2192.6904,3087.9915,";;20;26;23;1;6;40;4;10*34;33;30;21;42;18;45;8;28*2;29;17;15;3*38;19;41;32;36;16*9;11;46;13*7;24;39;25;12;14;35;44*31;5;43;22;27;37;47","7",""
6,2650.472,2192.6904,2958.7903,";;20;26;23;1;21;40;4;10*34;33;30;6;42;18;45;8;28*2;29;17;15;3*38;19;41;32;36;16*9;11;25;13;7*24;39;46;12;14;35;44;31;5;43*22;27;37;47","7",""
7,2619.7268,2192.6904,3162.4993,";;20;26;23;1;6;40;4;10*34;33;30;21;42;18;45;8;28*2;29;17;15;3*38;19;41;32;36;16*9;11;46;13*7;24;39;25;12;14;35;44*31;5;43;22;27;37;47","7",""
8,2572.3452,2184.2947,3034.2478,";;20;26;23;1;6;40;4;10*34;33;30;21;42;18;45;8;28*2;29;17;15;3*38;19;41;32;36;16*9;11;46;13*7;27;39;24;12;37*22;47;14;35;31;5;25;43;44","7",""
9,2521.7324,2130.1475,3015.2986,";;20;26;23;1;6;40;4;10*44;33;30;21;42;18;45;8;28*2;29;17;15;3*38;19;41;32;36;16*9;11;46;13*7;37;39;25;12;14;35*34;31;5;43;22;27;24;47","7",""
10,2450.339,2112.3506,2928.6196,";;20;26;23;1;6;40;47*10;34;33;30;21;42;18;45;8;32*2;29;17;15;3*38;19;41;7;36*16;9;11;46;4;24*13;39;25;12;14;35;44;31;5*43;22;27;28;37","7",""
11,2353.4333,2013.8652,2969.5088,";;20;26;23;1;6;40;4;10*34;33;30;21;42;18;45;8;28*2;47;17;15;3*38;19;41;32;36;16*9;11;46;13*7;37;39;25;12;14;35*44;31;5;43;22;27;24;29","7",""
12,2271.3462,2013.8652,2812.015,";;20;26;23;1;6;40;4;10*34;33;30;21;42;18;45;8;28*2;47;17;15;3*38;19;41;32;36;16*9;11;46;13*7;37;39;25;12;14;35*44;31;5;43;22;27;24;29","7",""
13,2228.5137,2013.8652,2749.8127,";;26;20;23;1;6;40;4;10*34;33;30;21;42;18;45;8;28*2;47;17;15;3*38;19;41;32;36;16*9;11;46;13*7;37;39;25;12;14;35*44;31;5;43;22;27;24;29","7",""
14,2190.7234,1974.4786,2451.8987,";;20;26;23;1;6;40;47*10;34;33;30;21;42;18;45;8*28;2;7;17;15*3;38;19;41;32;36*16;9;11;46;13*4;37;39;25;12;14;35;44;31*5;43;22;27;29;24","7",""
15,2157.8552,1974.4786,2520.6462,";;20;26;23;1;6;40;47*10;34;33;30;21;42;18;45;8*28;2;7;17;15*3;38;19;41;32;36*16;9;11;46;13*4;37;39;25;12;14;35;44;31*5;43;22;27;29;24","7",""
16,2127.9097,1974.4786,2337.4,";;20;26;23;1;6;40;47*10;34;33;30;21;42;18;45;8*28;2;7;17;15*3;38;19;41;32;36*16;9;11;46;13*4;37;39;25;12;14;35;44;31*5;43;22;27;29;24","7",""
17,2111.0037,1957.3668,2428.125,";;20;26;23;1;6;40;47*10;34;33;30;21;42;18;45;8*28;2;7;17;15*3;38;39;41;32;36;16*9;11;46;13;4*37;19;25;12;14;35;44*31;5;43;22;27;29;24","7",""
18,2098.875,1957.3668,2388.1304,";;20;26;23;1;6;40;47*10;34;33;30;21;42;18;45;8*28;2;7;17;15*3;38;39;41;32;36;16*9;11;46;13;4*37;19;25;12;14;35;44*31;5;43;22;27;29;24","7",""
19,2076.266,1957.3668,2404.853,";;20;26;23;1;6;40;47*10;34;33;30;21;42;18;45;8*28;2;7;17;15*3;38;39;41;32;36;16*9;11;46;13;4*37;19;25;12;14;35;44*31;5;43;22;27;29;24","7",""
20,2044.7714,1946.3572,2309.9895,";;20;26;23;1;6;40;47*10;34;33;30;21;42;18;45;8*28;2;7;17;15*3;38;39;41;32;36;16*9;11;46;13;4*37;19;25;12;14;22;44*31;5;43;35;27;24;29","7",""
21,2019.8164,1942.9207,2256.739,";;26;20;23;1;6;40;47*10;34;33;30;21;42;18;45;8*28;2;7;17;15*3;38;39;41;32;36;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
22,2001.1382,1942.9207,2261.5183,";;26;20;23;1;6;40;47*10;34;33;30;21;42;18;45;8*28;2;7;17;15*3;38;39;41;32;36;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
23,1978.942,1933.9812,2231.1775,";;20;26;23;1;6;40;2*10;34;33;30;21;42;18;45;8*28;47;7;17;15*3;38;39;41;32;36;16*9;11;46;13;4*37;19;25;12;14;35;44*31;5;43;22;27;24;29","7",""
24,1981.9204,1933.9812,2444.6191,";;20;26;23;1;6;40;2*10;34;33;30;21;42;18;45;8*28;47;7;17;15*3;38;39;41;32;36;16*9;11;46;13;4*37;19;25;12;14;35;44*31;5;43;22;27;24;29","7",""
25,1984.5027,1888.646,2233.3315,";;20;26;39;1;6;40;47*10;34;33;30;21;42;18;45;8*28;2;7;17;15*3;38;23;41;32;36;16*9;11;46;13;4*37;19;25;12;14;35;44*31;5;43;22;27;24;29","7",""
26,1970.4252,1888.646,2318.4937,";;20;26;39;1;6;40;47*10;32;33;30;21;42;18;45;8;28*2;7;17;15;3*38;23;41;34;36;16*9;11;46;13;4*37;19;25;12;14;35;44*31;5;43;22;27;24;29","7",""
27,1950.3375,1886.5181,2363.3025,";;20;26;39;1;6;40;47*10;34;33;30;21;42;18;45;8*28;2;7;17;15*3;38;23;41;32;36;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
28,1945.31,1886.5181,2432.6743,";;20;26;39;1;6;40;47*10;34;33;30;21;42;18;45;8*28;2;7;17;15*3;38;23;41;32;36;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
29,1931.1196,1867.7059,2252.7104,";;20;26;39;1;6;40;47*10;34;42;30;21;33;18;45;8*28;2;7;17;15*3;38;23;41;32;36;16*9;11;46;13;4*37;19;25;12;14;35;44*31;5;43;22;27;24;29","7",""
30,1925.3098,1854.7671,2409.7063,";;20;26;39;1;6;40;47*7;34;33;30;21;42;18;45*8;28;2;10;17;15;3*38;23;41;32;36;16;9*11;46;13;4;37*19;25;12;14;35;44;31;5;43*22;27;24;29","7",""
31,1906.7208,1834.4092,2196.3171,";;20;26;39;1;6;40;47*10;28;33;30;21;42;18;45;8*34;2;7;17;15*3;38;23;36;32;41;16*9;11;46;13;4*37;19;25;12;14;35;44*31;5;43;22;27;24;29","7",""
32,1914.39,1834.4092,2273.081,";;20;26;39;1;6;40;47*10;28;33;30;21;42;18;45;8*34;43;7;17;15;3*38;23;36;32;41;16;9*11;46;13;4;37*19;25;12;14;35;44;31;5*2;22;27;24;29","7",""
33,1900.2238,1834.4092,2225.2576,";;20;26;39;1;6;40;47*10;28;33;30;21;42;18;45;8*34;2;7;17;15*3;38;23;36;32;41;16*9;11;46;13;4*37;19;25;12;14;35;44*31;5;43;22;27;24;29","7",""
34,1895.3882,1834.4092,2165.1838,";;20;26;39;1;6;40;47*10;28;33;30;21;42;18;45;8*34;2;7;17;15*3;38;23;36;32;41;16*9;11;46;13;4*37;19;25;12;14;35;44*31;5;43;22;27;24;29","7",""
35,1885.441,1834.4092,2094.4211,";;20;26;39;1;6;40;47*10;28;33;30;21;42;18;45;8*34;2;7;17;15*3;38;23;36;32;41;16*9;11;46;13;4*37;19;25;12;14;35;44*31;5;43;22;27;24;29","7",""
36,1888.6925,1834.4092,2273.081,";;20;26;39;1;6;40;47*10;28;33;30;21;42;18;45;8*34;2;7;17;15*3;38;23;36;32;41;16*9;11;46;13;4*37;19;25;12;14;35;44*31;5;43;22;27;24;29","7",""
37,1885.6785,1822.3693,2257.4011,";;20;26;39;1;6;40;47*7;34;33;30;21;42;18;45*8;28;2;10;17;15;3*38;23;36;32;41;16;9*11;46;13;4;37*19;25;12;14;35;44;31;5;43*22;27;24;29","7",""
38,1872.7937,1820.2413,2147.9797,";;20;26;39;1;6;40;47*7;34;33;30;21;42;18;45*8;28;2;10;17;15;3*38;23;36;32;41;16;9*11;46;13;4;37*19;25;12;14;35;44;31;43;5*22;27;24;29","7",""
39,1863.702,1820.2413,2419.4832,";;20;26;39;1;6;40;47*7;34;33;30;21;42;18;45*8;28;2;10;17;15;3*38;23;36;32;41;16;9*11;46;13;4;37*19;25;12;14;35;44;31;43;5*22;27;24;29","7",""
40,1857.6963,1799.0508,2385.5886,";;20;26;39;1;6;40;47*7;34;33;30;21;42;18;45*8;28;2;10;17;15;3*38;32;36;23;41;16;9*11;46;13;4;37*19;25;12;14;35;44;31;5;43*22;27;24;29","7",""
41,1857.9706,1799.0508,2296.849,";;20;26;39;1;6;40;47*7;34;33;30;21;42;18;45*8;28;2;10;17;15;3*38;32;36;23;41;16;9*11;46;13;4;37*19;25;12;14;35;44;31;5;43*22;27;24;29","7",""
42,1847.977,1793.0916,2032.3025,";;20;26;39;1;6;40;47*7;28;33;30;21;42;18;45;8*34;2;10;41;15;3*38;23;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
43,1839.8718,1793.0916,2079.4983,";;20;26;39;1;6;40;47*7;28;33;30;21;42;18;45;8*34;2;10;41;15;3*38;23;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
44,1835.9537,1793.0916,2218.0242,";;20;26;39;1;6;40;47*7;28;33;30;21;42;18;45;8*34;2;10;41;15;3*38;23;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
45,1825.9653,1725.4248,2214.793,";;20;26;39;1;6;23;47*7;28;33;30;21;42;18;45;8*34;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
46,1820.4741,1725.4248,2049.3325,";;20;26;39;1;6;23;47*7;28;33;30;21;42;18;45;8*34;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
47,1821.3477,1725.4248,2298.5344,";;20;26;39;1;6;23;47*7;28;33;30;21;42;18;45;8*34;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
48,1816.3248,1725.4248,2349.4802,";;20;26;39;1;6;23;47*7;28;33;30;21;42;18;45;8*34;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
49,1816.2386,1725.4248,2255.5806,";;20;26;39;1;6;23;47*7;28;33;30;21;42;18;45;8*34;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
50,1805.6781,1725.4248,2203.328,";;20;26;39;1;6;23;47*7;28;33;30;21;42;18;45;8*34;2;10;41;15;3*38;40;36;32;29;16;9*11;46;13;4;37*19;25;12;14;35;44;31;43;5*22;27;24;17","7",""
51,1802.6307,1717.6683,2172.9785,";;20;26;39;1;6;23;47*7;28;33;30;21;24;18;45;8*34;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;42;29","7",""
52,1781.1005,1717.6683,1973.614,";;20;26;39;1;6;23;47*7;28;33;30;21;24;18;45;8*34;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;42;29","7",""
53,1777.034,1711.7035,2223.5332,";;20;26;39;1;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
54,1758.727,1711.7035,2029.3026,";;20;26;39;1;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
55,1758.7141,1711.7035,2184.4277,";;20;26;39;1;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
56,1749.9541,1711.7035,2078.8894,";;20;26;39;1;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
57,1734.2142,1711.7035,2049.1758,";;20;26;39;1;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
58,1752.8923,1711.7035,2124.1648,";;20;26;39;1;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
59,1752.0153,1711.7035,2139.3938,";;20;26;39;1;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
60,1743.9261,1711.7035,2124.1648,";;20;26;39;1;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;25;12;14;35;44*31;43;5;22;27;24;29","7",""
61,1729.5258,1694.0049,1966.5006,";;20;26;39;25;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;24;29","7",""
62,1724.2844,1694.0049,2085.5688,";;20;26;39;25;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;24;29","7",""
63,1734.669,1694.0049,2137.5137,";;20;26;39;25;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;24;29","7",""
64,1741.5607,1694.0049,2201.431,";;20;26;39;25;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;24;29","7",""
65,1727.2349,1694.0049,2087.8164,";;20;26;39;25;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;24;29","7",""
66,1732.8712,1694.0049,2100.9614,";;20;26;39;25;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;24;29","7",""
67,1732.7476,1694.0049,2056.6572,";;20;26;39;25;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;24;29","7",""
68,1715.9694,1694.0049,2109.138,";;20;26;39;25;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;24;29","7",""
69,1715.9252,1694.0049,2159.6694,";;20;26;39;25;6;23;47*7;34;42;30;21;33;18;45*8;28;2;10;41;15;3*38;40;36;32;17;16*9;11;46;13;4*37;19;1;12;14;35;44;31*43;5;22;27;24;29","7",""
