"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.984"
0,2921.6113,2585.1592,3441.4873,";;42;24;45;11;18;8;4*7;2;29;44;14;33;43;12;35*26;15;22;20;38;34*41;21;28;30;39;13;27;32*17;36;9;40;19*25;37;31;23;1;6;16*3;46;47;5;10","7",""
1,2762.5042,2539.4167,2985.195,";;42;24;45;11;14;8;4;7*2;29;10;18;33;43;12;35;26*15;22;20;38;34;41*21;28;30;39;13;27;32;17*46;9;40;19;25*37;31;23;1;6;16;3*36;47;5;44","7",""
2,2671.844,2398.0315,2910.2676,";;42;34;11;14;21;26*25;44;18;33;43;12;4;15;22;20*38;24;10;46;28;30;39*13;27;19;17;8*9;40;32;23;16;37;3*29;36;45;31;41;47;2;35*7;5;1;6","7",""
3,2620.2944,2396.7153,2975.3809,";;42;24;11;45;8;4;2;29*10;18;33;43;12;35;26;15;22;39*38;34;41;21;28;30;20*13;27;32;17;46;9*40;19;16;47;6;1*36;3;14;7;5;44;25*37;23;31","7",""
4,2544.8818,2396.7153,2891.2612,";;42;24;11;45;8;4;2;29*10;18;33;43;12;35;26;15;22;20*38;34;41;21;28;30;39*13;27;32;17;46;9*40;19;16;47;6;1*36;3;14;7;5;44;25*37;23;31","7",""
5,2482.337,2260.038,2838.3403,";;42;24;11;14;8;26;46*44;18;43;12;4;15;22;20*38;34;41;21;30;39;13*27;32;17;29;19;23;28;33*16;36;3;25;37;45*7;10;47;2;35;31;5;1*6;9;40","7",""
6,2414.43,2260.038,2821.2126,";;42;24;11;14;8;4;29;44*18;43;12;26;15;22;20*38;34;41;21;30;39;31;27;32*17;46;19;23;28;33*16;36;3;25;37;45*7;10;47;2;35;13*5;1;6;9;40","7",""
7,2459.6846,2260.038,2705.1597,";;10;24;11;14;8;4;29;44*18;43;12;26;15;22;20*38;34;41;21;30;39;13*27;32;17;46;19;23;28;33*16;36;3;25;37;45*7;42;47;2;35;31*5;1;6;9;40","7",""
8,2390.3135,2254.9814,2801.4937,";;42;24;11;14;8;4;29;44*18;43;12;26;15;22;20*38;13;16;21;30;39*34;27;32;17;46;19*23;28;33;41;36;3;25;37;45*7;10;47;2;35;31;5;1*6;9;40","7",""
9,2324.314,2254.9814,2670.8608,";;42;24;11;14;8;4;29;44*18;43;12;26;15;22;20*38;34;16;21;30;39*13;27;32;17;46;19*23;28;33;41;36;3;25;37;45*7;10;47;2;35;31;5;1*6;9;40","7",""
10,2330.2913,2100.488,2665.3633,";;42;24;27;26;8;4;29;44;18*33;43;12;14;7;22;20*38;2;41;21;28;30;39*13;11;32;17;46*9;40;19;23;16;36*3;25;37;45;15;10;34*47;35;31;5;1;6","7",""
11,2300.6958,2100.488,2567.47,";;42;19;27;26;8;23;29;44*18;33;43;12;14;7;22;20*38;2;41;21;28;30;39*13;11;32;17;46*9;40;24;4;16;36;3*25;37;45;15;10;34;47*35;31;5;1;6","7",""
12,2253.3267,2100.488,2524.2683,";;42;41;27;26;8;4;29;44;18;33*43;12;14;7;22;20;38*2;24;21;28;30;39;13*11;32;17;46;9*40;19;23;16;36;3;25*37;45;15;10;34;47;35*31;5;1;6","7",""
13,2366.997,2071.9446,2854.1272,";;42;24;27;26;8;4;44;29;18*33;43;12;14;7;22;20*38;2;41;21;28;30;39*13;11;32;17;46*9;40;19;23;16;36*3;25;37;45;15;10;34*47;35;1;6;31;5","7",""
14,2230.7185,2071.9446,2584.6106,";;42;24;27;26;8;4;29;44;18*33;6;12;14;7;22;20*38;2;41;21;28;30;39*13;11;32;17;46*9;40;19;23;16;36*3;25;37;45;15;10;34*47;35;1;43;31;5","7",""
15,2165.2437,2071.9446,2536.3628,";;42;24;27;26;8;4;29;44;18*33;43;12;14;7;22;20*38;2;41;21;28;30;39*13;11;32;17;46*9;40;19;23;16;36*3;25;37;45;15;10;34*47;35;1;6;31;5","7",""
16,2162.3127,2060.7607,2520.926,";;42;24;27;26;8;4;29;44;41;33;43*12;14;7;22;20;38*2;18;21;28;30;39;13*11;32;17;15;9;40*19;23;16;36;3;25*37;45;46;10;34;47;35;1*6;31;5","7",""
17,2205.0923,2060.7607,2604.9448,";;42;24;27;26;8;4;29;44*9;33;43;12;14;7;22;20*38;2;41;21;28;30;39*13;11;32;17;15;18*40;19;23;16;36;3;25*37;45;46;10;34;47;35;1*6;31;5","7",""
18,2098.8635,2014.2327,2431.6597,";;42;24;27;26;38;4;29*44;18;34;43;12;14;7*22;20;8;2;33;41;28;30;15*13;11;32;17;46*9;40;19;23;16;36*3;25;37;45;39;10;21*47;35;31;5;1;6","7",""
19,2204.548,2014.2327,2670.8813,";;42;9;27;26;8;4;29;44*18;33;43;12;14;7;22;20*38;2;34;21;28;30*15;13;11;32;17*46;24;40;19;23;16*36;3;25;37;45;39;10;41*47;35;31;5;1;6","7",""
