"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.7903"
0,2196.1926,1743.2963,2479.7073,";;2;32;36;26;12;14;4;9;33;18*15;1;8;31;23;3;16*29;10;34;22;7;19*25;21;28;6;27;38;35;30*24;17;20;37;11;13*5","6",""
1,2103.957,1743.2963,2494.4214,";;2;32;36;26;12;14;4;9;33;18*15;1;10;31;23;3*16;29;8;34;22;7*25;19;21;28;6;27;38*35;30;24;17;20;37;11;13*5","6",""
2,2014.0958,1640.7719,2383.9106,";;2;32;36;26;12;14;4;9;33;18*15;1;8;31;23;3;16*29;10;34;22;7;19*25;21;28;6;27;30*24;35;38;17;20;37;11;13*5","6",""
3,1944.6412,1632.6387,2313.9685,";;2;32;36;26;12;14;4;9;33;18*15;1;8;31;23;3;16*29;10;34;22;7;19*25;21;28;6;27;30*24;35;38;17;20;37;13;11*5","6",""
4,1863.615,1632.6387,2190.9004,";;2;32;36;26;12;14;4;9;33;18*15;1;8;31;23;3;16*29;10;34;22;7;19*25;21;28;6;27;30*24;35;38;17;20;37;13;11*5","6",""
5,1803.2343,1632.6387,2178.5525,";;2;32;36;26;12;14;4;9;33;18*15;1;8;31;23;3;16*29;10;34;22;7;19*25;21;28;6;27;30*24;35;38;17;20;37;13;11*5","6",""
6,1726.7538,1624.3385,2030.3076,";;2;32;36;26;12;14;4;9;33;18*15;1;8;31;23;3;16*29;10;34;22;7;19*25;21;28;6;27;30;17;38*35;24;20;37;13;11*5","6",""
7,1668.2042,1527.6411,1932.8348,";;2;32;36;26;12;14;4;9;33;18*15;1;8;31;23;3;16*29;10;34;22;7;19*25;21;28;6;27;30*13;17;38;5;20;35;11;37*24","6",""
8,1647.461,1527.6411,1892.8834,";;2;32;36;26;12;14;4;9;33;18*15;1;8;31;23;3;16*29;10;34;22;7;19*25;20;28;6;27;30*13;17;38;5;21;35;11;37*24","6",""
9,1624.8711,1518.3262,2036.1523,";;2;32;36;1;12;14;4;33;9;18;15*26;8;31;23;3;16*29;10;34;22;7;19*25;21;28;6;27;30*13;17;38;5;20;35;11;37*24","6",""
10,1602.0415,1518.3262,1972.8337,";;2;32;36;26;12;14;4;33;9;18*15;1;8;31;23;3;16*29;10;34;22;7;19*25;21;28;6;27;30*13;17;38;5;20;35;11;37*24","6",""
11,1556.4019,1423.7227,1714.6681,";;2;32;36;26;12;14;4;33;9;18*15;1;8;31;23;3;16*29;10;34;22;7;19*25;21;28;6;27;30*13;17;38;5;20;37;35;24*11","6",""
