"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.29285"
0,2124.0122,1795.3132,2405.2107,";;28;4;22;9;20;12;21*3;6;5;14;18;30;24;15*13;23;17;19;7;25;10*2;1;29;11;8;31;27;16*26","5",""
1,2034.5063,1744.593,2367.7185,";;20;1;28;9;4;22;8*18;5;12;17;11;14*29;19;7;3;2;15;24*16;26;25;10;31*21;27;30;6;23;13","5",""
2,1963.0822,1674.8225,2425.4443,";;10;9;18;15;4;17;26;1*28;11;22;16;7;19;13*24;6;23;8;3;12;25;27*2;31;21;30;20;5*29;14","5",""
3,1901.3821,1556.0763,2281.0422,";;10;9;18;15;4;17;26;1*8;11;22;16;7;19;13;21*6;23;14;2;12;31;3*28;25;24;30;20;5*29;27","5",""
4,1841.6333,1555.6824,2200.8833,";;20;29;10;9;15;22;8;11*5;6;13;30;12;26*3;4;7;1;14;18;28*25;27;2;31;21;24;16*17;23;19","5",""
5,1783.2362,1549.3428,2101.702,";;10;9;18;15;25;17*29;5;8;11;22;16*7;19;13;24;6;23;28;2*12;1;27;14;31;21;30;26*20;4;3","5",""
6,1705.8988,1486.5461,2103.6257,";;27;20;28;9;4;22;8*18;5;12;17;16*7;24;13;26;23;2;19*3;6;25;29;10;31*21;30;1;15;11;14","5",""
7,1669.2095,1468.1366,1957.0876,";;27;3;28;9;4;22;29*25;5;11;26;16*14;24;13;7;23;17;19;8*18;6;12;2;31;21;1*20;10;15;30","5",""
8,1642.5032,1463.3667,1903.5725,";;20;29;10;9;8;5*4;18;28;11;22;30;7;12*13;19;23;2;15;24;16*25;27;17;31;21;26;1;6*3;14","5",""
9,1619.3503,1463.3667,1858.1514,";;20;29;10;9;8;5*4;18;28;11;22;30;7;12*13;19;23;2;15;24;16*25;27;17;31;21;26;1;6*3;14","5",""
10,1599.2416,1439.5469,1932.1406,";;27;29;18;15;9;22;8;11;6*16;13;30;12;19;3;4;7*17;23;2;28;25*10;14;31;21;1;20;5*24;26","5",""
11,1556.0352,1352.3286,1881.9225,";;20;29;10;9;15;22;8;11*5;12;13;16;7;24*3;4;23;2;17;18*28;25;27;19;31;21;1;26;6*30;14","5",""
12,1511.1904,1301.3402,1878.1936,";;20;29;10;9;15;22;8;11*6;5;26;16;12*13;25;4;23;2;17*18;28;3;27;19;31;21;1;7*24;30;14","5",""
13,1465.9811,1301.3402,1733.3146,";;20;29;10;9;15;22;8;11*6;5;26;16;12*13;3;4;23;2;17*18;28;25;27;19;31;21;1;7*24;30;14","5",""
14,1418.7751,1287.2556,1801.3817,";;20;29;10;15;9;22;8;11*5;12;26;30;14;13*3;4;7;17;6;18*28;25;27;19;31;21;1;16;24*23;2","5",""
15,1354.5264,1256.3431,1584.7781,";;20;29;10;15;9;22;8;11*6;5;26;16;12*13;3;4;23;2;17*18;28;25;27;19;31;21;1;7*24;30;14","5",""
16,1314.0625,1230.153,1682.6198,";;20;29;10;15;9;22;8;11*6;5;26;16;12*13;3;4;23;2;17*28;18;25;27;19;31;21;1;7*24;30;14","5",""
17,1296.6511,1198.684,1603.2217,";;20;29;10;15;9;22;8;11*6;5;26;16;12*13;3;4;17;2;23*28;18;25;27;19;31;21;1;7*24;30;14","5",""
18,1257.8529,1186.381,1686.862,";;20;29;10;15;9;22;8;11*6;5;26;16;12*13;3;4;23;17;2*28;18;25;27;19;31;21;1;7*24;30;14","5",""
19,1242.2041,1186.381,1599.6373,";;20;29;10;15;9;22;8;11*6;5;26;16;12*13;3;4;23;17;2*28;18;25;27;19;31;21;1;7*24;30;14","5",""
20,1210.0841,1174.3049,1499.2776,";;20;29;10;15;9;22;8;11*5;30;26;16;12*13;3;4;17;2;23*28;18;25;27;19;31;21;1;7*24;6;14","5",""
