"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 934.69904"
0,2129.2766,1776.7815,2483.5105,";;16;7;3;17;2*13;5;1;23;11;28;24*20;15;8;25;22;30;6*14;21;27;10;18;9;12;19;31*29;4;26","5",""
1,2067.3093,1776.7815,2455.037,";;16;7;3;17;2*13;5;1;23;11;28;24*20;15;8;25;22;30;6*14;21;27;10;18;9;12;19;31*29;4;26","5",""
2,2019.0923,1737.1646,2385.405,";;30;29;22;20;25;18*4;7;11;9;21;3;13;19*26;16;12;2;6;24*14;27;23;1;17;8;10;5;15*28;31","5",""
3,1973.9092,1728.6304,2282.326,";;16;7;13;29;2*3;17;1;23;11;28;24*20;15;9;14;21;8;10*25;27;12;22;4;6;19;18;31*5;30;26","5",""
4,1955.7251,1711.4656,2244.1584,";;17;16;3;6;2*13;29;1;4;18;10;9*25;22;8;5;7;19;15*20;24;14;21;31;26*12;27;30;28;11;23","5",""
5,1896.693,1638.884,2199.215,";;16;7;3;17;2*13;5;1;23;11;18;9;28*20;15;14;6;19;21;24;8;22*10;25;27;12;30;31;29;4*26","5",""
6,1862.1178,1638.884,2158.6008,";;16;7;3;17;2*13;5;1;23;11;18;9;28*20;15;14;6;19;21;24;8;22*10;25;27;12;30;31;29;4*26","5",""
7,1832.2095,1607.9355,2177.2932,";;30;29;22;28;13;4;11;8*18;7;12;26;3*5;9;15;16;2;6;24;14*21;1;23;19;17;27;25;10;20*31","5",""
8,1796.2727,1579.553,2193.0317,";;30;29;22;28;13;4;11;8*18;7;12;26;3*5;9;15;16;1;6;24;14;2*23;21;19;17;27;25;10;20*31","5",""
9,1776.0715,1576.6816,2166.7913,";;16;7;13;17;2*3;29;1;23;11;28;24;20*15;9;14;21;8;10;25;27*12;18;4;19;31;30;5;22;6*26","5",""
10,1783.664,1549.4404,2275.3726,";;16;18;13;17;2*3;29;1;23;11;28;24;6*20;5;15;8;9;10*25;14;12;22;4;21;19;7*31;27;30;26","5",""
11,1750.7198,1540.187,2088.9753,";;14;22;15;3;13;4;11*8;18;7;12;26*20;5;9;1;21;6;10*25;27;16;17;19;31;2*28;24;30;23;29","5",""
12,1741.8801,1456.5105,2053.6196,";;30;29;22;28;25;18;4*7;27;16;11;8;15;12;2*3;6;23;13;20;24*17;21;31;19;1;9;14;5;10*26","5",""
13,1739.6355,1456.5105,2071.3877,";;30;29;22;28;25;18;4*7;27;9;11;8;15;12;2*3;6;23;13;20;24*17;21;31;19;1;16;14;5*10;26","5",""
14,1709.1001,1456.5105,2018.497,";;30;29;22;28;25;18;4*7;27;9;11;8;15;12;2*3;6;23;13;20;24*17;21;31;19;1;16;14;5*10;26","5",""
15,1695.2657,1454.879,2030.4109,";;30;29;22;28;25;18;4*7;27;9;11;8;15;12;2*3;6;23;13;20;24*17;21;31;19;1;16;5;10*14;26","5",""
16,1680.4156,1433.8112,1979.4299,";;30;29;22;28;25;18;4*7;27;9;11;8;15;12;2*3;6;23;13;20;24;1;21*31;19;17;16;14;5*10;26","5",""
