"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.6263"
0,2119.088,1725.6317,2495.0056,";;30;26;19;17;25;20*8;21;12;15;10;5;16*13;9;3;28;11;27;6;1*18;23;4;22;2;29;31*7;14;24","5",""
1,1994.8495,1721.7777,2299.8958,";;30;26;19;17;12;20;8*25;21;15;10;5;16*13;27;3;28;11;9;6;1*18;23;4;22;2;29;31*7;14;24","5",""
2,1924.4921,1593.5554,2329.7341,";;30;26;19;17;25;2*8;21;12;15;10;5;16*7;9;3;18;11;23;6;1;14*29;4;22;28;31;13*20;27;24","5",""
3,1838.1964,1593.5554,2222.2227,";;30;26;19;17;25;2*8;21;12;15;10;5;16*7;9;3;18;11;23;6;1;14*29;4;22;28;31;13*20;27;24","5",""
4,1781.0956,1593.5554,2132.9736,";;30;26;19;17;25;2*8;21;12;15;10;5;16*7;9;3;18;11;23;6;1;14*29;4;22;28;31;13*20;27;24","5",""
5,1687.4872,1454.7062,2111.6672,";;30;26;19;17;25;2*3;21;12;15;10;5*16;7;9;8;18;11;23;6;1*14;29;4;22;28;31*13;20;27;24","5",""
6,1609.5447,1454.7062,1999.9783,";;30;26;19;17;25;2*3;21;12;15;10;5*16;7;9;8;18;11;23;6;1*14;29;4;22;28;31*13;20;27;24","5",""
7,1575.9829,1454.7062,1900.6741,";;30;26;19;17;25;2*3;21;12;15;10;5*16;7;9;8;18;11;23;6;1*14;29;4;22;28;31*13;20;27;24","5",""
8,1507.9242,1438.4666,1874.7281,";;30;26;19;17;25;2*3;21;13;15;10;5*16;7;9;8;18;11;23;6;1*14;29;4;22;28;31;12*20;27;24","5",""
9,1459.355,1438.4666,1587.8591,";;30;26;19;17;25;2*3;21;13;15;10;5*16;7;9;8;18;11;23;6;1*14;29;4;22;28;31;12*20;27;24","5",""
10,1452.2667,1438.4666,1541.8795,";;30;26;19;17;25;2*3;21;13;15;10;5*16;7;9;8;18;11;23;6;1*14;29;4;22;28;31;12*20;27;24","5",""
11,1460.5172,1384.1471,1706.8861,";;30;26;19;17;25;2*3;21;13;15;10;5*16;7;9;8;18;11;23;6*20;14;29;4;22;28*31;12;1;27;24","5",""
12,1430.1776,1384.1471,1582.2466,";;30;26;19;17;25;2;1;21*13;15;10;5;16;7;9*8;18;11;23;6;20;14*29;4;22;28;31;12*3;27;24","5",""
13,1421.3542,1332.6952,1707.766,";;30;26;19;17;12;2;3*21;13;15;10;5;16*7;9;8;18;11;23;6;24;14*29;4;22;28;31;1;20;27*25","5",""
14,1400.2764,1332.6952,1558.0656,";;30;26;19;17;12;2;3*21;13;15;10;5;16*7;9;8;18;11;23;6;24;14*29;4;22;28;31;1;20;27*25","5",""
15,1393.8113,1307.7372,1645.8641,";;30;26;19;17;12;2;3*21;13;15;10;5;16*7;28;8;18;11;23;6;24*14;29;4;25;9;31;1*20;27;22","5",""
16,1372.9126,1307.7372,1696.3851,";;30;26;19;17;12;2;3*21;13;15;10;5;16*7;28;8;18;11;23;6;24*14;29;4;22;9;31;1;20;27*25","5",""
17,1343.2964,1307.7372,1571.3746,";;30;26;19;17;12;2;3*21;13;15;10;5;23;7*28;8;18;11;16;6;24*14;29;4;22;9;31;1;20;27*25","5",""
18,1329.2039,1307.7372,1740.1906,";;30;26;19;17;12;2;3*21;13;15;10;5;16*7;28;8;18;11;23;6;24*14;29;4;22;9;31;1;20;27*25","5",""
19,1330.3925,1307.7372,1670.7019,";;30;26;19;17;12;2;3*21;13;15;10;5;16*7;28;8;18;11;23;6;24*14;29;4;22;9;31;1;20;27*25","5",""
20,1321.61,1288.31,1677.2883,";;30;26;19;17;3;2;12*21;13;15;10;5;16*7;28;8;18;11;23;6;24*14;29;4;22;9;31;1;20;27*25","5",""
21,1322.7007,1288.31,1646.5632,";;30;26;19;17;3;2;12*21;13;15;10;5;16*7;28;8;18;11;23;6;24*14;29;4;22;9;31;1;20;27*25","5",""
22,1324.6531,1283.0883,1690.5692,";;30;26;19;17;12;2;3*21;13;15;10;5;16*7;28;8;18;11;23;6;24*14;29;4;22;9;31;1;27;20*25","5",""
23,1321.6896,1273.9329,1658.2017,";;30;26;19;17;12;2;3*21;13;15;10;5;16*7;28;8;18;11;23;6;24*14;29;4;22;9;31;1;20*25;27","5",""
24,1307.623,1223.0367,1669.0361,";;30;31;19;17;3;2;12;21*13;15;10;5;22;7*28;8;18;11;23;6;24;14*29;4;16;9;26;1;27;20*25","5",""
25,1299.7189,1223.0367,1635.8628,";;30;31;19;17;3;2;12;21*13;15;10;5;16;7*28;8;18;11;23;6;24;14*29;4;22;9;26;1;27;20*25","5",""
26,1270.9386,1221.009,1576.2761,";;30;31;19;17;3;2;12;21*13;15;10;5;16;7*28;8;18;11;23;6;24;14*29;22;4;9;26;1;27;20*25","5",""
27,1253.6552,1198.2915,1552.7281,";;30;31;19;17;3;2;12;21*13;15;10;5;16;7*28;8;18;11;23;6;24;14*29;9;22;4;26;1;27;20*25","5",""
28,1245.3912,1198.2915,1561.048,";;30;31;19;17;3;2;12;21*13;15;10;5;16;7*28;8;18;11;23;6;24;14*29;9;22;4;26;1;27;20*25","5",""
29,1228.4668,1191.1993,1487.1348,";;1;31;19;17;3;2;12;21*13;15;10;5;16;7*28;8;18;11;23;6;24;14*29;22;4;9;26;30;27;20*25","5",""
