"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.7636"
0,2116.4717,1766.6196,2417.3933,";;9;15;13;11;12;17;19;7;4*10;24;27;1;8;25;5;29*20;30;2;3;6;18*22;23;21;28;14;16;31*26","5",""
1,1957.9673,1766.6196,2222.211,";;9;2;13;11;12;17;19;7*8;10;24;27;1;4;25;5*29;20;30;15;3;6;18*22;23;21;28;14;16;31*26","5",""
2,1891.0526,1728.0144,2124.5632,";;9;2;13;17;16;19;1*12;26;8;6;27;18;4*25;5;29;20;30;15;24*7;22;11;3;10;28;23*14;31;21","5",""
3,1835.6495,1677.0667,2090.6067,";;11;2;13;7;24;17;19;9*8;10;12;27;1;4;25;5*29;20;30;15;3;6;18*22;23;21;28;14;16;31*26","5",""
4,1774.745,1594.3665,1957.2893,";;9;2;13;17;16;19;1;6*26;8;24;27;11;4;25*5;29;20;30;15;3;12*18;22;23;10;28;14;7*31;21","5",""
5,1729.9078,1594.3665,1926.101,";;9;19;13;17;16;2;1*12;26;8;24;27;11;4*25;5;29;20;30;15*3;6;18;22;23;10;28*14;7;31;21","5",""
6,1730.8564,1571.252,1948.8633,";;9;2;13;17;26;19;1*12;16;8;22;27;15;4;25*5;29;20;30;24;3;6*18;11;23;10;28;14;7*31;21","5",""
7,1680.715,1571.252,1863.9443,";;9;2;13;17;16;19;1*12;4;8;22;27;15;26*25;5;29;20;30;24*3;6;18;11;23;10;28*14;7;31;21","5",""
8,1655.8639,1495.763,1923.612,";;9;6;13;27;17;19;1;12;3*25;24;16;11;4;10*5;29;20;30;15;26*2;18;22;23;8;28*14;7;31;21","5",""
9,1610.366,1495.763,1757.3994,";;9;2;13;17;8;19;1;12*26;10;24;27;11;4;25*5;29;20;30;15;3;6*18;22;23;16;28;14*7;31;21","5",""
10,1646.3013,1495.763,1946.6029,";;9;2;13;17;16;19;7*12;26;10;11;27;5;4*25;24;29;20;30;15;3*6;18;22;23;8;28;14;1*31;21","5",""
11,1579.5647,1495.763,1856.4368,";;9;2;8;17;16;19;1;12*26;10;24;27;11;4;25*5;29;20;30;15;3;6*18;22;23;13;28;14*7;31;21","5",""
12,1558.6377,1425.3372,1753.5923,";;9;15;13;17;16;19;1;12*20;10;24;27;11;4;25*5;29;26;30;7;3;6*18;22;23;8;28;2*14;31;21","5",""
13,1590.9005,1425.3372,1863.9082,";;9;15;13;17;16;19;1;12*26;10;24;27;11;4;25*5;29;20;30;22;3;6*18;2;23;8;28;14*7;31;21","5",""
14,1541.3538,1425.3372,1845.8701,";;9;15;13;17;16;19;1;12*26;10;24;27;11;4;25*5;29;20;30;2;3*6;18;22;23;8;28;14*7;31;21","5",""
15,1499.5308,1425.3372,1712.8442,";;9;15;13;17;16;19;1;12*26;10;24;27;11;4;25*5;29;20;30;2;3*6;18;22;23;8;28;14*7;31;21","5",""
16,1498.33,1420.2747,1760.801,";;9;15;17;13;4;19;1;16*26;10;24;27;11;12;25*5;29;20;30;2;3*6;18;22;23;8;28;14*7;31;21","5",""
17,1455.6329,1420.2747,1681.0681,";;9;15;17;13;16;19;1;12*26;10;24;27;11;4;25*5;29;20;30;2;3*6;18;22;23;8;28;14*7;31;21","5",""
18,1441.7323,1413.9597,1729.0107,";;9;15;13;17;16;19;1;11*26;10;24;27;12;4;25*5;29;20;30;2;3*6;18;22;23;28;8;14*7;31;21","5",""
19,1485.2852,1410.6792,1657.1897,";;9;15;13;17;16;21;1;12*26;10;24;27;11;4;25*5;29;20;30;2;3*6;18;22;23;8;28;14*7;31;19","5",""
20,1458.6821,1405.6167,1681.7593,";;9;15;17;7;16;29;1;12*26;10;24;27;11;4;25*5;21;20;30;2;3;6*18;22;23;8;28;14*13;31;19","5",""
21,1500.3032,1402.9583,1682.2777,";;9;15;17;13;16;19;1;12*26;10;24;27;11;4;25*5;29;20;30;2;3*6;18;8;23;28;22;14*7;31;21","5",""
22,1424.7887,1402.9583,1564.9397,";;9;15;11;13;16;19;1;12;26*10;24;27;17;4;25;5*29;20;30;2;3;6*18;8;23;28;22;14;7*31;21","5",""
23,1455.9482,1393.3628,1767.6741,";;9;15;13;17;24;21;1;12*26;10;16;27;11;4*25;5;29;20;30*2;3;6;18;8;23*28;22;14;7;31;19","5",""
24,1443.3777,1369.9424,1671.5261,";;9;15;17;13;19;16;1;12*26;10;24;27;11;4;25*5;29;20;30;2;3*6;18;8;23;28;22;14*7;31;21","5",""
25,1445.1055,1316.1624,1678.1409,";;9;15;17;13;16;19;1;12*26;14;24;28;11;4*25;5;29;20;30*3;2;6;18;8;23;27;22*10;7;31;21","5",""
26,1438.2864,1316.1624,1698.0774,";;9;15;17;13;16;19;1;12*26;14;24;27;11;4;25*5;29;20;30;2;3*6;18;8;23;28;22;10*7;31;21","5",""
27,1448.5446,1316.1624,1813.8542,";;9;15;17;13;16;19;1;12*26;14;24;27;11;4;25*5;29;20;30;2;3*6;18;8;23;28;22;10*7;31;21","5",""
28,1367.0061,1296.1805,1544.6599,";;9;15;17;13;19;16;7;12*26;14;24;23;11;4;25*5;29;20;30;2;3*6;18;8;27;28;22;10;1*31;21","5",""
29,1355.2892,1296.1805,1567.7737,";;9;15;17;13;19;16;7;12*26;14;24;27;11;4;25*5;29;20;30;2;3*6;18;8;23;28;22;10;1*31;21","5",""
30,1395.4413,1272.8718,1739.8483,";;9;15;17;13;19;16;7;12*26;14;24;27;11;4;29;5*25;20;30;1;3;6;18*8;23;28;22;10;2*31;21","5",""
31,1355.4089,1259.8379,1594.0775,";;9;15;17;13;19;16;1;12*26;14;24;27;11;4;29;5*25;8;30;2;3;6*18;20;23;28;22;10*7;31;21","5",""
32,1370.5797,1259.8379,1658.6729,";;9;15;13;17;19;4;1;12;23;14;24;27*11;16;29;2;25*20;30;5;3;6;18*8;26;28;22;10;7*31;21","5",""
33,1395.5406,1259.8379,1827.1252,";;9;15;17;13;19;16;1;12*26;14;24;27;11;4;29;5*25;20;30;2;3;6*18;8;23;28;22;10;7*31;21","5",""
34,1377.453,1240.4232,1919.2057,";;9;15;17;21;19;16;1;12;26*14;24;27;11;4;29;5;25*20;30;2;3;6;18*8;23;28;22;10;7;31*13","5",""
35,1281.0942,1218.6838,1534.2137,";;9;15;17;13;29;16;1;12*26;14;24;27;11;4;7;5*25;20;30;2;3;6*18;8;23;28;22;10;19*31;21","5",""
36,1498.6534,1218.6838,1964.2029,";;9;15;17;13;7;16;1;12*26;14;24;27;11;4;29;5*25;20;30;2;3;6*18;8;23;28;22;10;19*31;21","5",""
37,1258.0658,1218.6838,1600.3837,";;9;15;17;13;7;16;1;12*26;14;24;27;11;4;29;5*25;20;30;2;3;6*18;8;23;28;22;10;19*31;21","5",""
38,1361.206,1218.6838,1586.5221,";;9;15;17;19;7;18;1;12;20*14;24;27;11;4;29;5;25*16;30;2;3;6;26*8;23;28;22;10;13*31;21","5",""
39,1273.6388,1218.6838,1627.9247,";;9;15;17;13;7;16;1;12*26;14;24;27;11;4;29;5*25;20;30;2;3;6*18;8;23;28;22;10;19*31;21","5",""
40,1269.177,1218.351,1465.363,";;9;15;17;13;7;26;1;12*16;27;24;14;11;4;29;5*25;20;30;2;3;6*18;8;23;28;22;10;19*31;21","5",""
41,1279.7972,1218.351,1555.8578,";;9;22;17;13;7;26;1*12;16;14;24;27;11;4;29*5;25;20;30;2*3;6;18;8;23;28;15*10;19;31;21","5",""
42,1276.8918,1218.351,1548.8531,";;7;15;17;13;9;26;1;12*16;14;24;27;11;4;29;5*25;20;30;2;3;6*18;8;23;28;22;10;19*31;21","5",""
