"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1120.7328"
0,2218.6191,1864.8406,2537.8484,";;13;8;7;31;14;20*22;23;12;9;3;5;21*15;32;18;28;1;10;24*17;30;27;2;33;19*25;36*11;26;16;4;35;34;6*29","7",""
1,2173.2905,1864.8406,2456.8147,";;13;8;7;31;14;20*22;23;12;9;3;5;21*15;32;18;28;1;10;24*17;30;27;2;33;19*25;36*11;26;16;4;35;34;6*29","7",""
2,2138.0957,1798.5759,2444.9917,";;34;1;25;33;27;19;4*17;7;13;22;2;11;5*31;9;28;23;21;3*18;8;6;14;16;29;35*30;20;26;10;12;24;32*15;36","6",""
3,2080.9192,1798.5759,2387.9688,";;34;1;25;33;27;19;4*17;7;13;22;2;11;5*31;9;28;23;21;3*18;8;6;14;16;29;35*30;20;26;10;12;24;32*15;36","6",""
4,2057.5613,1798.5759,2376.4697,";;34;1;25;33;27;19;4*17;7;13;22;2;11;5*31;9;28;23;21;3*18;8;6;14;16;29;35*30;20;26;10;12;24;32*15;36","6",""
5,2020.0941,1723.6788,2315.313,";;34;1;25;33;5;3;13;29;7*19;22;2;11;4;31*9;28;23;21;17;16*27;26;14;24;8;35;6*20;30;10;12;18;32*15;36","6",""
6,2006.7756,1723.6788,2307.4358,";;34;1;25;33;5;3;13;29;7*19;22;2;11;4;31*9;28;23;21;17;16*27;26;14;24;8;35;6*20;30;10;12;18;32*15;36","6",""
7,2011.9968,1723.6788,2427.2056,";;34;1;25;33;5;3;13;29;7*19;22;2;11;4;31*9;28;23;21;17;16*27;26;14;24;8;35;6*20;30;10;12;18;32*15;36","6",""
8,1985.1132,1723.6788,2323.1,";;34;1;25;33;5;3;13;29;7*19;22;2;11;4;31*9;28;23;21;17;16*27;26;14;24;8;35;6*20;30;10;12;18;32*15;36","6",""
9,1964.5366,1723.6788,2244.3496,";;34;1;25;33;5;3;13;29;7*19;22;2;11;4;31*9;28;23;21;17;16*27;26;14;24;8;35;6*20;30;10;12;18;32*15;36","6",""
