"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.9553"
0,2102.1602,1655.5819,2376.2239,";;10;20;12;1;29;28*25;27;21;2;17;19;7;22*9;3;23;11;18;8;4;24*13;30;14;6;26;31;15*5;16","5",""
1,1986.4067,1655.5819,2252.983,";;10;20;12;1;29;28*25;27;21;2;17;19;7;22*9;3;23;11;18;8;4;24*13;30;14;6;26;31;15*5;16","5",""
2,1867.9628,1653.1268,2204.9019,";;10;20;12;1;29;28*25;27;21;2;17;19;7;22*9;3;23;11;18;8;4;24;30*13;14;6;26;31;15*5;16","5",""
3,1761.13,1584.4183,2086.0503,";;10;20;12;1;29;28*25;27;21;2;17;19;7;22*9;11;4;8;18;23;3;24*13;30;14;6;26;31;15*5;16","5",""
4,1657.2478,1584.4183,1782.9349,";;10;20;12;1;29;28*25;27;21;2;17;19;7;22*9;11;4;8;18;23;3;24*13;30;14;6;26;31;15*5;16","5",""
5,1629.674,1512.044,1734.372,";;10;20;12;1;29;19;25;27*21;2;17;31;7;22;9;11*4;8;18;23;3;24;13;30*14;6;26;28;15;5*16","5",""
6,1600.2416,1512.044,1845.929,";;10;20;12;1;29;28*25;27;21;2;17;31;7*22;9;11;4;8;18;23;3;24*13;30;14;6;26;19;15;5*16","5",""
7,1587.2489,1494.3114,1824.7966,";;10;20;12;1;29;28*25;27;21;2;17;31;7*22;9;11;4;8;18;23;3;24*30;13;14;6;26;19;15;5*16","5",""
8,1529.8668,1494.3114,1623.4333,";;10;20;12;1;29;28*25;27;21;2;17;31;7*22;9;11;4;8;18;23;3;24*30;13;14;6;26;19;15;5*16","5",""
9,1511.2003,1494.3114,1724.3234,";;10;20;12;1;29;28*25;27;21;2;17;31;7*22;9;11;4;8;18;23;3;24*30;13;14;6;26;19;15;5*16","5",""
10,1503.5997,1494.3114,1621.5237,";;10;20;12;1;29;28*25;27;21;2;17;31;7*22;9;11;4;8;18;23;3;24*30;13;14;6;26;19;15;5*16","5",""
11,1500.2802,1494.3114,1621.9011,";;10;20;12;1;29;28*25;27;21;2;17;31;7*22;9;11;4;8;18;23;3;24*30;13;14;6;26;19;15;5*16","5",""
12,1524.5746,1477.1945,1861.0444,";;10;28;12;1;29;20*25;27;21;2;17;31;7*22;9;11;4;8;18;23;3;24*30;13;14;6;26;19;15;5*16","5",""
13,1511.726,1477.1945,1791.7435,";;10;28;12;1;29;20*25;27;21;2;17;31;7*22;9;11;4;8;18;23;3;24*30;13;14;6;26;19;15;5*16","5",""
14,1512.0635,1477.1945,1728.492,";;10;28;12;1;29;20*25;27;21;2;17;31;7*22;9;11;4;8;18;23;3;24*30;13;14;6;26;19;15;5*16","5",""
15,1519.3252,1449.0227,1830.4967,";;10;28;19;1;29;20;25*27;21;2;17;31;7;22;9;11*4;8;18;23;3;24;30;13*14;6;26;12;15;5*16","5",""
16,1491.2239,1449.0227,1811.0104,";;10;28;19;1;29;20;25*27;21;2;17;31;7;22;9;11*4;8;18;23;3;24;30;13*14;6;26;12;15;5*16","5",""
17,1496.3048,1447.4094,1780.3468,";;10;28;12;1;29;20*25;27;7;2;17;31;21*22;9;11;4;8;18;23;3;24*30;13;14;6;26;19;15;5*16","5",""
18,1472.1918,1419.2377,1706.3342,";;10;28;19;1;29;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;24;30;13*14;6;26;12;15;5*16","5",""
19,1449.737,1419.2377,1602.6589,";;10;28;19;1;29;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;24;30;13*14;6;26;12;15;5*16","5",""
20,1476.8345,1419.2377,1771.0167,";;10;28;19;1;29;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;24;30;13*14;6;26;12;15;5*16","5",""
21,1465.2614,1419.2377,1796.8043,";;10;28;19;1;29;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;24;30;13*14;6;26;12;15;5*16","5",""
22,1447.8511,1419.2377,1686.7651,";;10;28;19;1;29;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;24;30;13*14;6;26;12;15;5*16","5",""
23,1449.3823,1397.5897,1698.1736,";;10;28;19;1;29;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;12;30*13;14;6;26;24;15;5*16","5",""
24,1436.9226,1379.6292,1796.8043,";;10;28;19;1;29;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*14;24;26;12;15;5*16","5",""
25,1435.3344,1376.4932,1789.6407,";;10;28;19;8;29;20*25;27;7;2;17;31;21*22;9;11;4;1;18;23;3;6;30*13;14;12;26;24;15*5;16","5",""
26,1400.7355,1376.4932,1591.9276,";;10;28;19;1;29;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*14;12;26;24;15;5*16","5",""
27,1401.4567,1375.3231,1637.5265,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*14;12;26;24;15;5*16","5",""
28,1406.1421,1375.3231,1664.2241,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*14;12;26;24;15;5*16","5",""
29,1393.4302,1362.7917,1590.9972,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*14;16;26;24;15;5*12","5",""
30,1405.6764,1362.7917,1652.5226,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*14;16;26;24;15;5*12","5",""
31,1404.2239,1362.7917,1813.912,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*14;16;26;24;15;5*12","5",""
32,1385.6217,1362.7917,1611.2007,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*14;16;26;24;15;5*12","5",""
33,1376.7668,1362.7917,1709.1074,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*14;16;26;24;15;5*12","5",""
34,1371.6764,1362.7917,1606.6979,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*14;16;26;24;15;5*12","5",""
35,1387.6685,1362.7917,1574.1586,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*14;16;26;24;15;5*12","5",""
36,1384.4575,1362.7917,1631.1006,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*14;16;26;24;15;5*12","5",""
37,1380.8065,1362.7917,1708.2573,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*14;16;26;24;15;5*12","5",""
38,1381.6787,1358.5212,1590.4685,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*16;14;26;24;15;5*12","5",""
39,1394.9648,1358.5212,1778.3651,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*16;14;26;24;15;5*12","5",""
40,1374.093,1358.5212,1766.5385,";;29;28;1;19;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*16;14;26;24;15;5*12","5",""
41,1384.8444,1358.5212,1789.024,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*16;14;26;24;15;5*12","5",""
42,1399.9308,1358.5212,1789.024,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*16;14;26;24;15;5*12","5",""
43,1393.0061,1358.5212,1702.8638,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*16;14;26;24;15;5*12","5",""
44,1383.7041,1358.5212,1701.9913,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*16;14;26;24;15;5*12","5",""
45,1382.9747,1358.5212,1709.8989,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*16;14;26;24;15;5*12","5",""
46,1361.6952,1358.5212,1437.887,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*16;14;26;24;15;5*12","5",""
47,1379.8706,1358.5212,1620.1453,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*16;14;26;24;15;5*12","5",""
48,1375.7876,1322.0568,1797.0206,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*16;26;14;24;15;5*12","5",""
49,1392.7114,1322.0568,1688.3475,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*16;26;14;24;15;5*12","5",""
50,1369,1322.0568,1634.3844,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;13*16;26;14;24;15;5*12","5",""
51,1371.3654,1313.7448,1742.4375,";;29;28;19;1;10;20;25*27;7;2;17;31;21;22;9;11*4;8;18;23;3;6;30;26*16;13;14;24;15;5*12","5",""
