"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1150.76"
0,2119.888,1725.0748,2472.5134,";;26;16;24;14;19;17;11*2;25;6;23;3;21*5;22;15;7;8;4;12;27;30;31*9;28;18;13;1;20*10;29","5",""
1,2118.3352,1725.0748,2550.5593,";;26;16;24;14;19;17;11*2;25;6;23;3;21*5;22;15;7;8;4;12;27;30;31*9;28;18;13;1;20*10;29","5",""
2,2114.411,1725.0748,2550.5593,";;26;16;24;14;19;17;11*2;25;6;23;3;21*5;22;15;7;8;4;12;27;30;31*9;28;18;13;1;20*10;29","5",""
3,2081.9338,1708.0076,2383.059,";;26;16;24;14;19;17;11*2;25;6;23;3;21*5;22;15;7;8;4;12;27;30;31*9;18;28;13;1;20*10;29","5",""
4,2075.8018,1708.0076,2372.7283,";;26;16;24;14;19;17;11*2;25;6;23;3;21*5;22;15;7;8;4;12;27;30;31*9;18;28;13;1;20*10;29","5",""
5,2062.3867,1708.0076,2430.6975,";;26;16;24;14;19;17;11*2;25;6;23;3;21*5;22;15;7;8;4;12;27;30;31*9;18;28;13;1;20*10;29","5",""
6,2072.7954,1708.0076,2425.4844,";;26;16;24;14;19;17;11*2;25;6;23;3;21*5;22;15;7;8;4;12;27;30;31*9;18;28;13;1;20*10;29","5",""
7,2081.5461,1694.2916,2425.4844,";;17;2;29;9;4;21;23;12*20;5;30;14;3*13;26;27;24;18;6;11*7;28;8;22;15;25*10;31;19;16;1","5",""
8,2115.1978,1693.745,2395.2395,";;26;16;24;14;19;17*31;2;8;6;23;3;21*5;1;4;13;12;11;22;7*20;27;9;18;28;25;15;30*10;29","5",""
9,2094.7705,1693.745,2383.4365,";;26;16;24;14;19;17*31;2;8;6;23;3;21*5;1;4;13;12;11;22;7*20;27;9;18;28;25;15;30*10;29","5",""
10,2104.64,1693.745,2421.4922,";;26;16;24;14;19;17*31;2;21;6;23;3;8*5;1;4;13;12;11;22;7*20;27;9;18;28;25;15;30*10;29","5",""
11,2113.7954,1693.745,2451.1887,";;26;16;24;14;19;17*31;2;8;6;23;3;21*5;1;4;13;12;11;22;7*20;27;9;18;28;25;15;30*10;29","5",""
12,2112.3174,1654.4637,2451.1887,";;26;16;24;14;19;17*31;2;21;6;23;3;8*5;1;4;13;12;11;22;7*20;27;9;18;28;25;15;30*10;29","5",""
13,2126.6873,1654.4637,2442.905,";;26;16;24;14;19;17*31;2;21;6;23;3;8*5;1;4;13;12;11;22;7*20;27;9;18;28;25;15;30*10;29","5",""
14,2121.9731,1652.9731,2443.3328,";;26;4;24;14;19;17;31*2;21;6;23;3;8;5;1*16;13;12;11;22;7*20;27;9;18;28;25;15;30*10;29","5",""
15,2094.2412,1652.9731,2461.1738,";;26;4;24;14;19;17;31*2;21;6;23;3;8;5;1*16;13;12;11;22;7*20;27;9;18;28;25;15;30*10;29","5",""
16,2124.581,1652.9731,2406.8533,";;26;4;24;14;19;17;31*2;21;6;23;3;8;5;1*16;13;12;11;22;7*20;27;9;18;28;25;15;30*10;29","5",""
17,2140.7761,1652.9731,2540.4692,";;26;4;24;14;19;17;31*2;21;6;23;3;8;5;1*16;13;12;11;22;7*20;27;9;18;28;25;15;30*10;29","5",""
18,2133.087,1652.9731,2494.7512,";;26;4;24;14;19;17;31*2;21;6;23;3;8;5;1*16;13;12;11;22;7*20;27;9;18;28;25;15;30*10;29","5",""
