"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.2666"
0,2847.6,2457.9282,3154.4807,";;31;19;14;11;13;32;8;10*7;12;16;41;18;15*39;38;24;25;2;4*28;43;20;21;26;29;37*30;33;27;1;6;34;35;40;42;3*17;44;9;36;22*23;5","7",""
1,2709.6184,2414.9492,3069.7686,";;33;43;28;4;2;25;24*38;39;15;18;41*16;12;7;10;8;32;13;11*14;19;31;30;37*29;26;21;20;27;1;6;34;40;35*42;5;3;17;9;44*36;22;23","7",""
2,2602.028,2293.8235,2884.3545,";;26;1;31;4;9;25;22;18*37;34;15;8;14;5*32;42;12;44;35;38;23*29;41;3;21;10;7*39;36;43;33;20;27;16;6*19;30;17;40;2*24;13;11;28","7",""
3,2534.777,2276.981,2922.137,";;37;44;2;23;18*30;35;33;5;6;40;11*19;14;42;32;7*17;8;34;20;15;41;9*31;21;10;36;39;4*25;43;27;29;38;1;28;26*22;3;13;24;16;12","7",""
4,2481.429,2202.8088,2831.8208,";;31;19;14;11;13;32;8;10*7;12;16;41;18;15*39;38;24;4;2;25*28;43;33;20;42;35;40;34;6;1;27;30*37;29;26;21;5;3*17;9;44;36;22*23","7",""
5,2439.6487,2181.5198,2805.6558,";;31;19;7;10;8;32;13;11*14;12;16;41;18;15*39;38;24;4;2;25*28;43;33;20;42;35;40;34;6;1;27;30*37;29;26;21;5;3*17;9;44;36;22*23","7",""
6,2431.5645,2029.6602,3060.274,";;31;14;11;13;39;38;35*42;3;17;5;33;30;20;43*32;8;10;7;12;24;27;40;19*37;29;26;21;34;6;1*15;18;41;16;25*2;23;4;36;22;9*28;44","7",""
7,2368.0679,2029.6602,2764.1821,";;31;14;11;13;39;38;35*42;3;17;5;33;30;20;43*32;8;10;7;12;24;27;40;19*37;29;26;21;34;6;1*15;18;41;16;25*2;23;4;36;22;9*28;44","7",""
8,2347.176,2029.6602,2628.7622,";;31;14;11;13;39;38;35*42;3;17;5;33;30;20;43*32;8;10;7;12;24;27;40;19*37;29;26;21;34;6;1*15;18;41;16;25*2;23;4;36;22;9*28;44","7",""
9,2302.3923,2029.6602,2571.899,";;31;14;11;13;39;38;35*42;3;17;5;33;30;20;28*9;22;36;4;23;2*25;16;41;18;6;1;15*34;21;26;29;37*19;40;27;24;12;7;10;8;32;43*44","7",""
10,2290.5916,2029.6602,2782.097,";;31;14;11;13;39;38;35*42;3;17;5;33;30;20;43*32;8;10;7;12;24;27;40;19*37;29;26;21;34;6;1*15;18;41;16;25*2;23;4;36;22;9*28;44","7",""
11,2268.474,2029.6602,2734.4985,";;31;14;11;13;39;38;35*42;3;17;5;33;30;20;43*32;24;12;7;10;8;27;40;19*37;29;26;21;34;6;1*15;18;41;16;25*2;28;9;22;36;4*23;44","7",""
12,2224.8245,1976.0968,2566.5996,";;31;14;11;13;39;12;24;27;40*19;37;29;26;32;43;20*30;33;5;17;3;42;35*38;7;10;8;21;34;4*36;22;2;25;15*18;41;16;1;6;23;9*28;44","7",""
13,2232.8726,1976.0968,2649.5562,";;31;14;11;13;39;12;24;19*40;27;37;29;26;32;43;20*30;33;5;17;3;4;34*21;8;10;7;38;35;42*36;22;2;25;15*18;41;16;1;6;23;9*28;44","7",""
