"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.50006"
0,2102.4365,1661.1057,2450.3362,";;16;15;5;8;4;30;21;7*14;26;2;23;6;13;24*17;28;20;18;11*29;19;9;22;10;25;3;27;1*31;12","5",""
1,1971.7004,1661.1057,2207.0078,";;16;15;5;8;4;30;21;7*14;26;2;23;6;13;24*17;28;11;18;20*29;19;9;22;10;25;3;27;1*31;12","5",""
2,1924.5557,1661.1057,2372.616,";;16;15;5;8;4;30;21;7*14;26;2;23;6;13;24*17;28;11;18;20*29;19;9;22;10;25;3;27;1*31;12","5",""
3,1847.1885,1635.4032,2106.9517,";;19;3;2;1;12;20;31*7;17;21;24;16;9;11;6;15;4*10;27;18;23;5;28*13;30;26;14;25*8;22;29","5",""
4,1759.4172,1342.5156,2096.6604,";;19;3;2;1;12;20;7*31;17;21;24;16;6;13*26;23;28;27;18;15;29;4;9*22;10;25;5;11;8;30*14","5",""
5,1688.7195,1342.5156,2165.0317,";;19;3;2;1;12;20;7*31;17;14;24;16;6*13;26;23;28;11;18;15*29;4;9;22;10;25;5;27*8;30;21","5",""
6,1595.2554,1342.5156,2046.443,";;19;3;2;1;12;20;7*31;17;21;24;16;6;13*26;23;28;11;18;15;29;4*9;22;10;25;5;27;8;30*14","5",""
7,1465.9176,1342.5156,1781.3342,";;19;3;2;1;12;20;7*31;17;21;24;16;6;13*26;23;28;11;18;15;29;4*9;22;10;25;5;27;8;30*14","5",""
8,1372.2777,1342.5156,1596.3087,";;19;3;2;1;12;20;7*31;17;21;24;16;6;13*26;23;28;11;18;15;29;4*9;22;10;25;5;27;8;30*14","5",""
9,1357.1162,1275.5472,1711.3434,";;24;3;2;1;12;20;7*31;17;21;19;16;6;13*26;23;28;11;18;10*29;4;9;22;15;25;5;27*8;30;14","5",""
10,1360.269,1275.5472,1604.6239,";;4;3;2;1;12;20;7*31;17;21;19;16;6;13*26;23;28;11;18;15;29*24;9;22;10;25;5;27*8;30;14","5",""
11,1338.7417,1275.5472,1653.7784,";;24;3;2;1;12;20;7*31;17;21;19;16;6;13*26;23;28;22;18;15;29*4;9;11;10;25;5;27;8;30*14","5",""
12,1310.7985,1254.0457,1617.9076,";;24;3;2;1;12;16;7*31;17;21;19;20;6;13*26;23;28;11;18;15;29;4*9;22;10;25;5;27;8;30*14","5",""
13,1286.0725,1254.0457,1617.5758,";;24;3;2;1;12;16;7*31;17;21;19;20;6;13*26;23;28;11;18;15;29;4*9;22;10;25;5;27;8;30*14","5",""
14,1288.341,1246.6376,1502.9926,";;24;3;2;1;12;20;7*31;17;21;19;16;6;13*26;23;28;11;18;15;8;4*9;22;10;25;5;27;29;30*14","5",""
15,1276.28,1216.636,1694.2178,";;24;3;13;1;12;16;7*31;17;21;19;20;6;2*26;23;28;11;18;15;8;4*9;22;10;25;5;27;29;30*14","5",""
16,1255.7108,1216.636,1457.9907,";;24;3;2;1;12;16;7*31;17;21;19;20;6;13*26;23;28;11;18;15;8;4*9;22;10;25;5;27;29;30*14","5",""
17,1245.1411,1216.636,1433.5414,";;24;3;2;1;12;16;7*31;17;21;19;20;6;13*26;23;28;11;18;15;8;4*9;22;10;25;5;27;29;30*14","5",""
18,1246.4244,1216.636,1633.332,";;24;3;2;1;12;16;7*31;17;21;19;20;6;13*26;23;28;11;18;15;8;4*9;22;10;25;5;27;29;30*14","5",""
19,1239.9124,1182.5814,1721.1731,";;24;3;2;1;12;16;7*31;17;21;19;20;6;13*26;23;28;11;18;15;8;4*9;22;10;25;5;27;29*14;30","5",""
20,1228.1815,1182.5814,1557.9985,";;24;3;2;1;12;16;7*31;17;21;19;20;6;13*26;23;28;11;18;15;8;4*9;22;10;25;5;27;29*14;30","5",""
21,1218.3182,1180.6625,1413.9685,";;24;3;2;1;12;16;7*31;17;21;19;20;6;13*26;23;28;11;15;27;8;4;9*22;30;25;5;18;29*14;10","5",""
22,1214.1084,1161.1322,1608.5024,";;24;3;2;1;12;16;7*31;17;19;21;20;6;13*26;23;28;11;18;15;8;4*9;22;10;25;5;27;29*14;30","5",""
23,1214.1765,1159.2133,1557.1348,";;24;3;2;1;12;16;7*31;17;19;21;20;6;13*26;23;28;11;18;27;8;4*9;22;10;25;5;15;29*14;30","5",""
24,1196.5233,1159.2133,1627.2072,";;24;3;2;1;12;16;7*31;17;19;21;20;6;13*26;23;28;11;18;27;8;4*9;22;10;25;5;15;29*14;30","5",""
25,1190.0559,1159.2133,1518.8003,";;24;3;2;1;12;16;7*31;17;19;21;20;6;13*26;23;28;11;18;27;8;4*9;22;10;25;5;15;29*14;30","5",""
26,1207.6067,1159.2133,1611.0312,";;24;3;2;1;12;16;7*31;17;19;21;20;6;13*26;23;28;11;18;27;8;4*9;22;10;25;5;15;29*14;30","5",""
27,1187.2515,1139.8127,1445.2618,";;24;3;2;1;12;16*13;31;17;19;21;20;6*7;26;23;28;11;4;27;8*18;9;5;10;25;22;15*29;14;30","5",""
28,1176.8844,1139.8127,1542.7666,";;24;3;2;1;12;16;7*31;17;19;21;20;6;13*26;23;28;11;4;27;8;18*9;22;10;25;5;15;29*14;30","5",""
29,1163.1733,1139.8127,1337.8309,";;24;3;2;1;12;16;7*31;17;19;21;20;6;13*26;23;28;11;4;27;8;18*9;22;10;25;5;15;29*14;30","5",""
30,1183.5802,1128.3773,1704.2192,";;24;3;2;1;12;16*13;31;17;19;21;20;6*7;26;23;28;11;4;27;8*18;9;22;10;25;5;15*29;14;30","5",""
31,1148.5406,1128.3773,1501.1707,";;24;3;2;1;12;16*13;31;17;19;21;20;6*7;26;23;28;11;4;27;8*18;9;22;10;25;5;15*29;14;30","5",""
32,1164.584,1128.3773,1604.9338,";;24;3;2;1;12;16*13;31;17;19;21;20;6*7;26;23;28;11;4;27;8*18;9;22;10;25;5;15*29;14;30","5",""
33,1140.532,1126.1135,1415.9606,";;24;3;2;1;12;16*13;31;17;19;21;20;6*26;7;23;28;11;4;27;8*18;9;22;10;25;5;15*29;14;30","5",""
34,1143.6296,1126.1135,1455.1047,";;24;3;2;1;12;16*13;31;17;19;21;20;6*26;7;23;28;11;4;27;8*18;9;22;10;25;5;15*29;14;30","5",""
35,1156.5305,1126.1135,1572.4476,";;24;3;2;1;12;16*13;31;17;19;21;20;6*26;7;23;28;11;4;27;8*18;9;22;10;25;5;15*29;14;30","5",""
36,1157.8452,1122.0437,1521.1458,";;24;3;2;1;12;16*13;31;17;19;21;20*26;6;7;23;28;11;4;27;8*18;9;22;10;25;5;15*29;14;30","5",""
37,1137.1945,1122.0437,1450.3671,";;24;3;2;1;12;16*13;31;17;19;21;20*26;6;7;23;28;11;4;27;8*18;9;22;10;25;5;15*29;14;30","5",""
