"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.2928"
0,2184.6436,1824.009,2463.2927,";;9;8;34;5;26;35;14;20;16*3;36;2;18;32;15*6;12;11;30;37;17;31;21*10;1;23;29;22;24*13;19;28;27;38;4;33*7;25","6",""
1,2073.5115,1824.009,2352.391,";;9;8;34;5;26;35;14;20;16*3;36;6;18;32*15;2;12;11;30;37;17;31;21*10;1;23;29;22;24*13;19;28;27;38;4;33*7;25","6",""
2,1998.7133,1745.6837,2249.12,";;3;16;7;26;24;12;14*25;4;18;37;27;8;21;28*11;13;5;32;10;2*15;20;22;1;35;34;36;6*33;29;17;30;23;31;9;19;38","5",""
3,1939.5737,1745.595,2282.3198,";;6;1;13;19;8;17*15;25;4;18;37;27*24;21;28;11;12;7;32*10;2;33;31;14;29;16;5*23;3;26;38;22;35;20;9;36*34;30","6",""
4,1903.0394,1681.0206,2168.3706,";;3;16;7;26;24;12;14*25;4;18;37;27;8;21;28*11;13;5;32;10;2*15;20;22;1;35;34;36;6*33;38;17;29;23;31;9;19;30","5",""
5,1849.6285,1681.0206,2122.102,";;3;16;7;26;24;12;14*25;4;18;37;27;8;21;28*11;13;5;32;10;2*15;20;22;1;35;34;36;6*33;38;17;29;23;31;9;19;30","5",""
6,1777.6587,1587.5891,2181.0781,";;6;16;7;26;24;12*14;25;4;18;37;27;8;21*28;11;13;5;32;10*2;33;31;20;29;3;22;23;1*15;38;17;35;34;36;9;19;30","5",""
7,1727.1147,1557.3668,1965.3978,";;6;16;7;26;24;12*14;25;4;18;37;27;8;21*28;11;13;5;32;2;17;31*33;20;29;3;22;23;1*15;38;10;35;34;36;9*19;30","6",""
8,1704.1936,1557.3668,1923.2052,";;6;16;7;26;24;12*14;25;4;18;37;27;8;21*28;11;13;5;32;2;17;31*33;20;29;3;22;23;1*15;38;10;35;34;36;9*19;30","6",""
9,1669.0134,1550.6567,1990.7599,";;6;16;7;26;24;12*14;25;4;18;37;27;8;21*28;11;13;5;32;2;17*33;31;20;3;22;29;23;1*15;38;10;35;34;36;9*19;30","6",""
10,1620.7288,1496.5133,1973.7875,";;6;16;7;26;24;12*14;25;4;18;37;27;8;21*28;11;13;5;32;10*17;31;33;20;29;3;22;23;1*15;38;2;35;34;36;9;19;30","5",""
11,1567.3522,1489.6561,1761.3768,";;6;16;7;26;24;12*14;25;4;18;37;27;13;21*28;11;8;5;32;2;17;33;31*20;3;22;29;23;1;15*38;10;35;34;36;9;19;30","5",""
12,1547.3208,1435.5127,1750.339,";;6;16;7;26;24;12*14;25;4;18;37;27;13;21*28;11;8;5;32;10;17;31*33;20;29;3;22;23;1*15;38;9;35;34;36;2;19;30","5",""
13,1540.6486,1435.5127,1928.1803,";;6;16;7;26;24;12*14;25;4;18;37;27;13;21*28;11;8;5;32;10;17;31*33;20;29;3;22;23;1*15;38;2;35;34;36;9;19;30","5",""
14,1499.7859,1414.014,1721.3986,";;6;16;7;26;24*3;14;25;4;18;37;27*13;21;28;11;8;5;32*10;17;33;31;20;12;22;29*23;1;15;38;2;35;34;36;9*19;30","6",""
15,1457.9225,1381.359,1646.3182,";;6;16;7;26;24;12*11;25;4;18;37;27;13*21;33;14;8;5;32;10;2;9;31;20*29;3;22;23;1;15;38*17;35;34;36;28;19;30","5",""
16,1447.3171,1381.359,1747.4185,";;6;16;19;26;24;12;14*25;4;18;37;27;13;21;33*11;8;5;32;10;2;9;31;20*29;3;22;23;1;15;38*17;35;34;36;28;7;30","5",""
17,1438.4817,1381.359,1656.8566,";;6;16;7;26;24;12*14;25;4;18;37;27;13;21*33;11;8;5;32;10;2;9;31;20*29;3;22;23;1;15;38*17;35;34;36;28;19;30","5",""
18,1425.097,1381.359,1700.6147,";;6;16;7;26;24;12*14;25;4;18;37;27;13;21*33;11;8;5;32;10;2;9;31;20*22;3;29;23;1;15;38*17;35;34;36;28;19;30","5",""
19,1409.7993,1381.359,1594.4224,";;6;16;7;26;24;12*14;25;4;18;37;27;13;21*33;11;8;5;32;10;2;9;31;20*29;3;22;23;1;15;38*17;35;34;36;28;19;30","5",""
20,1396.9808,1314.2524,1725.2858,";;6;16;7;26;24;12*14;25;4;18;37;27;13;21*33;11;8;5;32;10;2;9;31;20*29;3;22;23;1;15;38*17;35;34;36;28;30;19","5",""
21,1384.4589,1314.2524,1560.1765,";;6;16;7;26;24;12*14;25;4;18;37;27;13;21*33;11;8;5;32;10;2;9;31;20*29;3;22;23;1;15;38*17;35;34;36;28;30;19","5",""
22,1387.0637,1314.2524,1675.2308,";;6;16;7;26;24;12*14;25;4;18;37;27;13;21*33;11;8;5;32;10;2;9;31;20*29;3;22;23;1;15;38*17;35;34;36;28;30;19","5",""
23,1361.9403,1314.2524,1688.4332,";;6;16;7;26;24;12*14;25;4;18;37;27;13;21*33;11;8;5;32;10;2;9;31;20*29;3;22;23;1;15;38*17;35;34;36;28;30;19","5",""
24,1323.9136,1314.2524,1504.3605,";;6;16;7;26;24;12*14;25;4;18;37;27;13;21*33;11;8;5;32;10;2;9;31;20*29;3;22;23;1;15;38*17;35;34;36;28;30;19","5",""
25,1340.3726,1304.621,1718.7897,";;6;16;7;26;24;9;14*25;4;18;23;27;13;21;33*11;8;5;32;10;2;12;31;20*29;3;22;37;1;15;38*17;35;34;36;28;30;19","5",""
26,1332.3358,1304.621,1662.1724,";;6;16;7;26;24;9;14*25;4;18;37;27;13;21;33*11;8;5;32;10;2;12;31;20*29;3;22;23;1;15;38*17;35;34;36;28;30;19","5",""
27,1332.381,1304.621,1700.1444,";;6;16;7;26;24;9;14*25;4;18;37;27;13;21;33*11;8;5;32;10;2;12;31;20*29;3;22;23;1;15;38*17;35;34;36;28;30;19","5",""
28,1323.4766,1304.621,1681.1377,";;6;16;7;26;24;9;14*25;4;18;37;27;13;21;33*11;8;5;32;10;2;12;31;20*29;3;22;23;1;15;38*17;35;34;36;28;30;19","5",""
29,1331.7358,1304.621,1710.1016,";;6;16;7;26;24;9;14*25;4;18;37;27;13;21;33*11;8;5;32;10;2;12;31;20*29;3;22;23;1;15;38*17;35;34;36;28;30;19","5",""
30,1314.4324,1304.621,1536.494,";;6;16;7;26;24;9;14*25;4;18;37;27;13;21;33*11;8;5;32;10;2;12;31;20*29;3;22;23;1;15;38*17;35;34;36;28;30;19","5",""
31,1322.5782,1304.621,1557.367,";;6;16;7;26;24;9;14*25;4;18;37;27;13;21;33*11;8;5;32;10;2;12;31;20*29;3;22;23;1;15;38*17;35;34;36;28;30;19","5",""
32,1330.1876,1299.7255,1633.8281,";;2;16;7;26;24;9;14;25;4*18;37;27;13;21;33;11*8;5;32;10;6;12;31;20*29;3;22;23;1;15;38*17;35;34;36;28;30;19","5",""
33,1318.7574,1297.4137,1522.1631,";;2;16;7;26;24;9;14;25;4*22;37;27;13;21;33;11*8;5;32;10;6;12;31*23;29;3;18;20;1*15;38;17;35;34;36;28;30*19","6",""
34,1320.1746,1297.4137,1706.2068,";;2;16;7;26;24;9;14;25;4*18;37;27;13;21;33;11*8;5;32;10;6;12;31*23;29;3;22;20;1;15*38;17;35;34;36;28;30;19","5",""
35,1340.7961,1297.4137,1746.0842,";;2;16;7;26;24;9;14;25;4*18;37;27;13;21;33;11*8;5;32;10;6;12;31*23;29;3;22;20;1;15*38;17;35;34;36;28;30;19","5",""
36,1343.4207,1297.4137,1622.6029,";;2;16;7;26;24;9;14;25;4*18;37;27;13;21;33;11*8;5;32;10;6;12;31*23;29;3;22;20;1;15*38;17;35;34;36;28;30;19","5",""
37,1323.2745,1271.2097,1687.4836,";;2;16;7;26;6;9;14*25;4;18;37;27;13;21;33*11;8;5;32;10;24;12;31*23;29;3;22;20;1;15*38;17;35;34;36;28;30;19","5",""
