"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.3068"
0,2133.8555,1866.2288,2432.2493,";;1;17;7;12;30;9;28;2;27*5;16;6;19;4;22;21;3*26;20;25;18;23*8;10;13;24;11;14;29*15;31","5",""
1,2011.3115,1814.2241,2267.5132,";;27;8;18;9;29;7;16*12;6;3;5;4;11;19;2*14;13;23;10;22;25*24;17;20;26;30;31;1;21*28;15","5",""
2,1911.6089,1732.5116,2172.5388,";;10;29;26;4;2*3;17;5;12;16;1*18;9;20;14;21;15;28*7;13;19;30;31;27;23;11;8;22;6*25;24","5",""
3,1870.3628,1708.2421,2229.3967,";;31;28;15;11;18;6;20;30*12;7;23;9;10;4;5;1;3*17;14;19;26;22;8*29;13;24;2;21;16;27*25","5",""
4,1841.4006,1708.2421,2214.808,";;31;28;15;11;18;6;20;30*12;7;23;9;10;4;5;1;3*17;19;14;26;22;8*29;13;24;2;21;16;27*25","5",""
5,1797.713,1691.4429,2158.848,";;6;25;10;29;26;4*2;5;12;16;1;18;9*20;14;21;15;19;7;13*28;30;31;27;23;11;8;22;3*17;24","5",""
6,1747.4539,1680.0404,2060.6135,";;31;28;15;11;18;6;20;30*12;7;23;9;10;4;8;1;3*17;19;14;26;22;5*29;13;24;2;21;16;27*25","5",""
7,1754.09,1667.4756,2107.53,";;6;25;10;29;4;2*5;12;16;1;18;9;19*20;26;21;15;28;7*13;30;31;27;23;11;8;22;3*17;24;14","5",""
8,1726.7358,1667.4756,2111.29,";;6;25;10;29;4;2*5;12;16;1;18;9;19*20;26;21;15;28;7*13;30;31;27;23;11;8;22;3*17;24;14","5",""
9,1730.1335,1626.6688,2164.9868,";;6;25;10;29;4;2*5;12;16;1;18;9*20;14;21;15;28;7*13;19;30;31;27;23;11;8;22*3;17;24;26","5",""
10,1727.0406,1626.6688,2274.1692,";;6;25;10;29;4;2*5;12;16;1;18;9*20;14;21;15;28;7*13;19;30;31;27;23;11;8;22*3;17;24;26","5",""
11,1686.3472,1602.6787,2002.6332,";;6;25;10;29;4;2*5;12;16;15;18;9*20;14;27;1;28;7;13;19;30*31;21;23;11;8;22;3*17;24;26","5",""
12,1671.7584,1602.6787,2008.8943,";;6;25;10;29;4;2*5;12;16;1;18;9*20;14;27;15;28;7;13;19*30;31;21;23;11;8;22;3*17;24;26","5",""
13,1647.6149,1557.8344,2151.4792,";;6;25;10;29;4;2*5;12;16;30;18;9*20;14;27;15;28;7;13;19;1*31;21;23;11;8;22;3*17;24;26","5",""
14,1620.6731,1473.7528,1756.1498,";;6;25;10;29;4;2*5;12;16;18;9*20;14;27;26;15;28*7;13;19;1;31;21;23;11;8;22*3;17;24;30","5",""
15,1610.3165,1420.7457,1871.8917,";;6;25;10;29;4;2*5;12;16;18;22;9*20;14;27;15;28;7;13;19;1*31;21;23;11;8;3;17;24*26;30","5",""
16,1562.9932,1420.7457,1866.1538,";;6;25;10;29;2;4*5;12;16;18;22;9*20;14;27;15;28;7;13;19;1*31;21;23;11;8;3;17;24*26;30","5",""
17,1508.684,1420.7457,1757.2211,";;6;25;10;29;4;2*5;12;16;18;22;9*20;14;27;15;28;7;13;19;1*31;21;23;11;8;3;17;24*26;30","5",""
18,1470.0334,1402.8597,1742.9703,";;6;25;10;29;4;2*5;12;16;18;22;9*28;14;27;15;20;7;13;19;1*31;21;23;11;8;3;17;24*26;30","5",""
19,1459.0967,1402.8597,1947.3057,";;6;25;10;29;4;2*17;12;16;18;22;9*28;14;27;15;20;7;13;19;1*31;21;23;11;8;3;5;24*26;30","5",""
20,1435.4731,1402.3645,1658.1642,";;6;25;10;29;4;2*5;12;16;14;22;9*28;18;27;15;20;7*13;19;1;31;21;23;11;8;3*17;24;26;30","5",""
21,1424.8271,1395.3226,1671.2532,";;6;17;10;29;4;2;5*12;16;18;22;9;28*14;27;15;20;7;31;19;1;13*21;23;11;8;3;25;24*26;30","5",""
22,1421.963,1395.3226,1664.4309,";;6;25;10;29;4;2*5;12;16;18;22;9*28;14;27;15;20;21;31;19;1*13;7;23;11;24;3;17*8;26;30","5",""
23,1415.2628,1394.8274,1620.1594,";;6;30;10;29;4;11;5;12*16;14;22;9;28;18;27;15*20;7;31;19;1;13;21;23*2;8;3;17;24*26;25","5",""
24,1430.0842,1387.7666,1631.6262,";;6;25;10;29;4;2*5;12;16;18;22;9*28;14;27;15;20;21;31;19;1*13;7;23;11;8;3;17*24;26;30","5",""
25,1420.422,1358.291,1792.6619,";;6;25;10;29;4;11;5*12;16;14;22;9;28;23;27;15*20;7;31;19;1;13;21;18*2;8;3;17;24*26;30","5",""
26,1435.5032,1358.291,1932.3022,";;6;25;10;29;4;11;5*12;16;14;22;9;28*18;27;15;20;7;31;19;1;13*21;23;2;8;3;17;24*26;30","5",""
27,1411.1283,1358.291,1722.9331,";;6;25;10;29;4;11;5*12;16;14;22;9;28*18;27;15;20;7;31;19;1;13*21;23;2;8;3;17;24*26;30","5",""
28,1425.5841,1358.291,1828.5088,";;6;25;10;29;4;11;5*12;16;14;22;9;28*18;27;15;20;7;31;19;1;13*21;23;2;8;3;17;24*26;30","5",""
29,1398.9978,1346.0043,1584.489,";;6;25;10;29;4;11;5*12;16;14;22;9;28*18;27;15;20;7;31;19;1;13*21;3;2;8;23;17;24*26;30","5",""
