"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.2745"
0,2187.9277,1808.4313,2481.2314,";;23;29;16;5;11;35*2;34;37;3;20;14;8;12*15;26;6;27;19;4;18;1;17*31;10;33;24;38;36;30;21;22*7;32;13;25;9;28","5",""
1,2069.7068,1808.4313,2330.2607,";;23;29;16;5;11;35*2;34;37;3;20;14;8;12*15;26;6;27;19;4;18;1;17*31;10;33;24;38;36;30;21;22*7;32;13;25;9;28","5",""
2,1954.7142,1778.987,2273.4258,";;23;29;16;5;11;35*2;34;37;3;20;14;8;12*15;26;6;27;19;4;18;1;17*31;10;24;33;38;36;30;21;22*7;32;13;25;9;28","5",""
3,1880.2708,1750.1694,2211.0276,";;23;29;16;5;11;35*2;34;37;3;33;14;8;12*15;26;6;27;19;4;18;1;17*31;10;20;24;38;36;30;21;22*7;32;13;25;9;28","5",""
4,1820.6047,1713.531,2174.8606,";;23;29;16;5;12;30;14*8;37;34;13;20;3;1*15;26;6;27;19;4*24;25;33;17;22;9;18;2;7;32*38;21;28;35;10;36;11;31","5",""
5,1796.3584,1646.7986,2178.029,";;7;5;4;9;11;35;2;34*37;3;20;14;8;12;15*26;6;27;19;23;24*25;33;17;22;29;18;16*10;1;38;21;28;30;36;13;32*31","6",""
6,1768.295,1558.2968,2178.0747,";;23;29;16;5;11;9*2;34;37;3;20;14;8;12;19*26;6;27;18;4;15;1;17;31;22;35*24;7;10;32;38;21;28;30*13;36;25;33","5",""
7,1742.5469,1558.2968,2112.5105,";;23;29;16;5;11;9*2;34;37;3;20;14;8;12;19*26;6;27;18;4;15;1;17;31;22;35*24;7;10;32;38;21;28;30*13;36;25;33","5",""
8,1696.8354,1558.2968,2031.7164,";;23;29;16;5;11;9*2;34;37;3;22;14;8;12;19*26;6;27;18;4;15;1;17;31;20;35*24;7;10;13;38;21*28;30;32;36;25;33","5",""
9,1636.0997,1510.7754,1920.3131,";;23;29;16;5;11;9*2;34;37;3;20;14;8;12;19*26;6;28;18;4;15;1;17;31;22*35;24;7;10;32;38;21;27;30*13;36;25;33","5",""
10,1598.4521,1510.7754,1934.6125,";;23;29;16;5;11;9*2;34;37;3;20;14;8;12;19*26;6;28;18;4;15;1;17;31;22*35;24;7;10;32;38;21;27;30*13;36;25;33","5",""
11,1554.2078,1510.7754,1758.917,";;23;29;16;5;11;9*2;34;37;3;20;14;8;12;19*26;6;28;18;4;15;1;17;31;22*35;24;7;10;32;38;21;27;30*13;36;25;33","5",""
12,1564.5408,1510.7754,1865.0566,";;23;29;16;5;11;9*2;34;37;3;20;14;8;12;19*26;6;28;18;4;15;1;17;31;22*35;24;7;10;32;38;21;27;30*13;36;25;33","5",""
13,1522.8783,1510.7754,1780.5541,";;23;29;16;5;11;9*2;34;37;3;20;14;8;12;19*26;6;28;18;4;15;1;17;31;22*35;24;7;10;32;38;21;27;30*13;36;25;33","5",""
