"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.8166"
0,2202.4731,1900.8124,2543.244,";;12;14;9;33;34;19*26;32;17;30;22;27*6;25;10;11;15;8*16;23;28;13;2;5;3;1;21;4*20;35;31;7*36;18;29;24","6",""
1,2075.41,1886.2289,2359.2097,";;8;33;21;3;19;6;1;10*14;25;32;26;9;28*34;17;16;29;31;18;5*12;11;22;7;4*36;13;30;2*27;35;15;20;23;24","6",""
2,2007.924,1865.4214,2356.951,";;21;3;14;8;5;1;35;2*11;27;32;26;9;34*16;29;18;10;20;6;25*30;22;19;12;13;4*33;23;28;15;31;17*7;24;36","6",""
3,1950.7177,1863.0336,2288.0242,";;24;19;3;8;18;23;27*20;33;6;4;35;29;5;1*14;25;21;9;11;34*22;32;30;10;16;2*26;12;28;15;31;13;17*7;36","6",""
4,1959.4829,1798.4111,2278.08,";;13;19;3;8;23;27;2;10*14;25;32;26;9;28*34;17;16;29;31;18;5*12;11;22;15;7;24*36;33;21;6;1*4;30;35;20","6",""
5,1919.1039,1798.4111,2205.158,";;13;19;3;8;23;27;2;10*14;25;32;26;9;28*34;17;16;29;31;18;5*12;11;22;15;7;24*36;33;21;6;1*4;30;35;20","6",""
6,1900.46,1690.7592,2202.7483,";;24;19;3;8;33;6;1*14;25;32;9;28*23;22;34;17;16;29*31;18;5;12;11;30;13*36;4*7;10;26;2;21;35;27;15*20","7",""
7,1871.4342,1690.7592,2348.2754,";;24;19;3;8;33;6;1*14;25;32;9;28*23;22;34;17;16;29*31;18;5;12;11;30;13*36;4*7;10;26;2;21;35;27;15*20","7",""
8,1818.0886,1530.9757,2205.1228,";;24;19;3;8;33;6;15*27;35;21;2;28;23;22;34*17;29;31;18;5;12;11*9;26;32;25;14;1;20*4;13;36*30;10;16;7","6",""
9,1752.1066,1530.9757,2302.1365,";;24;19;3;8;33;6;15*27;35;21;2;28;23;22;34*17;29;31;18;5;12;11*9;26;32;25;14;1;20*4;13;36*30;10;16;7","6",""
10,1677.396,1530.9757,2013.1091,";;24;19;3;8;33;6;15*27;35;21;2;28;23;22;34*17;29;31;18;5;12;11*9;26;32;25;14;1;20*4;13;36*30;10;16;7","6",""
11,1613.3608,1512.1967,2056.142,";;24;19;3;8;33;6;15*27;35;21;2;28;23;22;34*17;4;31;18;5*12;11;9;26;32;25*14;1;20;13*36;30*10;16;7;29","7",""
12,1580.2759,1472.6832,1997.7871,";;24;19;8;3;33;6;15*27;35;21;2;28;23;22;34*17;29;31;18;5;12;11*9;14;25;32;26;1;20*4;13;36*30;10;16;7","6",""
13,1571.6658,1464.1373,1939.2549,";;11;32*36;13;20;1;5;12*10;9;26;30;25*14;18;31;4*17;34;22;23;28;2;21;35*27;15;6;33;8;3*19;24;16;7;29","7",""
14,1565.3434,1464.1373,2135.8591,";;24;19;3;8;33;6;15*27;35;21;2;28;29;22;34;17*4;31;18;14*25;32;26;9;10;12*5;1;20;13;36*30;7;16;11;23","6",""
15,1524.7845,1464.1373,1917.0726,";;24;19;3;8;33;6;15*27;35;21;2;28;23;22;34*17;4;31;18*14;25;32;26;9*10;12;5;1;20;13*36;30*11;16;7;29","7",""
16,1529.841,1463.6912,1896.9474,";;24;19;8;3;33;6;15*27;35;21;2;28;23;22;34*17;29;31;18;5;12;11*9;14;10;30*4;13;36*20;1;26;32;25;16;7","6",""
17,1511.2983,1445.9774,1915.7678,";;24;19;3;8;33;6;15*27;35;21;2;28;23;22;34*17;4;31;18*14;25;32;26;9*12;5;1;20;13;36*29;11;30;10;16;7","6",""
18,1520.6804,1445.9774,1942.6365,";;24;19;3;8;33;6;15*27;35;21;2;28;23;22;34*17;4;31;18*14;25;32;26;9*12;5;1;20;13;36*29;11;30;10;16;7","6",""
19,1499.1006,1437.6116,1894.739,";;24;19;8;3;33;6;15*27;35;21;2;28;23;22;34*17;4;31;18*14;25;32;26;9*12;5;1;20;13;36*29;11;30;10;16;7","6",""
20,1481.1422,1415.2123,1917.794,";;24;19;8;3;33;6;16*27;35;21;2;28;23;22;34*17;4;31;18*14;25;32;26;9*10;12;1;5;20;13*36;30*11;15;7;29","7",""
21,1472.2026,1415.2123,1816.6047,";;24;19;8;3;33;6;16*27;35;21;2;28;23;22;34*17;4;31;18*14;25;32;26;9*10;12;1;5;20;13*36;30*11;15;7;29","7",""
22,1484.2964,1415.2123,1912.6522,";;24;19;8;3;33;6;16*27;35;21;2;28;23;22;34*17;4;31;18*14;25;32;26;9*10;12;1;5;20;13*36;30*11;15;7;29","7",""
23,1453.5028,1395.5349,1759.6661,";;24;19;8;3;33;6;15*27;35;21;2;28;23;22*31;17;4;34;18*14;29;36;13*20;1;5;12;9;26;32;25*11;30;10;16;7","6",""
24,1493.8903,1395.5349,1890.3881,";;24;19;8;3;33;6;15*27;35;21;2;28;23;22*31;17;4;34;18*14;29;36;13*20;1;5;12;9;26;32;25*11;30;10;16;7","6",""
25,1465.0413,1391.3704,1869.166,";;24;19;8;3;33;6;15*27;35;17;2;28;23;22*25;14;18;31*4;21;34;32;26;9;1;5*12;11;30;10;16*7;20;13;36;29","6",""
26,1455.2345,1374.7844,1780.6305,";;24;19;8;3;33;6;16*27;35;21;2;28;23;22*31;17;4;34;18*14;29;36;26*9;10;12;1;5;20;13;30*11;15;7;32;25","6",""
27,1442.9095,1361.2174,1754.8909,";;24;19;8;3;33;6;15*27;28;2;21;35;23;22*31;17;4;34;18*14;1;36;13*20;29;5;12;9;26;11;25*32;30;10;16;7","6",""
28,1427.6266,1361.2174,1852.8595,";;24;19;8;3;33;6;15*27;35;21;2;28;23;22*31;17;4;34;18*14;29;36;13*20;1;5;12;9;26;11;25*32;30;10;16;7","6",""
29,1443.6981,1361.2174,1828.9932,";;24;19;8;3;33;6;15*27;35;21;2;28;23;22*31;17;4;34;18*14;29;36;13*20;1;5;12;9;26;11;25*32;30;10;16;7","6",""
30,1428.4602,1338.0629,1846.0005,";;24;19;8;3;33;6;15*27;35;21;2;28;23;22;34*17;4;31;18*14;36;29;13*20;1;5;12;9;26;11;25*32;30;10;16;7","6",""
31,1404.9692,1338.0629,1901.162,";;24;19;8;3;33;6;15*27;35;21;2;28;23;22;34*17;4;31;18*14;36;29;13*20;1;5;12;9;26;11;25*32;30;10;16;7","6",""
32,1380.7256,1338.0629,1758.6655,";;24;19;8;3;33;6;15*27;35;21;2;28;23;22;34*17;4;31;18*14;36;29;13*20;1;5;12;9;26;11;25*32;30;10;16;7","6",""
33,1374.7788,1338.0629,1762.0747,";;24;19;8;3;33;6;15*27;35;21;2;28;23;22;34*17;4;31;18*14;36;29;13*20;1;5;12;9;26;11;25*32;30;10;16;7","6",""
34,1361.1364,1338.0629,1649.6128,";;24;19;8;3;33;6;15*27;35;21;2;28;23;22;34*17;4;31;18*14;36;29;13*20;1;5;12;9;26;11;25*32;30;10;16;7","6",""
35,1357.1514,1316.299,1809.1458,";;24;19;8;3;33;6;15*27;35;9;2;28;23;22*34;17;4;31;18*14;36;29;13*20;1;5;12;11;26;21;25;32*30;10;16;7","6",""
36,1364.1814,1316.299,1681.1884,";;24;19;8;3;33;6;15*27;35;9;2;28;23;22*34;17;4;31;18*14;36;29;13*20;1;5;12;11;26;21;25;32*30;10;16;7","6",""
37,1376.9883,1316.299,1877.3728,";;24;19;8;3;33;6;15*27;35;9;2;28;23;22*34;17;4;31;18*14;36;29;13*20;1;5;12;11;26;21;25;32*30;10;16;7","6",""
