"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.08417"
0,2100.913,1781.2148,2474.6768,";;11;5;29;20;10;27*2;24;16;12;30;21;15;18*8;14;19;3;25;6*26;1;31;13;17;7;23;4*9;28;22","5",""
1,2000.9976,1669.9128,2304.462,";;3;19;5;29;8;2;4*11;9;25;18;24;27;15;10*20;26;12;17;31*14;30;1;6;13;21;28;16*7;22;23","5",""
2,1960.6086,1647.1134,2286.1233,";;1;21;13;3;19;6;12;16*17;8;28;18;11*25;14;20;31;23*5;4;27;24;2;9;22;15;10*26;30;7;29","5",""
3,1902.5991,1538.952,2237.9675,";;1;21;20;7;13;29;5*2;6;11;22;24;25;23*18;4;8;3;31;17;19*26;16;12;10;15;28*9;27;30;14","5",""
4,1817.494,1417.4045,2255.8125,";;1;21;13;7;12;29;5*2;6;11;22;24;25;23*18;4;8;3;31;17;19*26;16;9;10;15;28*20;30;27;14","5",""
5,1781.5487,1405.6249,2200.9646,";;1;21;2;3;27;6;5;4;9*8;28;18;11;25*14;20;13;23;31;17;19*26;16;12;10;15;22*29;30;7;24","5",""
6,1700.0394,1405.6249,2267.4,";;1;21;2;3;27;6;5;4;9*8;28;18;11;25*14;20;13;23;31;17;19*26;16;12;10;15;22*29;30;7;24","5",""
7,1660.4442,1388.5807,2052.4465,";;1;21;2;3;27;6;5;4;9*8;28;18;11;25*14;20;13;23;31;17;19*26;16;12;22;15;10*29;30;7;24","5",""
8,1540.6436,1345.92,1988.9341,";;1;21;2;7;27;29;5;4;9*8;28;18;11;25*14;20;26;12;17*31;19;30;16;13;10;15;22;6*23;3;24","5",""
9,1514.9176,1305.3301,1856.898,";;1;21;13;7;27;29;5;4;9*8;28;18;11;25*14;20;26;12;17*31;19;30;16;2;10;15;22;6;23*3;24","5",""
10,1469.9666,1305.3301,1932.796,";;1;21;13;7;27;29;5;4;9*8;28;18;11;25*14;20;26;12;17*31;19;30;16;2;10;15;22;6;23*3;24","5",""
11,1409.077,1298.6934,1714.7339,";;1;21;13;7;27;29;5;4;9*8;28;18;11;25*14;20;26;12;31*17;19;30;16;2;10;15;22;6*23;3;24","5",""
12,1368.9741,1298.1675,1583.1781,";;1;21;13;7;27;29;5;4;9*8;28;18;11;25*14;20;26;12;31*17;19;30;16;3;10;15;22*6;23;2;24","5",""
13,1353.8824,1284.6401,1791.1495,";;1;21;2;3;27;29;5;4;9*8;28;18;11;25*14;7;13;23;31;17;19;30*16;20;10;15;22;6*26;12;24","5",""
14,1328.9634,1235.4187,1617.8114,";;1;21;13;7;27;29;5;4;9*8;28;18;11;25*14;20;26;12;31*17;19;30;16;6;10;15;22;23*3;2;24","5",""
15,1334.7603,1235.4187,1681.9354,";;1;21;13;7;27;29;5;4;9*25;28;18;11;8*14;20;26;12;31*17;19;30;16;6;10;15;22;23*3;2;24","5",""
16,1315.9357,1232.9819,1493.9564,";;1;21;13;7;27;29;5;4;9*8;28;18;11;25*14;20;30;12;31;17;19*26;16;6;10;15;22;23*3;2;24","5",""
17,1294.3105,1219.9275,1555.4229,";;1;21;13;7;25;29;5*4;9;8;28;18;11;27;14*20;26;12;31;17;19;30*16;6;10;15;22;23;3*2;24","5",""
18,1256.7214,1219.9275,1663.1792,";;1;21;13;7;25;29;5*4;9;8;28;18;11;27;14*20;26;12;31;17;19;30*16;6;10;15;22;23;3*2;24","5",""
19,1270.3597,1217.4907,1735.3519,";;1;21;13;7;25;29;5*4;9;8;28;18;11;27;14*20;30;12;31;17;19;26*16;6;10;15;22;23;3*2;24","5",""
20,1237.4332,1214.262,1592.5048,";;1;21;13;7;25;29;5*4;9;8;28;18;11;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
21,1240.6921,1214.262,1447.7191,";;1;21;13;7;25;29;5*4;9;8;28;18;11;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
22,1234.3093,1214.262,1536.3456,";;1;21;13;7;25;29;5*4;9;8;28;18;11;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
23,1254.5234,1203.5728,1788.0057,";;1;21;13;7;25;29;5*4;9;8;18;28;11;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
24,1231.1915,1203.5728,1710.712,";;1;21;13;7;25;29;5*4;9;8;18;28;11;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
25,1225.4755,1203.5728,1471.1158,";;1;21;13;7;25;29;5*4;9;8;18;28;11;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
26,1221.6323,1187.0173,1564.775,";;1;21;13;7;25;29;5*28;9;8;18;4;11;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
27,1220.572,1187.0173,1527.2448,";;1;21;13;7;25;29;5*28;9;8;18;4;11;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
28,1232.2421,1187.0173,1626.0868,";;1;21;13;7;25;29;5*28;9;8;18;4;11;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
29,1217.3771,1187.0173,1491.7656,";;1;21;13;7;25;29;5*28;9;8;18;4;11;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
30,1241.3604,1187.0173,1640.9613,";;1;21;13;7;25;29;5*28;9;8;18;4;11;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
31,1227.7828,1180.5413,1692.7943,";;1;21;13;7;25;29;5*28;11;8;18;4;9;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
32,1203.8141,1180.5413,1634.1898,";;1;21;13;7;25;29;5*28;11;8;18;4;9;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
33,1210.8827,1180.5413,1597.7872,";;1;21;13;7;25;29;5*28;11;8;18;4;9;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
34,1209.8356,1180.5413,1530.9408,";;1;21;13;7;25;29;5*28;11;8;18;4;9;27;14*20;16;12;31;17;19;30*26;6;10;15;22;23;3*2;24","5",""
