"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.1989"
0,2939.1106,2472.9028,3349.1692,";;2;41;45;28;14;6*19;42;33;3;20;35;16*10;15;21;26;4;12;13;8*25;11;9;22;32;40;27*46;29;39;34;24;30;38*5;47;43;44;18;36;7;1*37;31;17;23","7",""
1,2810.8706,2466.179,3122.6716,";;42;39;22;8;32;1;9;4;38;10;23*26;19;43;12;40;24*20;11;28;13;29*3;18;17;33;21;27*34;7;44;37;36*16;35;5;2;46;15;30;47*25;6;45;41;31;14","7",""
2,2697.8938,2235.2185,3047.0906,";;2;21;46;8;25;42;9;32*38;10;44;36;19;43;12*40;24;20;11;28*13;29;3;18;17;33;4*27;34;7;23;37*26;16;35;5;1;14;15;30;45;39;22*6;31;47;41","7",""
3,2608.9744,2235.2185,3083.609,";;2;21;46;8;25;42;9;32*38;10;44;36;19;43;12*40;24;20;11;28*13;29;3;18;17;33;4*27;34;7;23;37*26;16;35;5;1;14;15;30;45;39;22*6;31;47;41","7",""
4,2550.5354,2235.2185,2901.0286,";;2;21;46;8;25;42;9;32*38;10;44;36;19;43;12*40;24;20;11;28*13;29;3;18;17;33;4*27;34;7;23;37*26;16;35;5;1;14;15;30;45;39;22*6;31;47;41","7",""
5,2490.4912,2235.2185,3156.1455,";;2;21;46;8;25;42;9;32*38;10;44;36;19;43;12*40;24;20;11;28*13;29;3;18;17;33;4*27;34;7;23;37*26;16;35;5;1;14;15;30;45;39;22*6;31;47;41","7",""
6,2426.4902,2235.2185,2899.029,";;2;21;46;8;25;42;9;32*38;10;44;36;19;43;12*40;24;20;11;28*13;29;3;18;17;33;4*27;34;7;23;37*26;16;35;5;1;14;15;30;45;39;22*6;31;47;41","7",""
7,2382.5623,2228.3748,2925.2866,";;2;21;46;8;25;42;9;32*38;10;44;36;19;43;12*40;24;20;11;28*13;29;3;18;17;33;4*27;34;7;23;37*26;16;35;5;1;14;15;39;30;47*22;6;31;45;41","7",""
8,2293.4304,2219.9448,2739.7034,";;2;21;46;8;25;42;9;32*38;10;44;36;19;43;12*40;24;20;11;28*13;29;3;18;17;33;15*27;34;7;23;37*26;16;35;5;1;14;4;30;45;39;22*6;31;47;41","7",""
9,2248.7593,2216.2395,2697.129,";;2;28;46;8;25;42;9;32*38;10;44;36;19;43;12*40;24;20;11;21*13;29;3;18;17;33;4*27;34;7;23;37*26;16;31;5;1;14;15;30;45;39;22*6;35;47;41","7",""
10,2246.1782,2145.6497,2733.588,";;2;21;46;8;25;42;9;32*38;10;45;36;19;43;1;40*24;20;11;28;13;29*3;18;17;33;4;27;34*7;23;37;26;16;35*5;12;14;15;39;30;47;22*6;31;44;41","7",""
11,2231.6807,2145.6497,2487.4248,";;2;21;46;8;25;42;9;32*38;10;45;36;19;43;1;40*24;20;11;28;13;29*3;18;17;33;4;27;34*7;23;37;26;16;35*5;12;14;15;39;30;47;22*6;31;44;41","7",""
12,2214.69,2145.6497,2449.3354,";;2;21;46;8;25;42;9;32*38;10;45;36;19;43;1;40*24;20;11;28;13;29*3;18;17;33;4;27;34*7;23;37;26;16;35*5;12;14;15;39;30;47;22*6;31;44;41","7",""
13,2182.838,2110.9602,2746.3567,";;2;21;46;8;25;42;9;32*38;10;45;36;19;43;1;40*24;20;11;28;13;29*3;18;17;33;4;27;34*7;23;37;26;16;35*5;12;14;15;39;30;44;22;6*31;47;41","7",""
14,2153.081,2097.4849,2437.9253,";;2;21;46;8;25;42;9;32*38;10;45;36;19;43;1;40*24;20;11;28;13;29*3;18;17;33;4;27;34*7;23;37;26;16;35*5;44;14;15;39;30;47;22*6;31;12;41","7",""
15,2134.4478,2097.4849,2427.046,";;2;21;46;8;25;42;9;32*38;10;45;36;19;43;1;40*24;20;11;28;13;29*3;18;17;33;4;27;34*7;23;37;26;16;35*5;44;14;15;39;30;47;22*6;31;12;41","7",""
16,2127.3315,2053.0762,2464.2537,";;2;21;46;8;10;26;9;32*38;25;45;36;19;43;1;40*24;20;11;28;13;29*3;18;17;33;4;27;34*7;23;37;42;16;35*5;12;14;15;39;30;44;22;6*31;47;41","7",""
17,2115.2078,2053.0762,2482.5955,";;2;21;46;8;10;42;9;32*38;25;45;36;19;43;1;40*24;20;11;28;13;29*3;18;17;33;4;27;34*7;23;37;26;16;35*5;12;14;15;39;30;44;22;6*31;47;41","7",""
18,2107.0652,2039.601,2322.2302,";;2;21;46;8;10;42;9;32*38;25;45;36;19;43;1;40*24;20;11;28;13;29*3;18;17;33;4;27;34*7;23;37;26;16;35*5;44;14;15;39;30;47;22*6;31;12;41","7",""
19,2087.0586,1989.5055,2298.4817,";;2;21;46;8;10;42;9;32*38;25;45;26;19;43;1;40*24;20;11;28;13;29*14;18;17;33;4;27;34*7;23;37;36;16;35;5*12;3;15;39;30;44;22;6*31;47;41","7",""
20,2058.1619,1980.2314,2432.9866,";;2;21;46;8;10;42;9;32*38;25;45;26;19;43;1*7;24;20;11;28*13;29;14;18;17;33;4;27*34;40;23;37;36;16;35*5;12;3;15;39;30;44;22*6;31;47;41","7",""
21,2044.0519,1980.2314,2332.6543,";;2;21;46;8;10;42;9;32*38;25;45;26;19;43;1*7;24;20;11;28*13;29;14;18;17;33;4;27*34;40;23;37;36;16;35*5;12;3;15;39;30;44;22*6;31;47;41","7",""
22,2015.1321,1980.2314,2266.8838,";;2;21;46;8;10;42;9;32*38;25;45;26;19;43;1*7;24;20;11;28*13;29;14;18;17;33;4;27*34;40;23;37;36;16;35*5;12;3;15;39;30;44;22*6;31;47;41","7",""
23,1998.6943,1957.6935,2246.6653,";;2;21;46;15;10;42*9;32;38;25;45;26;19*43;1;7;24;20;11;28*13;29;14;18;17;33;4;27*34;40;23;37;36;16;35*5;12;3;8;39;30;44;22;6*31;47;41","7",""
24,1984.0553,1954.2703,2196.0435,";;2;21;46;8;10;42;9;32*38;25;45;26;19;43;1*7;24;20;11;28*13;29;14;18;30;33;4;27;34*40;23;37;36;16;35;5*12;3;15;39;17;44;22*6;31;47;41","7",""
25,1981.0015,1952.2415,2369.2964,";;2;21;46;8;10;28;9;32*38;25;45;26;19;43;1*7;24;20;11;42*13;29;14;18;17;33;4;27*34;40;23;37;36;16;35*5;12;3;15;39;30;44;22*6;31;47;41","7",""
26,1963.744,1931.7322,2128.5527,";;2;21;46;15;10;42*9;32;38;25;45;26;19*43;1;7;24;20;11;28*13;29;14;18;30;33;4;27;34*40;23;37;36;16;35;5*12;3;8;39;17;44;22*6;31;47;41","7",""
27,1968.755,1926.28,2244.386,";;2;21;46;8;10;28;9;32*38;25;45;26;19;43;1*7;24;20;11;42*13;29;14;18;30;33;4;27;34*40;23;37;36;16;35;5*12;3;15;39;17;44;22*6;31;47;41","7",""
28,1965.2015,1903.7422,2434.6582,";;2;21;46;15;10;28*9;32;38;25;45;26;19*43;1;7;24;20;11;42*13;29;14;18;30;33;4;27;34*40;23;37;36;16;35;5*12;3;8;39;17;44;22*6;31;47;41","7",""
29,1941.2085,1903.7422,2268.2476,";;2;21;46;15;10;28*9;32;38;25;45;26;19*43;1;7;24;20;11;42*13;29;14;18;30;47;4;27*34;40;23;37;36;16;35*5;12;3;8;39;17;44;22*6;31;33;41","7",""
30,1924.9019,1901.1096,2083.0847,";;2;21;46;15;10;42;4;32*38;25;45;26;19;43;1*7;24;20;11;9*13;29;14;18;30;33;28;27*34;40;23;37;36;16;35*5;12;3;8;39;17;44;22*6;31;47;41","7",""
31,1921.5197,1850.186,2156.1104,";;2;33;46;15;10;28;9;32*38;25;45;26;19;43;1;40*24;20;11;42;13;29*14;18;30;21;4;27;34*7;23;37;36;16;35;5*12;3;8;39;17;44;22*6;31;47;41","7",""
32,1908.0997,1850.186,2141.9373,";;2;33;46;15;10;28;9;32*38;25;45;26;19;43;1*7;24;20;11;42*13;29;14;18;30;21;4;27*34;40;23;37;36;16;35*5;12;3;8;39;17;44;22*6;31;47;41","7",""
33,1902.552,1850.186,2231.9744,";;2;33;46;15;10;28;9;32*38;25;45;26;19;43;1*7;24;20;11;42*13;29;14;18;30;21;4;27*34;40;23;37;36;16;35*5;12;3;8;39;17;44;22*6;31;47;41","7",""
34,1878.0863,1850.186,2115.7092,";;2;33;46;15;10;28;9;32*38;25;45;26;19;43;1*7;24;20;11;42*13;29;14;18;30;21;4;27*34;40;23;37;36;16;35*5;12;3;8;39;17;44;22*6;31;47;41","7",""
35,1868.831,1850.186,2076.5688,";;2;33;46;15;10;28;9;32*38;25;45;26;19;43;1*7;24;20;11;42*13;29;14;18;30;21;4;27*34;40;23;37;36;16;35*5;12;3;8;39;17;44;22*6;31;47;41","7",""
36,1858.4403,1847.3572,2113.5732,";;2;33;46;15;10;28;9;32*38;25;45;26;19;43;1*7;24;20;11;42*13;29;18;14;30;21;4;27*34;40;23;37;36;16;35*5;12;3;8;39;17;44;22*6;31;47;41","7",""
37,1860.755,1847.3572,2204.9307,";;2;33;46;15;10;28;9;32*38;25;45;26;19;43;1*7;24;20;11;42*13;29;18;14;30;21;4;27*34;40;23;37;36;16;35*5;12;3;8;39;17;44;22*6;31;47;41","7",""
38,1858.6692,1833.3733,2030.7661,";;2;33;46;15;10;28;9;32*38;25;45;26;19;43;1*7;24;4;11;42*13;29;18;14;30;21;20;27*34;40;23;37;36;16;35*5;12;3;8;39;17;44;22*6;31;47;41","7",""
39,1863.736,1833.3733,2101.0513,";;2;33;46;15;10;28;9;32*38;25;45;26;19;43;1*7;24;4;11;42*13;29;18;14;30;21;20;27*34;40;23;37;36;16;35*5;12;3;8;39;17;44;22*6;31;47;41","7",""
40,1858.2781,1833.3733,2077.6216,";;2;33;46;15;10;28;9;32*38;25;45;26;19;43;1*7;24;4;11;42*13;29;18;14;30;21;20;27*34;40;23;37;36;16;35*5;12;3;8;39;17;44;22*6;31;47;41","7",""
