"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.598"
0,2953.9465,2587.453,3394.5837,";;29;20;18;37;25;17*44;8;42;28;31;6;23;26*39;24;36;43;19;10;41;27;4*2;38;34;9;40*7;32;3;11;30;13*46;16;22;1;5;15;12;14;45;35*21;33;47","7",""
1,2810.232,2439.6895,3146.9448,";;11;37;25;41;34;8*16;45;46;17;18;15;30;33;32*12;35;31;43;1;3;24;38*19;28;10;4;26;39;20*44;5;6;42;22;7*27;2;14;36;40;21*47;23;29;9;13","7",""
2,2725.499,2439.6895,3190.1777,";;11;37;25;41;34;8*2;27;7;22;42*6;5;44;20;39;26;4*10;28;19;38;24;3;1*43;31;35;12;32;33;30;15;18;17*46;45;16;14;36;40;21*47;23;9;29;13","7",""
3,2642.4304,2267.0923,2947.9543,";;5;18;6;40;23;45;19*22;29;15;20;9;4;42;28;8*7;36;16;47;10*37;17;34;39;27*13;44;41;21;30;24;26;43*38;3;2;11;14*46;33;31;1;12;32;25;35","7",""
4,2581.353,2206.474,2964.0686,";;5;18;6;40;23;45;36*7;28;27;39;24;37*10;46;13;44;3;1;12;43*26;34;17;38*2;16;47;14;30;21;41*11;29;15;20;9;4;22;33;8*42;19;32;31;25;35","7",""
5,2517.992,2138.2952,2913.9128,";;5;18;6;40;23;45;36*7;28;27;39;34*17;37;10;46;13*44;41;21;30;14;47;16*2;38;24;15;20;9*4;42;8;33;11;3;1;12;43;26*29;22;32;19;31;25;35","7",""
6,2426.6187,2116.1216,2875.9414,";;5;18;6;40;23;45;36*7;28;27;39;34*17;37;10;46;13*44;41;21;29;11;3;1;12*43;26;24;38;2;16*47;14;30;15;20;9;4;42;8;33*22;19;32;31;25;35","7",""
7,2383.5012,2080.445,2790.7244,";;5;18;6;40;23;45;36*7;28;27;39;34*17;37;10;46;13*44;41;21;30;24;26;43;38*3;2;4;9;20;15;29*22;19;16;47;33;11*42;8;14;1;12;31;32;25;35","7",""
8,2387.5562,2080.445,2897.559,";;5;18;6;40;23;45;36*7;28;43;26;24;30;21;41*44;13;46;10;37*17;34;39;27;38*3;2;4;9;20;15;29*22;19;16;47;33;11*42;8;14;1;12;31;25;32;35","7",""
9,2366.696,2080.445,2822.2297,";;5;18;6;40;23;45;27*28;7;36;39;34*17;37;10;46;13*44;41;21;30;24;26;43;38*3;2;4;9;20;15;29*22;19;16;47;33;11*31;12;1;14;8;42;32;25;35","7",""
10,2352.6328,2080.445,2816.3567,";;5;18;6;40;23;45;36*7;28;27;39;34;47*16;19;22;29;15;20*9;4;2;33;17;37*10;46;13;44;41;21;30;24*26;43;38;3;11;42;8*14;12;1;31;32;25;35","7",""
11,2337.3027,2072.292,2747.906,";;5;18;6;40;23;45;36*7;10;9;20;15;24;4*42;8;37;17;34;32;22*19;25;29;26;43;31;12;1;3*11;33;2;38;16*47;14;30;21;41;44;13*46;28;27;39;35","7",""
12,2307.2312,2034.3627,2696.7378,";;5;6;18;40;23;45;36*7;28;27;39;34*17;37;3;43;12;1;46*13;44;41;21;30;42;8;33;2*16;47;14;4;9;20;15*24;25;19;32;22;10;29;26*11;38;31;35","7",""
13,2335.3955,2034.3627,2598.9377,";;5;6;18;40;23;45;36*7;28;27;39;37*17;34;3;43;12;1;46*13;44;41;21;30;14;47*16;2;33;8;42;4;9;20*15;24;25;19;32;22;10;29;26*11;38;31;35","7",""
14,2324.1426,2005.4716,2733.2485,";;5;6;18;40;23;45;36*7;28;27;39;34*17;37;3;43;12;1;46*13;2;16;47;14;30*21;41;44;33;8;24;15;20;9*4;42;25;19;32;22;10;29;26*11;38;31;35","7",""
15,2255.0254,2003.225,2688.6387,";;5;6;18;40;23;45;36*7;28;27;39;34*17;37;3;43;12;1;46*13;44;41;21;30;4;14;47*16;2;33;8;42;9;20*15;24;25;19;32;22;10;29;26*11;38;31;35","7",""
16,2219.2466,1978.1143,2574.2512,";;5;6;18;40;23;45;27*28;46;13;39;34*17;37;3;43;12;1;44;35*31;32;22;15;20;24;29;26*11;38;19;25;10*9;4;42;8;33;2;16;47*14;30;21;41;36;7","7",""
17,2209.6284,1898.3107,2700.6519,";;5;6;18;40;23;45;27*28;46;13;39;34*17;37;3;43;12;1;44*41;21;30;14;47;16;2;33;8*42;4;9;25;19;38*11;24;29;26;20;15*36;7;10;22;32;31;35","7",""
18,2170.587,1856.8662,2540.7473,";;5;6;18;40;23;45;27*28;46;13;39;34*17;37;3;43;12;1;44*41;21;30;14;47;16;2;33;8*42;4;9;36;15;20;26*29;24;11;38;19*25;7;10;22;32;31;35","7",""
19,2164.2688,1856.8662,2599.3044,";;5;6;18;40;23;45;27*28;46;13;39;34*17;37;3;43;12;1;44*41;21;30;14;47;16;2;33;8*42;4;9;36;15;20;26*29;24;11;38;19*25;7;10;22;32;31;35","7",""
20,2151.6062,1856.8662,2672.9175,";;5;6;18;40;23;45;27*28;46;13;39;34*17;37;3;43;12;1;44*26;20;15;36;9;4;42;8;33*2;16;29;41;21;30;14;47*24;11;38;19;25*7;10;22;32;31;35","7",""
21,2139.8691,1856.8662,2609.548,";;7;25;19;38*11;24;29;26;20;15*36;9;4;42;8;33;28;46*13;39;34;17;37*3;43;12;1;6;18;40;23;45*27;30;14;47;16;2;21*41;44;5;10;22;32;31;35","7",""
22,2093.7876,1845.3153,2428.5083,";;5;6;18;40;23;45;27*28;24;29;26;20;15;36*9;4;42;8;33;2;16;47*14;30;21;41;44;1;12;43;3*37;11;46;13;39*34;17;38;25;7*10;19;22;32;31;35","7",""
23,2114.4058,1845.3153,2499.0786,";;5;6;18;40;23;45;27*28;24;29;26;20;15;36*9;4;7;19;10*38;11;46;13;39*34;17;37;3;43*12;1;44;41;21;30;14;47;16*2;33;8;42;25;22;32;31;35","7",""
24,2113.3577,1845.3153,2468.9692,";;5;6;18;40;23;45;27;4*9;36;15;20;26;29;24*28;42;8;33;2;16;47;14*30;21;41;44;1;12;43;3;37*17;34;39;13;46*11;38;19;10*7;25;22;32;31;35","7",""
25,2093.306,1810.3733,2447.421,";;5;6;31;17;14;43;25*3;19;38;37;30*21;41;44;1;12;47;16*2;9;4;42;45;27;28*46;13;39;34;32;22;10*7;36;15;20;26;29*24;11;33;8;23;40;18;35","7",""
26,2097.968,1810.3733,2570.9395,";;5;6;31;17;14;43;25*3;19;38;37;30*21;41;44;1;12;47;45;27*34;39;13;46;28;32;22*10;7;36;15;20;26;29*24;11;33;8;42;4;9;2*40;23;16;18;35","7",""
27,2092.06,1810.3733,2516.3618,";;5;6;31;17;14;43;25*3;19;38;37;30*21;41;44;1;12;47;16*2;9;4;42;8;33;11;24*29;26;20;15;36;7;10*22;32;34;39;13;46;28*27;45;23;40;18;35","7",""
28,2086.3943,1788.3732,2425.707,";;5;6;18;40;23;45;27*28;24;29;26;20;15;36*38;14;30;21;41;44;1;12*16;47;19;25;22;43;2*33;8;42;4;9;39;11;46*13;34;7;3*37;17;10;32;31;35","7",""
29,2102.8948,1788.3732,2749.2803,";;5;6;18;40;23;45;27*28;24;29;26;20;15;36*38;19;25;22;43;12;1;44*41;21;30;14;47;16;2;33;8*42;4;9;39;11;46*13;34;17;37*3;7;10;32;31;35","7",""
30,2086.2249,1788.3732,2419.8074,";;5;6;18;40;23;45;27;32;10*7;3;37;17;41*21;30;14;8;33;2;16;47;42*4;9;39;11;46;13*34;44;1;12;43;22;25;19*38;36;15;20;26;29;24*28;31;35","7",""
31,2093.4026,1731.7385,2600.095,";;5;6;18;40;23;45;27*28;24;29;26;20;15;46*13;34;17;39;8;42;4*9;33;2;16;47;14;30*21;41;44;1;12;43;22;25;19*38;36;11;37*3;7;10;32;31;35","7",""
32,2066.446,1731.7385,2556.2595,";;5;6;18;40;23;45;27*28;30;21;41;44;1;12;43;22;25*19;38;36;15;20*26;29;24;14;37;16*47;3;4;42;7;9;33*2;17;34;13*46;11;39;8;10;32;31;35","7",""
33,2067.3384,1731.7385,2507.1313,";;5;6;18;26;29;24;28*27;45;23;40;20;15;36*38;19;25;22;43;12;1;44*41;21;30;14;47;16;2;33*9;4;42;8;39;11;46*13;34;17;37*3;7;10;32;31;35","7",""
34,2056.2341,1731.7385,2614.2485,";;5;6;18;40;23;45;27*28;24;29;26;2;16*47;14;30;21;41;44;1;12;43;22;25*19;38;36;15;20;33*9;4;42;8;39;11;46*13;34;3;37*17;7;10;32;31;35","7",""
35,2030.3728,1731.7385,2500.345,";;10;15;20;26;29;24;28*27;45;23;40;18;6;5*7;3;37;36;32;22;43*12;1;44;41;21;30;14;47;16*2;33;9;4;42;8;39;11*46;17;34;13*38;19;25;31;35","7",""
36,2018.932,1708.5157,2439.5315,";;5;6;18;40;23;45;27*42;41;1;12;43;22;25;19*38;36;47;16;2;33*9;4;44;34;13;46*11;39;8;28;24;29;26*20;15;14;30;21;17;10*7;3;37;32;31;35","7",""
37,1987.1698,1708.5157,2347.8235,";;5;6;18;40;23;45;27*42;4;9;33;2;16;47*14;30;21;41;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;8;39;11*46;13;34;17*37;3;7;10;32;31;35","7",""
38,1975.2937,1708.5157,2387.08,";;13;34;17;37*3;45;23;40;18;6;5*46;11;39;8;28;24;29*26;20;15;36;38*19;25;22;43;12;1;44;41;21;30*14;47;16;2;33;9;4*42;27;7;10;32;31;35","7",""
39,1988.65,1708.5157,2292.2937,";;5;6;18;42;27;45;23*40;4;9;33;2;16;47*14;30;21;41;44;1;12;43;22;25;8;28*24;29;26;20;15;36;38*19;39;11;46;13*34;17;37;3*7;10;32;31;35","7",""
40,1983.8336,1708.5157,2363.3613,";;5;6;18;40;23;45;27*42;4;9;33;2;16;47*14;30;21;41;25;22;43;12;1;44*19;38;36;15;20*26;29;24;28;8;39;11*46;13;34;17*37;3;7;10;32;31;35","7",""
41,1979.9158,1708.5157,2397.7012,";;5;6;18;40;23;45;27*42;4;9;33;2;16;47*14;30;21;41;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;8;39;11*46;13;34;17*37;3;7;10;32;31;35","7",""
42,1998.4025,1708.5157,2418.6416,";;5;6;18;40;23;45;27*42;4;9;33;2;16;47*14;30;21;41;44;1;12;43;22;25*19;38;36;15;20*26;29;24;28;8;39;11*46;13;34;17*37;3;7;10;32;31;35","7",""
43,1985.3456,1708.5157,2351.3435,";;5;6;18;40;23;45;27*42;4;9;33;2;16;47*14;30;21;46;11;39;8;28*24;29;26;20;15;12;43;22;25*19;38;36;1;44;41*13;34;7;10;32;3*37;17;31;35","7",""
44,1992.3499,1708.5157,2462.022,";;5;6;18;40;23;45;27*42;21;30;14;47;16;2;33*9;4;41;44;1;12;43;22;25*19;38;36;15;20*26;10;7;3;37*17;46;13;34*11;39;8;28;24;29;32;31;35","7",""
45,2005.5791,1708.5157,2452.1477,";;5;6;18;40;23;45;27*42;4;9;33;2;16;47*14;30;21;41;44;1;12;43;22;25*19;38;36;15;20*26;29;24;32;10;7;3*37;17;34;13*46;11;39;8;28;31;35","7",""
