"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.4131"
0,2175.2898,1712.872,2503.9941,";;9;22;16;2;3;5;6*24;27;4;30;28;11;35;8;18*14;21;37;34;17;32;20;29;7*10;1;33;13;12;31;15*19;25;23;36;38;26","5",""
1,1926.2568,1678.3053,2266.0706,";;9;22;16;2;3;5;6*24;27;4;30;28;11;35;8;18*14;21;37;34;17;32;20;29;7*10;1;33;13;12;31;15*23;25;19;36;38;26","5",""
2,1730.8344,1640.3229,1864.8787,";;9;22;16;2;3;5;6*24;27;4;30;28;36;35*8;18;14;21;37;34;17;32;20;29*7;10;1;33;13;12;31*15;23;25;19;11;38*26","6",""
3,1688.093,1622.7377,1826.5715,";;9;22;16;2;3;5;6*24;27;4;26;28;36;35*8;18;14;21;37;34;17;32;20;29*7;10;1;33;13;12;31*15;23;25;19;11;38*30","6",""
4,1642.042,1530.6188,1824.0057,";;9;22;16;2;3;5;6*24;28;4;26;27;36;35*8;18;14;21;37;34;17;32;20;29*7;10;1;33;13;12;31*15;23;25;19;38;11*30","6",""
5,1594.5969,1530.6188,1823.0016,";;9;22;16;2;3;5;6*24;28;4;26;27;36;35*8;18;14;21;37;34;17;32;20;29*7;10;1;33;13;12;31*15;23;25;19;38;11*30","6",""
6,1562.3192,1496.5968,1974.2352,";;9;22;16;2;3;5;6*24;28;4;26;27;36;35*8;18;14;21;37;34;17;32;20;29*7;10;1;38;13;12;31*15;23;25;19;33*11;30","6",""
7,1527.6351,1468.8057,1685.2621,";;9;5;16;2;3;22;6*24;28;4;26;27;36;35*8;18;14;21;37;34;17;32;20;29*7;10;1;38;13;12;31*15;23;25;19;33*11;30","6",""
8,1595.7858,1423.8411,1906.5416,";;9;5;16;2;3;22;6*24;28;4;26;27;36;35*8;18;11;21;37;34;17;32;20*29;7;10;1;38;13*12;31;15;23;25;19*33;14;30","6",""
9,1471.689,1423.8411,1716.3165,";;9;5;16;2;3;22;6*24;28;4;26;27;36;35*8;18;11;21;37;34;17;32;20*29;7;10;1;38;13*12;31;15;23;25;19*33;14;30","6",""
10,1436.8538,1406.8087,1684.7574,";;9;5;16;2;3;22;6*24;28;4;26;27;36;35*8;18;13;21;37;34;17;32;20*29;7;10;1;38;11;12;31*15;23;25;19;33;14*30","6",""
11,1433.2651,1400.0338,1685.738,";;9;5;16;2;3;22;6*24;28;4;26;27;36;35*8;18;13;21;37;34;17;32*7;29;20;10;1;38;11*12;31;15;23;25;19*33;14;30","6",""
12,1419.9983,1388.9808,1603.6285,";;9;5;16;2;3;22;6*24;28;4;26;27;36;35*8;18;13;21;37;34;17;32*7;29;10;20;1;38;11*12;31;15;23;25;19*33;14;30","6",""
13,1417.8464,1388.9808,1761.5448,";;9;5;16;2;3;22;6*24;28;4;26;27;36;35*8;18;13;21;37;34;17;32*7;29;10;20;1;38;11*12;31;15;23;25;19*33;14;30","6",""
14,1411.0211,1388.9808,1644.4784,";;9;5;16;2;3;22;6*24;28;4;26;27;36;35*8;18;13;21;37;34;17;32*7;29;10;20;1;38;11*12;31;15;23;25;19*33;14;30","6",""
15,1405.912,1378.5265,1719.2235,";;37;5;16;2;3;22*6;24;28;4;36*27;26;35;8;18;13;21;9;34;17;32*7;29;10;20;1;38;11*12;31;15;23;25;19*33;14;30","6",""
16,1406.1703,1378.5265,1639.4945,";;9;5;16;2;3;22;6*24;28;4;36;27;26;35*8;18;13;21;37;34;17;32*7;29;10;20;1;38;11*12;31;15;23;25;19*33;14;30","6",""
17,1392.3405,1378.5265,1572.1517,";;9;5;16;2;3;22;6*24;28;4;36;27;26;35*8;18;13;21;37;34;17;32*7;29;10;20;1;38;11*12;31;15;23;25;19*33;14;30","6",""
18,1396.4548,1378.5265,1622.0913,";;9;5;16;2;3;22;6*24;28;4;36;27;26;35*8;18;13;21;37;34;17;32*7;29;10;20;1;38;11*12;31;15;23;25;19*33;14;30","6",""
19,1387.3843,1329.0885,1587.0542,";;9;5;16;2;3;22;6*36;28;4;24;27;26;35*8;18;13;21;37;34;17;32*7;29;10;20;1;38;11*12;31;15;23;25;19*33;14;30","6",""
20,1366.7468,1314.823,1539.2601,";;9;5;16;2;3;22;6*36;28;4;24;27;26;35*8;18;13;21;37;34;17;32*7;29;10;20;15;38*11;12;31;1;23;25;19;33;14*30","6",""
21,1372.929,1314.823,1676.7605,";;9;5;16;2;3;22;6*36;28;4;24;27;26;35*8;18;13;21;37;34;17;32*7;29;10;20;15;38*11;12;31;1;23;25;19;33;14*30","6",""
22,1327.0461,1314.823,1573.5087,";;9;5;16;2;3;22;6*36;28;4;24;27;26;35*8;18;13;21;37;34;17;32*7;29;10;20;15;38*11;12;31;1;23;25;19;33;14*30","6",""
23,1323.3143,1314.823,1487.4729,";;9;5;16;2;3;22;6*36;28;4;24;27;26;35*8;18;13;21;37;34;17;32*7;29;10;20;15;38*11;12;31;1;23;25;19;33;14*30","6",""
24,1349.9194,1310.1267,1676.7605,";;9;5;16;2;22;3;6*36;28;4;24;27;26;35*8;18;13;21;37;34;17;32*7;29;10;20;15;38*11;12;31;1;23;25;19;33;14*30","6",""
25,1337.7115,1294.2251,1558.7169,";;9;5;16;22;3;2;6*36;28;4;24;27;26;35*8;18;13;21;37;34;17;32*7;29;10;20;15;38*11;12;31;1;23;25;19;33;14*30","6",""
26,1323.4681,1291.9958,1614.1677,";;9;5;16;22;3;2;6*36;28;4;24;27;26;35*8;18;13;21;37;34;17;32*7;29;10;15;20;38*14;12;31;1;23;25;19;33;11*30","6",""
27,1362.2688,1291.9958,1712.921,";;9;5;16;22;3;2;6*36;28;4;24;27;26;35*8;18;13;21;37;34;17;32*7;29;10;15;20;38*14;12;31;1;23;25;19;33;11*30","6",""
28,1311.4564,1291.9958,1677.4514,";;9;5;16;22;3;2;6*36;28;4;24;27;26;35*8;18;13;21;37;34;17;32*7;29;10;15;20;38*14;12;31;1;23;25;19;33;11*30","6",""
29,1325.5725,1291.9958,1607.3125,";;9;5;16;22;3;2;6*36;28;4;24;27;26;35*8;18;13;21;37;34;17;32*7;29;10;15;20;38*14;12;31;1;23;25;19;33;11*30","6",""
30,1321.0933,1285.9669,1602.2601,";;9;5;16;3;22;2;6*36;28;4;24;27;26;35*8;18;13;21;37;34;17;32*7;29;10;15;20;38*14;12;31;1;23;25;19;33;11*30","6",""
31,1325.5312,1285.9669,1586.8558,";;9;5;16;3;22;2;6*36;28;4;24;27;26;35*8;18;13;21;37;34;17;32*7;29;10;15;20;38*14;12;31;1;23;25;19;33;11*30","6",""
32,1297.1343,1243.4143,1541.3635,";;9;5;16;3;22;2;6*36;28;4;24;27;37;35*8;18;13;21;26;34;17;32;7*29;10;15;20;38;14;12;31;1*23;25;19;33;11;30","5",""
33,1292.8988,1243.4143,1642.1742,";;9;5;16;3;22;2;6*36;28;4;24;27;37;35*8;18;13;21;26;34;17;32;7*29;10;15;20;38;14;12;31;1*23;25;19;33;11;30","5",""
34,1276.3579,1243.4143,1540.8689,";;9;5;16;3;22;2;6*36;28;4;24;27;37;35*8;18;13;21;26;34;17;32;7*29;10;15;20;38;14;12;31;1*23;25;19;33;11;30","5",""
35,1258.2887,1215.547,1529.1997,";;9;5;16;3;22;2;6*36;28;4;24;27;37;35*8;18;11;21;26;34;17;32;7*29;10;15;20;38;14;12;31;1*23;25;19;33;13;30","5",""
36,1253.054,1215.547,1552.4119,";;9;5;16;3;22;2;6*36;28;4;24;27;37;35*8;18;11;21;26;34;17;32;7*29;10;15;20;38;14;12;31;1*23;25;19;33;13;30","5",""
37,1240.1532,1215.547,1548.4303,";;9;5;16;3;22;2;6*36;28;4;24;27;37;35*8;18;11;21;26;34;17;32;7*29;10;15;20;38;14;12;31;1*23;25;19;33;13;30","5",""
38,1229.4303,1202.8702,1484.3796,";;9;5;16;3;22;2;6*36;28;4;24;27;37;35*8;18;11;21;26;34;17;32;7*29;10;15;1;38;14;12;31;20*23;25;19;33;13;30","5",""
39,1240.069,1202.8702,1584.8054,";;9;5;16;3;22;2;6*36;28;4;24;27;37;35*8;18;11;21;26;34;17;32;7*29;10;15;1;38;14;12;31;20*23;25;19;33;13;30","5",""
40,1227.1132,1202.8702,1472.048,";;9;5;16;3;22;2;6*36;28;4;24;27;37;35*8;18;11;21;26;34;17;32;7*29;10;15;1;38;14;12;31;20*23;25;19;33;13;30","5",""
41,1224.0016,1202.8702,1474.6226,";;9;5;16;3;22;2;6*36;28;4;24;27;37;35*8;18;11;21;26;34;17;32;7*29;10;15;1;38;14;12;31;20*23;25;19;33;13;30","5",""
42,1222.655,1202.8702,1460.5374,";;9;5;16;3;22;2;6*36;28;4;24;27;37;35*8;18;11;21;26;34;17;32;7*29;10;15;1;38;14;12;31;20*23;25;19;33;13;30","5",""
43,1222.3064,1202.8702,1521.8403,";;9;5;16;3;22;2;6*36;28;4;24;27;37;35*8;18;11;21;26;34;17;32;7*29;10;15;1;38;14;12;31;20*23;25;19;33;13;30","5",""
44,1225.861,1202.8702,1554.661,";;9;5;16;3;22;2;6*36;28;4;24;27;37;35*8;18;11;21;26;34;17;32;7*29;10;15;1;38;14;12;31;20*23;25;19;33;13;30","5",""
45,1227.1593,1202.8702,1641.2463,";;9;5;16;3;22;2;6*36;28;4;24;27;37;35*8;18;11;21;26;34;17;32;7*29;10;15;1;38;14;12;31;20*23;25;19;33;13;30","5",""
46,1220.7827,1197.4913,1561.4312,";;9;5;16;3;22;2;6*36;28;4;8;27;37;35*24;18;11;21;26;34;17;32;7*29;10;15;1;38;14;12;31;20*23;25;19;33;13;30","5",""
47,1230.8418,1197.4913,1679.1897,";;9;5;16;3;22;2;6*36;28;4;8;27;37;35*24;18;11;21;26;34;17;32;7*29;10;15;1;38;14;12;31;20*23;25;19;33;13;30","5",""
48,1221.5112,1197.4913,1614.37,";;9;5;16;3;22;2;6*36;28;4;8;27;37;35*24;18;11;21;26;34;17;32;7*29;10;15;1;38;14;12;31;20*23;25;19;33;13;30","5",""
49,1217.2432,1183.427,1492.3086,";;9;5;16;3;22;2;6*36;28;4;8;27;37;35*24;18;11;21;26;34;17;29*7;32;10;15;1;38;14;12;31;20*23;25;19;33;13;30","5",""
