"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.4707"
0,2117.9963,1685.795,2369.7798,";;19;30;2;6;5;22;16*13;18;25;10;7*28;11;1;26;3;23;4;9*29;27;14;31;17;21;24;8;15*12;20","5",""
1,1872.711,1556.9978,2217.1616,";;26;5;7;19;12;30;6;13*18;25;10;8;28*11;1;2;3;23;4;9;29;27;14;15*16;20;22;24;17;31*21","5",""
2,1686.1176,1479.9331,2060.4387,";;26;5;7;19;12;30;6;8*4;20;25;10;22*16;1;2;3;23;18;9*29;27;14;15;28;11;13;24*17;31;21","5",""
3,1566.6294,1441.8064,1884.1027,";;26;5;7;19;12;30;6;8*4;20;25;10;22*16;1;2;3;23;18;9*29;27;14;31;17;21;13*24;15;11;28","5",""
4,1500.6324,1323.7517,1753.5493,";;26;13;7;19;12;30;6;8*4;20;25;10;22*16;1;2;3;23;18;9*29;27;14;15;28;11;5;24*17;31;21","5",""
5,1416.4669,1194.9672,1839.8002,";;26;13;7;19;12;30;6;15*5;20;25;10;22*16;1;2;3;23;8;9*29;27;14;4;28;11;18;31*17;24;21","5",""
6,1352.4058,1194.9672,1666.7273,";;26;13;7;19;12;30;6;15*5;20;25;10;22*16;1;2;3;23;8;9*29;27;14;4;28;11;18;24*17;31;21","5",""
7,1214.2642,1172.9539,1475.4187,";;26;13;7;19;12;30;6;22*5;20;25;10;15*16;1;2;3;23;8;9*29;27;14;4;28;11;18;24*17;31;21","5",""
8,1209.538,1172.9539,1407.2395,";;26;13;7;19;12;30;6;22*5;20;25;10;15*16;1;2;3;23;8;9*29;27;14;4;28;11;18;24*17;31;21","5",""
9,1185.7986,1145.8427,1506.2687,";;26;1;13;19;12;30;6;22;5*20;25;10;15;16*7;2;3;23;8;9;29;27*14;4;28;11;18;24;17*31;21","5",""
10,1176.307,1145.8427,1416.788,";;26;7;13;19;12;30;6;22*5;20;25;10;15*16;1;2;3;23;8;9*29;27;14;4;28;11;18;24*17;31;21","5",""
11,1157.9111,1124.7031,1368.2861,";;26;7;13;19;12;30;6;14*5;20;25;10;15*16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*17;31;21","5",""
12,1172.546,1124.7031,1464.1494,";;26;7;13;19;12;30;6;14*5;20;25;10;15*16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*17;31;21","5",""
13,1150.2413,1124.7031,1614.452,";;26;7;13;19;12;30;6;14*5;20;25;10;15*16;1;2;3;23;8;9*29;27;22;4;28;11;18;24*17;31;21","5",""
