"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.9243"
0,2115.8457,1735.5977,2464.4734,";;9;3;4;7;1;14;16;12*22;11;17;8;19;21;6;2*28;15;27;10;26;24;20*25;5;31;13;18*23;29;30","5",""
1,1976.7664,1605.7557,2364.0906,";;4;8;11;2;1;12;5*3;15;10;20;30;24;26;27*22;16;18;14;29;6*7;21;31;28;23;9;13*25;19;17","5",""
2,1874.4951,1605.7557,2200.7058,";;16;8;11;2;1;12;5*14;15;10;20;30;24;26;27*9;4;18;3;29;6;7;21*31;28;23;22;13;25;19*17","5",""
3,1781.1316,1593.3545,2136.937,";;16;8;11;2;1;12;5*14;15;10;20;30;24;26;27*3;4;18;9;29;6;7;21*31;19;23;22;13;25;28*17","5",""
4,1704.1075,1532.434,2005.6697,";;16;8;11;2;1;12;5*14;15;10;20;30;24;26;27*9;6;4;28;18;3;7;21*31;19;23;22;13;25;29*17","5",""
5,1642.5632,1464.1661,2019.7491,";;9;18;11;2;1;12;5*14;15;10;20;30;24;26;27*4;28;8;22;29;7*16;17;31;19;23;6;13*25;3;21","5",""
6,1596.0034,1464.1661,1881.2751,";;9;18;11;2;1;12;5*14;15;10;20;30;24;26;27*4;28;8;22;29;7*16;17;31;19;23;3*13;25;6;21","5",""
7,1556.8215,1463.8466,1776.1444,";;9;8;11;2;1;12;5;14*15;10;20;30;24;26;27;4*28;18;22;29;7;16*17;31;6;23;19;13;25*3;21","5",""
8,1523.9094,1423.5769,1779.6815,";;16;8;11;2;1;12;5*14;15;10;20;30;24;26;27*3;4;18;28;6;7;21*17;31;19;23;22;13;25*29;9","5",""
9,1523.2792,1372.5868,1860.3202,";;9;8;11;2;1;12;5;14*15;10;20;30;24;26;27;4*28;18;22;29;7;16*17;31;19;23;3;13;21;6*25","5",""
10,1491.1221,1372.5868,1783.2623,";;9;8;11;2;1;12;5;14*15;10;20;30;24;26;27;4*28;18;22;29;7;16*17;31;19;23;3;13;21;6*25","5",""
11,1444.0372,1330.0712,1734.335,";;16;8;11;2;1;12;5*14;15;10;20;30;24;26;27*9;4;18;28;6;7;21;17*31;19;23;3;13;25;29*22","5",""
12,1407.678,1330.0712,1635.9546,";;16;8;11;2;1;12;5*14;15;10;20;30;24;26;27*9;4;18;28;6;7;21;17*31;19;23;3;13;25;29*22","5",""
13,1408.38,1323.0319,1610.3959,";;16;8;11;27;1;12;5;22;15*10;20;30;24;26;2;9*4;18;28;6;7;21;17*31;19;23;3;13;25;29*14","5",""
14,1398.2339,1255.558,1672.3687,";;16;8;11;2;1;12;5*22;15;10;20;30;24;26;27;9*4;18;28;6;7;21;17*31;19;23;3;13;25;29*14","5",""
15,1360.1926,1255.558,1665.5396,";;16;8;11;2;1;12;5*22;15;10;20;30;24;26;27;9*4;18;28;6;7;21;17*31;19;23;3;13;25;29*14","5",""
16,1323.2471,1254.5645,1650.0704,";;16;8;11;2;1;12;5*22;15;29;20;30;24;26;27;9*4;18;28;6;7;21;17*31;19;23;3;13;25*10;14","5",""
17,1283.9296,1243.9484,1497.4951,";;16;8;11;13;1;12;5*22;15;10;20;30;24;26;27;9*4;18;28;6;7;21;17*31;19;23;3;2;25;29*14","5",""
18,1286.8257,1243.9484,1548.6127,";;16;8;11;13;1;12;5*22;15;10;20;30;24;26;27;9*4;18;28;6;7;21;17*31;19;23;3;2;25;29*14","5",""
19,1273.9161,1234.9131,1550.3958,";;16;8;11;13;1;12;5*22;15;29;20;30;24;26;27;9*4;18;28;6;7;21;31*17;19;23;3;2;25*10;14","5",""
20,1275.5996,1220.6808,1599.6292,";;16;8;11;2;1;12;5*22;15;29;20;27;24;26;30;9*17;18;28;6;7;21;31*4;19;23;3;13;25;10*14","5",""
