"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.5993"
0,2104.0154,1687.2125,2452.1616,";;26;8;22;11;3;4;19*16;23;6;15;20;25;24*14;12;10;29;28;17*31;2;27;5;18;7*13;1;30;9;21","5",""
1,1972.56,1681.185,2279.2327,";;21;16;27;29;14;28;9*18;25;4;11;3;2*23;10;6;7;26;5;17*31;8;15;1;13;19;22;20*12;24;30","5",""
2,1903.2952,1617.2535,2321.69,";;7;11;10;15;18;20;1;30*5;17;3;23;21;12;27;4*8;22;9;19;14;25;6*2;31;13;28;26*16;29;24","5",""
3,1814.6466,1556.2809,2240.8105,";;7;11;10;15;18;30;1;20;23;4*3;2;6;9;25;22*8;21;31;19;12;27;5;17*13;14;24;26;16*28;29","5",""
4,1733.6686,1533.9614,2084.23,";;7;11;10;15;18;30;1;20*5;17;3;23;21;12;27;4*8;22;9;25;14;6;31*2;19;13;28;26*16;29;24","5",""
5,1640.6859,1461.1578,1983.725,";;7;11;10;15;18;30;1;20*5;29;23;3;6;9;25*22;8;21;31;19;12;27;2*17;13;14;24;26*16;28;4","5",""
6,1622.5978,1461.0923,1937.2128,";;7;11;10;15;18;30;1;20*5;29;23;3;6;9;25*22;8;21;31;19;12;27;2*17;13;14;24;26*16;4;28","5",""
7,1581.716,1442.5316,1948.1493,";;7;11;10;15;18;30;1;20;23;4*3;2;21;12;27;5;8*22;9;25;14;6;16*17;19;13;24;26;31*28;29","5",""
8,1528.2864,1442.5316,1736.1677,";;7;11;10;15;18;30;1;20;23;4*3;2;21;12;27;5;8*22;9;25;14;6;31;17;19*13;24;26;16;28*29","5",""
9,1502.0748,1442.5316,1788.3531,";;7;11;10;15;18;30;1;20;23;4*3;2;21;12;27;5;8*22;9;25;14;6;31;17;19*13;24;26;16;28*29","5",""
10,1507.8784,1391.4445,2025.2095,";;28;11;10;15;18;30;1;20;23*4;3;2;21;12;27;5*8;22;9;25;14;29;19*17;13;31;24;26*16;7;6","5",""
11,1461.7633,1350.6288,1745.2994,";;28;11;10;15;18;30;1;20;23*4;3;2;21;12;27;5*8;22;9;25;14;29;19*17;31;13;24;26*16;7;6","5",""
12,1450.7767,1350.6288,1900.5964,";;28;11;10;15;18;30;1;20;23*4;3;2;21;12;27;5*8;22;9;25;14;29;19*17;31;13;24;26*16;7;6","5",""
13,1409.2361,1350.6288,1787.815,";;28;11;10;15;18;30;1;20;23*4;3;2;21;12;27;5*8;22;9;25;14;29;19*17;31;13;24;26*16;7;6","5",""
14,1378.7507,1350.6288,1641.4669,";;28;11;10;15;18;30;1;20;23*4;3;2;21;12;27;5*8;22;9;25;14;29;19*17;31;13;24;26*16;7;6","5",""
15,1366.3804,1350.6288,1666.8489,";;28;11;10;15;18;30;1;20;23*4;3;2;21;12;27;5*8;22;9;25;14;29;19*17;31;13;24;26*16;7;6","5",""
16,1363.9661,1350.6288,1581.0968,";;28;11;10;15;18;30;1;20;23*4;3;2;21;12;27;5*8;22;9;25;14;29;19*17;31;13;24;26*16;7;6","5",""
17,1372.2819,1350.6288,1683.1562,";;28;11;10;15;18;30;1;20;23*4;3;2;21;12;27;5*8;22;9;25;14;29;19*17;31;13;24;26*16;7;6","5",""
18,1368.4606,1346.3693,1650.4777,";;28;11;10;15;18;30;1;20;23*4;3;2;21;12;27;5*8;22;9;25;24;29;19;17*31;13;14;26;16*7;6","5",""
19,1377.6472,1346.3693,1734.8574,";;28;11;10;15;18;30;1;20;23*4;3;2;21;12;27;7;8*22;9;25;24;29;19;17;31*13;14;26;16*5;6","5",""
20,1371.9875,1306.6539,1808.2488,";;28;11;10;15;18;30;1;20;23*4;3;2;21;12;27;5*25;22;9;8;24;29;19;17*31;13;14;26;16*7;6","5",""
21,1355.6731,1306.6539,1568.3474,";;28;11;10;15;18;30;1;20;23*4;3;2;21;12;27;5*25;22;9;8;24;29;19;17*31;13;14;26;16*7;6","5",""
22,1361.0298,1260.3385,1650.3608,";;28;11;10;15;18;30;1;20*29;4;3;2;21;12;27*5;25;22;9;8;24;23;19*17;31;13;14;26*16;7;6","5",""
23,1337.9008,1260.3385,1757.9333,";;28;11;10;15;18;30;1;20*29;4;3;2;21;12;27*5;25;22;9;8;24;23;19*17;31;13;14;26*16;7;6","5",""
24,1307.7549,1255.9897,1539.4657,";;28;11;10;15;18;30;1;20;23*4;3;2;21;12;27;5*25;22;9;8;29;24;19;17*31;13;14;26;16*7;6","5",""
25,1289.0259,1244.8483,1536.1011,";;28;11;10;15;18;30;1;20*29;4;3;2;21;12;27*5;25;22;9;8;23;24;19*17;31;13;14;26*16;7;6","5",""
26,1266.0991,1244.8483,1443.5327,";;28;11;10;15;18;30;1;20*29;4;3;2;21;12;27*5;25;22;9;8;23;24;19*17;31;13;14;26*16;7;6","5",""
27,1268.2216,1244.8483,1741.3148,";;28;11;10;15;18;30;1;20*29;4;3;2;21;12;27*5;25;22;9;8;23;24;19*17;31;13;14;26*16;7;6","5",""
28,1257.0947,1244.8483,1545.4795,";;28;11;10;15;18;30;1;20*29;4;3;2;21;12;27*5;25;22;9;8;23;24;19*17;31;13;14;26*16;7;6","5",""
29,1256.4908,1244.8483,1595.5814,";;28;11;10;15;18;30;1;20*29;4;3;2;21;12;27*5;25;22;9;8;23;24;19*17;31;13;14;26*16;7;6","5",""
30,1250.48,1230.0328,1516.3846,";;4;11;10;15;18;30;24;20*29;28;3;2;21;12;27*5;25;22;9;8;23;1;19;17*31;13;14;26;16*7;6","5",""
31,1255.679,1230.0328,1556.7458,";;4;11;10;15;18;30;1;20;29*28;3;2;21;12;27*5;25;22;9;8;23;24;19*17;31;13;14;26*16;7;6","5",""
32,1265.3381,1230.0328,1662.7129,";;4;11;10;15;18;30;6;20;29*28;3;2;21;12;27*5;25;22;9;8;23;24;19*17;31;13;14;26*16;7;1","5",""
33,1255.1124,1217.3228,1580.766,";;4;11;10;15;18;30;1;20;29*28;3;2;21;12;27*5;25;22;9;8;23;14;19*17;31;13;24;26*16;7;6","5",""
