"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1007.67377"
0,2114.8699,1777.5723,2487.3335,";;25;10;26;8;4*2;17;6;3;11;22;23;1*16;9;20;15;18;7;12*19;5;24;28;29;27;13;21*31;14;30","5",""
1,1981.0989,1642.0118,2283.1606,";;2;10;26;8;4*28;3;6;20;19;17;23;1*16;9;11;15;18;7;12*13;30;24;25;29;27;22;21*31;14;5","5",""
2,1870.4215,1642.0118,2211.8809,";;25;10;26;8;4*28;3;6;20;19;17;23;1*16;9;11;15;18;7;12*13;5;24;2;29;27;22*21;31;14;30","5",""
3,1795.1948,1565.3607,2152.3877,";;25;10;26;8;4*28;3;6;20;19;17;23;1*16;9;11;15;18;7;12*13;5;24;2;29;22*31;21;27;14;30","5",""
4,1727.3972,1565.3607,2132.9238,";;25;10;26;8;4*28;3;6;20;19;17;23;1*16;9;11;15;18;7;12*13;5;24;2;29;22*31;21;27;14;30","5",""
5,1678.9973,1498.6827,2051.4502,";;25;10;26;8;4*28;3;6;20;19;17;9;1*16;23;11;22;18;5*2;13;12;15;29;14;24*7;21;31;27;30","5",""
6,1619.9993,1424.2644,1953.6271,";;25;10;26;8;4*28;3;6;20;19;17;23;1*16;9;11;22;18;5*2;13;12;15;29;14;24*7;21;31;27;30","5",""
7,1559.452,1424.2644,1738.5477,";;25;10;26;8;4*28;3;6;20;19;17;23;1*16;9;11;22;18;5*2;13;12;15;29;14;24*7;21;31;27;30","5",""
8,1512.9954,1403.3914,1876.8915,";;25;10;26;8;4*28;3;6;20;19;17;23;1*16;9;11;22;18;5*2;13;12;15;29;27;14*7;21;31;30;24","5",""
9,1465.192,1403.3914,1751.2222,";;20;10;26;8;4*28;3;6;25;19;17;23;1*16;9;11;22;18;5*2;13;12;15;29;27;14*7;21;31;30;24","5",""
10,1425.1178,1386.4165,1594.1285,";;25;10;6;8;4;28*3;26;20;19;17;23;1*16;9;11;22;18;5*2;13;12;15;29;27;14*7;21;31;30;24","5",""
11,1422.8416,1386.4165,1651.0988,";;25;10;6;8;4;28*3;26;20;19;17;23;1*16;9;11;22;18;5*2;13;12;15;29;27;14*7;21;31;30;24","5",""
12,1424.0653,1373.8033,1758.7843,";;25;10;6;8;4;28*3;26;20;19;17;7;1*16;9;11;22;18;5*2;13;12;15;29;27;14;23*21;31;30;24","5",""
13,1397.1378,1367.3835,1608.4592,";;25;10;6;8;4;28*3;26;20;23;17;19;1*16;9;11;22;18;5*2;13;12;15;29;27;14*7;21;31;30;24","5",""
14,1404.5532,1367.3835,1687.9557,";;25;10;6;8;4;28*3;26;20;23;17;19;1*16;9;11;22;18;5*2;13;12;15;29;27;14*7;21;31;30;24","5",""
15,1394.1893,1361.1305,1705.4296,";;25;10;6;8;4;28*3;26;20;23;17;19;1*16;9;11;22;18;5*2;13;12;27;29;15;14*7;21;31;30;24","5",""
16,1388.3114,1361.1305,1711.3284,";;25;10;6;8;4;28*3;26;20;23;17;19;1*16;9;11;22;18;5*2;13;12;27;29;15;14*7;21;31;30;24","5",""
17,1374.5518,1358.1792,1653.6857,";;25;10;6;8;4;28*3;26;20;23;17;19;1*16;9;11;22;18;5*2;7;12;27;29;15;14*13;21;31;30;24","5",""
18,1385.0657,1347.5161,1839.0985,";;25;10;6;8;4;28*3;14;20;23;17;19;1*16;9;11;22;18;5*2;13;12;27;29;15;26*7;21;31;30;24","5",""
19,1377.6462,1289.5924,1745.4333,";;25;10;6;8;4;28*5;26;20;23;17;19;1*16;9;11;22;18;3*2;13;12;27;29;15;14*7;21;31;30;24","5",""
20,1384.8408,1286.6414,1891.4017,";;25;10;6;8;4;28*5;26;20;23;17;19;1*16;9;11;22;18;3*2;7;12;27;29;15;14*13;21;31;30;24","5",""
21,1360.5648,1278.4231,1727.1842,";;25;10;28;8;4;6*5;26;20;23;17;19;1*16;9;11;22;18;3*2;7;12;27;29;15;14*13;21;31;30;24","5",""
22,1345.3153,1278.4231,1862.0726,";;25;10;28;8;4;6*5;26;20;23;17;19;1*16;9;11;22;18;3*2;7;12;27;29;15;14*13;21;31;30;24","5",""
23,1304.5154,1278.4231,1650.3939,";;25;10;28;8;4;6*5;26;20;23;17;19;1*16;9;11;22;18;3*2;7;12;27;29;15;14*13;21;31;30;24","5",""
24,1303.3875,1278.4231,1696.5566,";;25;10;28;8;4;6*5;26;20;23;17;19;1*16;9;11;22;18;3*2;7;12;27;29;15;14*13;21;31;30;24","5",""
25,1299.5236,1278.4231,1567.4071,";;25;10;28;8;4;6*5;26;20;23;17;19;1*16;9;11;22;18;3*2;7;12;27;29;15;14*13;21;31;30;24","5",""
26,1287.4967,1269.5835,1547.0311,";;25;10;28;8;4;6*5;26;20;23;17;19;1*12;9;11;22;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
27,1302.9547,1269.5835,1584.9885,";;25;10;28;8;4;6*5;26;20;23;17;19;1;27;9*11;22;18;3;2;7*16;12;29;15;14;13;21*31;30;24","5",""
28,1299.7343,1269.5835,1787.0435,";;25;10;28;8;4;6*5;26;20;23;17;19;1*12;9;11;22;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
29,1315.4421,1269.5835,1696.5566,";;25;10;28;8;4;6*5;26;20;23;17;19;1*12;9;11;22;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
30,1292.8105,1269.5835,1704.977,";;25;10;28;8;4;6*5;26;20;23;17;19;1*12;9;11;22;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
31,1285.9197,1252.0276,1557.4441,";;25;10;28;8;4;23*5;26;20;6;17;19;1*12;9;11;22;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
32,1292.5116,1252.0276,1538.1915,";;25;10;28;8;4;23*5;26;20;6;17;19;1*12;9;11;22;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
33,1286.0942,1210.2283,1619.1416,";;25;10;5;8;4;23*28;26;20;6;17;19;1*12;9;11;22;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
34,1274.8562,1210.2283,1633.3162,";;25;10;5;8;4;23*28;26;20;6;17;19;1*12;9;11;22;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
35,1258.3003,1210.2283,1588.6726,";;25;10;5;8;4;23*28;26;20;6;17;19;1*12;9;11;22;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
36,1248.1509,1210.2283,1652.4707,";;25;10;5;8;4;23*28;26;20;6;17;19;1*12;9;11;22;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
37,1235.2482,1210.2283,1541.5881,";;25;10;5;8;4;23*28;26;20;6;17;19;1*12;9;11;22;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
38,1237.5459,1210.2283,1673.8423,";;25;10;5;8;4;1*28;26;20;6;17;19;23*12;9;11;22;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
39,1227.116,1210.2283,1505.1873,";;25;10;5;8;4;23*28;26;20;6;17;19;1*12;9;11;22;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
40,1232.6454,1195.3015,1562.9626,";;5;10;25;8;4;23*28;26;20;6;17;19;1*12;9;11;22;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
41,1230.2542,1195.3015,1760.729,";;5;10;25;8;4;23*28;26;20;6;17;19;1*12;9;11;22;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
42,1217.9209,1194.1882,1474.9944,";;25;10;5;8;4;23*28;26;20;6;17;19;1*12;9;22;11;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
43,1213.6626,1194.1882,1485.6616,";;25;10;5;8;4;23*28;26;20;6;17;19;1*12;9;22;11;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
44,1222.5048,1179.2615,1677.7595,";;5;10;25;8;4;23*28;26;20;6;17;19;1*12;9;15;11;18;3;2*7;16;27;29;22;14;13*21;31;30;24","5",""
45,1222.93,1179.2615,1601.197,";;5;10;25;8;4;23*28;26;20;6;17;19;1*12;9;22;11;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
46,1195.4044,1179.2615,1495.2588,";;5;10;25;8;4;23*28;26;20;6;17;19;1*12;9;22;11;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
47,1217.6146,1153.0299,1627.523,";;5;10;25;8;4*28;23;26;20;6;17;19;1*12;9;22;11;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
48,1199.0746,1153.0299,1544.2814,";;5;10;25;8;4*28;23;26;20;6;17;19;1*12;9;22;11;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
49,1192.3888,1153.0299,1497.1317,";;5;10;25;8;4*28;23;26;20;6;17;19;1*12;9;22;11;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
50,1179.4868,1153.0299,1475.7603,";;5;10;25;8;4*28;23;26;20;6;17;19;1*12;9;22;11;18;3;2*7;16;27;29;15;14;13;21*31;30;24","5",""
51,1177.5043,1134.7137,1644.5815,";;5;10;25;8;4*28;23;26;20;7*17;19;1;12;9;22;11;18;3*2;6;16;27;29;15;14*13;21;31;30;24","5",""
52,1176.0836,1134.7137,1501.559,";;5;10;25;8;4*28;23;26;20;7*17;19;1;12;9;22;11;18;3*2;6;16;27;29;15;14*13;21;31;30;24","5",""
53,1197.1154,1132.6085,1549.5383,";;5;10;25;8;4*28;23;26;20;7*17;19;1;12;9;22;11;18;3*2;6;16;27;29;15;14*13;31;21;30;24","5",""
54,1169.2277,1119.1296,1508.3364,";;5;10;15;8;4;28;23*26;20;7;17;19;1;12;9*22;11;18;3;2;6*16;27;29;25;14;13*21;31;30;24","5",""
55,1162.3777,1119.1296,1533.8029,";;5;10;15;8;4;28;23*26;20;7;17;19;1;12;9*22;11;18;3;2;6*16;27;29;25;14;13*21;31;30;24","5",""
56,1156.5958,1109.9609,1592.148,";;5;10;15;8;4;28;23*26;20;7;17;19;1;12;9*22;18;11;3;2;6*16;27;29;25;14;13*21;31;30;24","5",""
