"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.6403"
0,2827.7356,2397.4622,3193.2156,";;8;10;21;9;28;43;5;1*39;25;14;26;15*23;16;12;13;3;20;41;36*22;37;30;2;32;33*19;35;11;40;17;34;27*7;31;4;18;42;38;44*29;6;24","7",""
1,2707.3064,2125.9832,3173.1648,";;9;12;36;4;41;22*16;37;38;18;43;11*19;35;31;25;13;6;15*23;5;2;17;28*32;3;7;21;33;10;8;14*27;24;30;29;1;26;20;42;39*34;40;44","7",""
2,2611.1504,2125.9832,3111.9863,";;9;12;36;4;41;22*16;37;38;18;43;11*19;35;31;25;13;6;15*23;5;2;17;28*32;3;7;21;33;10;8;14*27;24;30;29;1;26;20;42;39*34;40;44","7",""
3,2520.5027,2123.5566,2980.6445,";;9;12;36;4;41;22*16;37;38;18;43;11*19;35;31;25;13;6;15*23;5;2;17;28*32;3;7;21;33;10;8;14*27;24;30;29;1;26;20;42;39;40*34;44","7",""
4,2453.8367,2117.176,2907.9373,";;9;12;36;4;41;22*16;37;38;18;43;11*19;35;31;25;13;7;26*23;2;40;27;28;32;3*5;21;33;10;8;14*17;24;30;29;1;6;20;42*39;34;15;44","7",""
5,2388.5483,2058.6658,2970.2974,";;9;12;36;4;41;22*16;37;38;18;43;11*19;35;31;25;13;7;26*23;2;27;17;28;32;3*5;21;33;10;8;14;40;24*30;29;1;6;20;42;39;34;15*44","7",""
6,2321.7288,2044.2761,2954.5596,";;9;12;36;4;41;22*16;37;38;18;43;11*19;35;31;25;13;6;15*23;5;2;17;28*32;3;7;21;33;10;8;14*27;29;24;1;44;26;20;42;39;40*30;34","7",""
7,2242.8125,1977.3982,2835.11,";;9;12;36;4;41;22*16;37;38;26;43;11;19*35;31;25;13;7;18*23;2;40;27;28;32;3*5;21;33;10;8;14;6;24*30;44;1;29;20;42;39;34*17;15","7",""
8,2146.7393,1915.907,2656.6733,";;9;12;36;4;41;22*16;29;7;28;20;18*19;35;31;25;13;6;26*23;2;27;30;11;32;3*5;21;33;10;8;14*17;24;43;37;1;38;34;42*39;15;40;44","7",""
9,2090.2893,1870.2053,2571.0693,";;9;12;36;4;41;22*16;37;38;18;43;11*19;35;31;25;13;6;15*23;14;2;28;17*32;3;7;21;33;10;8;5*27;29;24;1;44;26;20;42;39;40*30;34","7",""
10,2049.1038,1870.2053,2540.7412,";;9;12;36;4;41;22*16;37;38;18;43;11*19;35;31;25;13;6;15*23;14;2;28;17*32;3;7;21;33;10;8;5*27;29;24;1;44;26;20;42;39;40*30;34","7",""
11,2018.5256,1808.934,2444.2036,";;9;12;36;4;41;22*16;29;7;28;43;11;19*35;31;25;13;14;26*23;2;6;27;15;32;3*5;33;21;10;8;34;40;24*30;17;37;18;20;42*39;38;1;44","7",""
12,2001.8839,1758.3988,2514.9836,";;9;12;36;4;41;22*16;29;7;28;13;11*19;35;31;25;43;6;26*23;2;14;27;15;32;3*5;21;33;10;8;34;40;24*30;17;37;18;20;42*39;38;1;44","7",""
