"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.331"
0,2937.162,2439.1814,3441.5122,";;19;41;24;34;7*3;2;5;16;27;1;6*25;32;9;42;11;46*38;14;12;15;13;21*10;33;26;22;44;18;40;28;30*43;4;8;20;39;45;29;47;36;23*37;31;35;17","7",""
1,2787.9824,2360.6465,3362.7175,";;16;31;6;11;32;39;42*29;28;34;38;26;1;23;5*43;2;15;35;37;40;27;8*20;24;46;13;44;4;12*3;19;25;36;21;22;33*7;18;14;30;10;9;45;41*17;47","7",""
2,2689.0347,2204.0383,3298.5996,";;2;16;14;5;1;44;3;45*7;39;15;21;32;42;12;31*18;35;26;25;10;6;19*22;38;8;11;24;33;29;20*27;13;30;28;4;34;46*47;9;40;37*17;41;43;23;36","7",""
3,2617.7405,2121.003,3177.9421,";;2;16;14;5;1;44;3;45*7;39;15;21;32;42;12;31*18;35;26;25;10;43;19;22*38;8;11;24;33;29;20*27;13;4;46;34;47*28;30;9;40;37;17*41;6;23;36","7",""
4,2560.3047,2072.3953,3223.2412,";;2;43;14;5;1;44;3;45*7;39;15;21;32;42;12;31*18;35;26;25;10;16;19*22;38;8;11;24;33;29;20*27;13;4;46;34;47*28;30;9;40;36;37;23*6;17;41","7",""
5,2502.4197,2072.3953,3084.5574,";;2;16;14;5;1;44;3;45*7;39;15;21;28;42*12;31;18;35;26;25;10;43;24;22*38;8;11;19;33;29*20;27;13;4;46;34*47;32;30;9;40;36;37*6;23;17;41","7",""
6,2447.668,2048.49,3145.8557,";;2;16;14;5;1;44;3;45*7;39;15;21;13;42*12;31;18;35;26;25;32;6*19;22;38;8;11;24;33*29;20;27;10;30;28;4;34*46;47;9;40;37*36;43;23;17;41","7",""
7,2399.489,2003.8003,3126.6064,";;2;16;14;5;1;25;32;21;46*9;34;37;3;43;12*31;18;35;26;7;10;45*19;22;38;8;11;24;33*29;20;27;13;4;15;42*47;28;30;39;40;44;17*41;6;23;36","7",""
8,2348.0195,1902.2496,2926.0535,";;2;16;14;5;1;44;3;45*7;39;15;21;10;42;12*31;18;35;26;25;32;6;19*22;38;8;11;24;33;29;20*27;13;30;4;34;47;28*46;9;40;37;36;43;23*17;41","7",""
9,2280.452,1902.2496,2896.0632,";;2;16;14;5;1;44;3;45*7;39;15;21;10;42;12*31;18;35;26;25;32;6;19*22;38;8;11;24;33;29;20*27;13;30;4;34;47;28*46;9;40;37;36;43;23*17;41","7",""
10,2205.3354,1902.2496,2841.6572,";;2;16;14;5;1;44;3;45*7;39;15;21;10;42;12*31;18;26;35;25;32;6;19*22;38;8;11;24;33;29;20*27;13;30;4;34;47;28*46;9;40;37;36;43;23*17;41","7",""
