"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.2386"
0,2131.163,1797.5503,2505.718,";;30;2;15;22;14;1;6;26;24*16;21;3;20;27;7*28;11;5;9;29;10;12*17;8;18;4;25;19;31*13;23","5",""
1,2021.653,1797.5503,2326.969,";;30;2;15;22;14;1;6;26;24*16;21;3;20;27;7*28;11;5;9;29;10;12*17;8;18;4;25;19;31*13;23","5",""
2,1933.3597,1674.2805,2239.0776,";;5;10;26;2;7;30;24*13;14;20;19;21;6;16*23;28;8;4;15;27;1;31;3*17;25;18;9;29;12*11;22","5",""
3,1861.0062,1674.2805,2209.5417,";;5;10;26;2;7;30;24*13;14;20;19;21;6;16*23;28;8;4;15;27;1;31;3*17;25;18;9;29;12*11;22","5",""
4,1817.5752,1594.428,2142.6772,";;30;15;22;14;1;26;24;16*13;31;21;3;20;27*7;28;11;5;9;29;10*12;2;17;19;25;6*18;8;4;23","5",""
5,1752.9653,1561.7274,2126.5513,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;14;2;22;15*5;17;30;1;12;8;4;23;19;31*13","5",""
6,1721.8716,1561.7274,2175.248,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;14;2;22;15*5;17;30;1;12;8;4;23;19;31*13","5",""
7,1688.8046,1561.7274,2072.1802,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;14;2;22;15*5;17;30;1;12;8;4;23;19;31*13","5",""
8,1677.2583,1561.7274,2020.8656,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;14;2;22;15*5;17;30;1;12;8;4;23;19;31*13","5",""
9,1630.8054,1544.9669,2154.0876,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;14;2;22;15*5;17;12;1;30;8;4;23;19;31*13","5",""
10,1590.4681,1484.6752,1969.4963,";;26;24;14;9;11;6;19;23;4;8*12;1;30;17;28;7;27;20*3;21;31;13;16*5;15;22;2;29;10*25;18","5",""
11,1572.9801,1484.5636,1781.1089,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;14;2;22;15*5;17;12;1;8;23;4;19;31*13;30","5",""
12,1555.2455,1435.5682,1770.0791,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;5;15;22;2*14;19;31;13;17;30;1;8;4;23*12","5",""
13,1540.1353,1435.5682,1903.7014,";;29;10;25;9;18;28*6;26;24;16;21;3*20;27;7;11;5;15;22;2*14;19;31;13;17;30;1;8;4;23*12","5",""
