"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1161.4938"
0,2136.3853,1848.8517,2524.7935,";;21;18;17;14;1;6;3;24*9;4;27;30;13;22;10;16*8;28;23;7;11;2;15*25;20;31;19;12*26;29;5","5",""
1,2007.0231,1733.9597,2310.4033,";;4;15;26;24;30;16;3;19;1*17;2;11;28;9;21;13*29;14;5;31;10*25;20;27;8;6;23;12*18;22;7","5",""
2,1980.8666,1733.9597,2249.3484,";;4;15;5;24;30;16;3;19;1;17*2;11;28;9;21;13;29*14;26;31;10;25*20;27;8;6;23;12;18;22*7","5",""
3,1913.2128,1638.2662,2218.2998,";;21;18;7;14;1;6;13;24;9*4;27;30;12;16;10;11;8*28;23;17;19;5;15;25*20;26;31;2*3;22;29","5",""
4,1866.1692,1638.2662,2143.425,";;21;18;7;14;1;6;13;24;9*4;27;30;12;16;10;11;8*28;23;17;19;5;15;25*20;26;31;2*3;22;29","5",""
5,1842.0017,1638.2662,2191.1277,";;21;18;7;14;1;6;13;24;9*4;27;30;12;16;10;11;8*28;23;17;19;5;15;25*20;26;31;2*3;22;29","5",""
6,1798.182,1592.5115,2139.7842,";;21;18;7;14;1;6;13;24;9*4;27;20;12;16;10;11;19*28;23;17;8;5;15*25;30;26;31;2*3;22;29","5",""
7,1744.6807,1592.5115,2027.2626,";;21;18;7;14;1;6;13;24;9*4;27;20;12;16;10;11*8;28;23;17;19;5;15*25;30;26;31;2*3;22;29","5",""
8,1723.9653,1592.5115,2121.8105,";;21;18;7;14;1;6;13;24;9*4;27;20;12;16;10;11*8;28;23;17;19;5;15*25;30;26;31;2*3;22;29","5",""
9,1686.0442,1516.2952,2157.831,";;21;13;7;14;1;6;18;24;9*4;27;20;12;16;10;11*8;28;23;17;19;5;15*25;30;26;31;2*3;22;29","5",""
10,1630.9164,1516.2952,2121.1833,";;21;13;7;14;1;6;18;24;9*4;27;20;12;16;10;11*8;28;23;17;19;5;15*25;30;26;31;2*3;22;29","5",""
11,1593.8188,1483.8094,1745.1678,";;21;13;7;14;1;6;18;24;11*4;27;20;12;16;10;9*8;28;26;17;19;5*15;25;30;31;23;2;3;22*29","5",""
12,1553.6553,1477.6465,1804.7875,";;21;13;7;14;1;6;18;24;11*4;27;20;12;16;10;9*8;28;23;17;19;5;15*25;30;26;31;2*3;22;29","5",""
13,1522.8623,1477.6465,1867.0543,";;21;13;7;14;1;6;18;24;11*4;27;20;12;16;10;9*8;28;23;17;19;5;15*25;30;26;31;2*3;22;29","5",""
14,1499.1865,1454.0393,1759.2206,";;14;13;7;21;1;6;18;24;11*4;27;20;12;16;10;9*8;28;23;17;19;5;15*25;30;26;31;2*3;22;29","5",""
15,1494.751,1454.0393,1716.7759,";;14;13;7;21;1;6;18;24;11*4;27;20;12;16;10;9*8;28;23;17;19;5;15*25;30;26;31;2*3;22;29","5",""
16,1496.5024,1454.0393,1760.8984,";;14;13;7;21;1;6;18;24;11*4;9;20;12;16;10;27*8;28;23;17;19;5;15*25;30;26;31;2*3;22;29","5",""
17,1481.659,1439.9033,1759.3624,";;14;13;7;21;17;6*18;24;11;4;27;20;12*16;10;9;8;28;23;1;19*5;15;25;30;26;31*2;3;22;29","5",""
