"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.83716"
0,2132.3835,1745.9889,2413.9053,";;6;1;7;12;2;14;30;16*26;3;15;5;18;24*11;23;21;17;19;4;25;22;9*28;29;10;27;8;13*20;31","5",""
1,2020.1317,1745.9889,2381.6787,";;6;1;7;12;2;14;30;16*26;3;15;5;18;24*11;23;21;17;19;4;25;22;9*28;29;10;27;8;13*20;31","5",""
2,1912.5486,1699.0076,2184.55,";;27;30;31;2;6;1;7;16*26;3;15;5;18;24*11;23;21;17;19;4;25;22;9*28;29;10;12;14;8*13;20","5",""
3,1823.2728,1683.1312,2209.8518,";;1;6;3;7;14;21;12;27;2;19*13;16;30;17;4;24;23;31*20;26;25;22;9*28;29;10;8;5;11*18;15","5",""
4,1768.5231,1655.0812,2078.8823,";;27;30;31;2;6;15;18;1;12*16;5;24;11;23;21;17;19;4*25;22;9;28;29;10*14;8;13;20*26;7;3","5",""
5,1739.7935,1620.2808,2157.241,";;27;30;31;2;6;1;7;16*26;3;15;5;18;24;23*21;17;19;4;25;22;9;28*29;10;12;14;20*8;11;13","5",""
6,1763.3766,1607.7834,2081.3884,";;1;6;3;7;14;21;12;27;2;19*13;16;30;17;4;24;23;31*20;26;25;22;9*28;29;10;8;11;18;15*5","5",""
7,1707.4055,1607.7834,2030.7736,";;1;6;3;7;14;21;12;27;2;19*13;16;30;17;4;24;23;31*20;26;25;22;9*28;29;10;8;11;18;15*5","5",""
8,1676.2368,1505.4905,2089.6987,";;27;30;31;2;6;1;7;16;3*15;5;24;23;21;17;19;4;13*14;26;25;22;9*28;29;10;8;11;18*12;20","5",""
9,1679.8735,1505.4905,2095.046,";;27;30;31;2;6;1;7;16;3*15;5;24;23;21;17;19;4;13*14;26;25;22;9*28;29;10;8;11;18*12;20","5",""
10,1637.842,1505.4905,2020.4944,";;27;30;31;2;6;1;7;16;3*15;5;24;23;21;17;19;4;13*14;26;25;22;9*28;29;10;8;11;18*12;20","5",""
11,1613.2645,1492.5618,1973.4135,";;27;30;31;2;6;1;7;16;3*15;5;18;24;21;17;19;4*13;14;26;25;22*9;28;29;10;8;11;23;12*20","5",""
12,1568.7894,1452.7739,1955.7295,";;27;30;31;2;6;1;7;13;3*15;5;24;23;21;17;19;4;16*14;26;25;22;9*28;18;11;8;10;29*12;20","5",""
13,1536.2328,1452.7739,2005.0715,";;27;30;31;2;6;1;7;13;3*15;5;24;23;21;17;19;4;16*14;26;25;22;9*28;18;11;8;10;29*12;20","5",""
14,1524.8124,1440.6598,2083.3315,";;27;30;31;2;6;1;7;13;3*15;5;24;23;28;17;19;22*25;26;16;4;9;21*18;11;8;10;29;12*20;14","5",""
15,1526.8772,1440.6598,1955.8354,";;27;30;31;2;9;26;25*22;16;4;19;17;21;23;24;5*15;3;13;7;1;6;28*18;11;8;10;29;12*20;14","5",""
16,1525.715,1440.1879,2071.792,";;27;7;1;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;23;22;9*28;18;11;8;12*20;10;29","5",""
17,1508.1692,1440.1879,1831.364,";;27;7;1;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;23;22;9*28;18;11;8;12*20;10;29","5",""
18,1491.8534,1402.4697,2016.9531,";;27;30;31;2;6;1;4;13;3;15*5;24;23;21;17;19;7;16*26;25;22;9;8;11*18;28;10;29;12*20;14","5",""
19,1500.7823,1402.4697,1922.4097,";;27;30;31;2;6;1;4;13;3;15*5;24;23;21;17;19;7;16*26;25;22;9;8;11*18;28;10;29;12*20;14","5",""
20,1493.2372,1374.1886,1844.0688,";;27;7;1;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9*28;18;11;8;10;29*20;23;12","5",""
21,1516.482,1374.1886,1966.7478,";;27;7;1;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9*28;18;11;8;10;29*20;23;12","5",""
22,1451.1484,1372.3949,1869.3534,";;27;7;1;6;19;31;30;16;3;15*5;24;21;17;2;4;14*10;28;18;11;8;9;22*25;26;13;29*20;23;12","5",""
23,1413.1367,1372.3949,1899.3038,";;27;7;1;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;18;28;10;29*20;23;12","5",""
24,1421.1194,1372.3949,1853.0472,";;27;7;1;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;18;28;10;29*20;23;12","5",""
25,1428.948,1372.3949,1876.8027,";;27;7;1;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;18;28;10;29*20;23;12","5",""
26,1417.2465,1372.3949,1887.8429,";;27;7;1;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;18;28;10;29*20;23;12","5",""
27,1407.019,1372.3949,1866.175,";;27;7;1;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;18;28;10;29*20;23;12","5",""
28,1420.399,1340.5568,1854.0967,";;27;1;7;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;28;18;10;29*20;23;12","5",""
29,1407.0468,1340.5568,1789.788,";;27;1;7;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;28;18;10;29*20;23;12","5",""
30,1392.6781,1340.5568,1758.042,";;27;1;7;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;28;18;10;29*20;23;12","5",""
31,1403.7356,1340.5568,1840.4207,";;27;1;7;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;28;18;10;29*20;23;12","5",""
32,1383.8867,1340.5568,1751.4946,";;27;1;7;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;28;18;10;29*20;23;12","5",""
33,1369.5883,1340.5568,1791.0271,";;27;1;7;6;19;31;30;16;3;15*5;24;21;17;2;4;13*14;26;25;22;9;8*11;28;18;10;29*20;23;12","5",""
