"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.6343"
0,2146.9946,1849.6805,2507.963,";;24;21;4;23;1;3;6;26;7;27*14;17;15;29;25;10*13;9;19;28;12;11;18*22;5;30;2;31;16*20;8","5",""
1,1954.4307,1751.1329,2041.8541,";;24;21;4;23;1;3;6;26;7;27*14;10;15;29;25;17*13;19;9;28;12;11;18*22;5;30;2;31;16*20;8","5",""
2,1973.64,1751.1329,2128.1648,";;24;21;4;23;1;3;6;26;7;27*14;10;15;29;25;17*13;19;9;28;12;11;18*22;5;30;2;31;16*20;8","5",""
3,1868.2877,1751.1329,2064.0469,";;24;21;4;23;1;3;6;26;7;27*14;10;15;29;25;17*13;19;9;28;12;11;18*22;5;30;2;31;16*20;8","5",""
4,1783.225,1751.0709,1900.3007,";;20;21;4;23;1;3;6;26*7;27;14;10;15;29;25*17;13;19;9;28;12;11*18;22;5;30;2;31*16;24;8","5",""
5,1750.9633,1743.166,1755.9542,";;24;21;4;23;1;3;6;26;7;27*14;10;15;29;25;17*13;19;9;8;12;11;18;22*5;30;2;31;16;20*28","5",""
6,1759.9213,1732.0686,1891.6525,";;20;21;4;23;1;3;6;26*7;27;14;10;15;29;25*17;13;30;9;8;12;11*18;22;5;19;2;31*16;24;28","5",""
7,1743.9231,1624.5482,1888.853,";;20;21;4;23;1;3;6;26*7;27;14;10;15;29;25*17;13;19;9;28;12;11*18;22;5;8;2;31*16;24;30","5",""
8,1696.7194,1624.5482,1751.0709,";;20;21;4;23;1;3;6;26*7;27;14;10;15;29;25*17;13;19;9;28;12;11*18;22;5;8;2;31*16;24;30","5",""
9,1642.0615,1622.0062,1880.3158,";;20;21;23;4;1;3;6;26*7;27;14;10;15;29;25*17;13;19;9;28;12;11*18;22;5;8;2;31*16;24;30","5",""
10,1630.7478,1622.0062,1752.5721,";;20;21;23;4;1;3;6;26*7;27;14;10;15;29;25*17;13;19;9;28;12;11*18;22;5;8;2;31*16;24;30","5",""
11,1624.4314,1598.4427,1691.5361,";;20;21;23;4;1;3;6;26*7;27;14;10;15;29;25*17;13;19;28;9;12;11*18;22;5;8;2;31*16;24;30","5",""
12,1630.0052,1598.4427,1688.0715,";;20;21;23;4;1;3;6;26*7;27;14;10;15;29;25*17;13;19;28;9;12;11*18;22;5;8;2;31*16;24;30","5",""
13,1626.6182,1578.1975,1759.3419,";;20;21;23;4;1;3;6;26*7;27;5;10;15;29;25*17;13;19;9;28;12;11*18;22;14;8;2;31*16;24;30","5",""
14,1607.2588,1538.8182,1819.5972,";;20;4;23;21;1;3;6;26*7;27;14;10;15;29;25*17;13;19;28;9;12;11*18;22;5;8;2;31*16;24;30","5",""
