"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.411"
0,2119.9187,1851.5463,2407.281,";;27;25;4;23;21;30;9;22;11;13*10;29;3;7;17*5;16;14;15;24;1;18*20;28;2;6;8;12*26;31;19","5",""
1,2121.1345,1766.4684,2407.281,";;22;9;18;25;5;17*20;13;14;1;3;4*8;6;29;27;24;10;2;12*23;21;30;11;15;28;16;26*7;19;31","5",""
2,2127.517,1732.0896,2543.2021,";;17;19;3;21;1;2;8*16;5;18;7;29;22*25;6;9;10;15;11;27;14*20;13;12;26;4*28;31;23;30;24","5",""
3,2132.661,1731.1255,2521.6487,";;26;16;6;13;18;9*29;11;15;25;24;4;3;12*14;21;17;2;19;20*10;8;23;5;30;22;28*31;27;7;1","5",""
4,2137.1396,1731.1255,2422.0735,";;26;16;6;13;18;9*29;11;15;25;24;4;3;12*14;21;17;2;19;20*10;8;23;5;30;22;28*31;27;7;1","5",""
5,2142.0596,1731.1255,2504.5544,";;26;16;6;13;18;9*29;11;15;25;24;4;3;12*14;21;17;2;19;20*10;8;23;5;30;22;28*31;27;7;1","5",""
6,2147.3962,1731.1255,2456.8232,";;26;16;6;13;18;9*29;11;15;25;24;4;3;12*14;21;17;2;19;20*10;8;23;5;30;22;28*31;27;7;1","5",""
7,2110.7905,1731.1255,2459.2764,";;26;16;6;13;18;9*29;11;15;25;24;4;3;12*14;21;17;2;19;20*10;8;23;5;30;22;28*31;27;7;1","5",""
8,2120.562,1725.767,2410.481,";;26;16;17;13*18;9;14;4;11;6;3;8*20;29;25;5;15*2;23;27;22;10;7;12;19;28*21;31;24;30;1","5",""
9,2128.0833,1725.767,2409.6323,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;27;13;10;7;12;19*28;21;31;24;30;1","5",""
10,2101.0444,1725.767,2437.4517,";;26;16;17;13*18;9;14;4;11;6;3;8*20;29;25;5;15*2;23;27;22;10;7;12;19;28*21;31;24;30;1","5",""
11,2102.5823,1689.3478,2409.6323,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;27;13;10;7;12;19*28;21;31;24;30;1","5",""
12,2106.7966,1689.3478,2382.1523,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;27;7;10;13;12;19*28;21;31;24;30;1","5",""
13,2107.1116,1689.3478,2438.4504,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;27;13;10;7;12;19*28;21;31;24;30;1","5",""
14,2128.0164,1689.3478,2488.8274,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;27;13;10;7;12;19*28;21;31;24;30;1","5",""
15,2151.7334,1689.3478,2448.1184,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;27;13;10;7;12;19*28;21;31;24;30;1","5",""
16,2160.5457,1689.3478,2531.2805,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;27;13;10;7;12;19*28;21;31;24;30;1","5",""
17,2148.767,1628.9427,2434.0964,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;13;27;10;7;12;19*28;21;31;24;30;1","5",""
18,2135.6218,1628.9427,2436.55,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;13;27;10;7;12;19*28;21;31;24;30;1","5",""
19,2130.0957,1628.9427,2436.55,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;13;27;10;7;12;19*28;21;31;24;30;1","5",""
20,2135.1472,1628.9427,2436.55,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;13;27;10;7;12;19*28;21;31;24;30;1","5",""
21,2141.6873,1628.9427,2448.389,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;13;27;10;7;12;19*28;21;31;24;30;1","5",""
22,2153.9521,1628.9427,2490.738,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;13;27;10;7;12;19*28;21;31;24;30;1","5",""
23,2127.6626,1628.9427,2437.0466,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;13;27;10;7;12;19*28;21;31;24;30;1","5",""
24,2120.1074,1628.9427,2514.6887,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;13;27;10;7;12;19*28;21;31;24;30;1","5",""
25,2096.3496,1628.9427,2494.052,";;26;16;17;22;18*9;14;4;11;6;3;8*20;29;25;5;15*2;23;13;27;10;7;12;19*28;21;31;24;30;1","5",""
26,2071.2034,1567.0884,2386.073,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
27,2091.5222,1567.0884,2502.6177,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
28,2072.955,1567.0884,2416.4695,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
29,2087.8088,1567.0884,2418.973,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
30,2071.1846,1567.0884,2398.3347,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
31,2088.9854,1567.0884,2363.5005,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
32,2082.339,1567.0884,2372.91,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
33,2049.7615,1567.0884,2479.0007,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
34,2041.9574,1567.0884,2479.0007,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
35,2060.6377,1567.0884,2381.7854,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
36,2062.8267,1567.0884,2381.9338,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
37,2074.2197,1567.0884,2413.8457,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
38,2066.8396,1567.0884,2546.3218,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
39,2065.325,1567.0884,2546.3218,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
40,2060.271,1567.0884,2465.6853,";;26;16;17;22;18*9;24;4;21;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;11*31;14;30;1","5",""
41,2069.6301,1567.0884,2421.0088,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
42,2050.1118,1567.0884,2291.4983,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
43,2059.8206,1567.0884,2363.7305,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
44,2070.6868,1567.0884,2439.1719,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
45,2068.8179,1567.0884,2375.6064,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
46,2082.3296,1567.0884,2401.6296,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23*13;27;10;7;12;19;28;21*31;14;30;1","5",""
47,2075.2988,1554.9199,2343.337,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;28;21;31*14;30;1","5",""
48,2078.8767,1554.9199,2373.0642,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;28;21;31*14;30;1","5",""
49,2094.396,1554.9199,2512.1172,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;28;21;31*14;30;1","5",""
50,2064.844,1554.9199,2512.1172,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;28;21;31*14;30;1","5",""
51,2052.8223,1554.9199,2510.1042,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;28;21;31*14;30;1","5",""
52,2065.3486,1554.9199,2470.2983,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;28;21;31*14;30;1","5",""
53,2055.6865,1554.9199,2409.1418,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;28;21;31*14;30;1","5",""
54,2048.2942,1554.9199,2379.0415,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;28;21;31*14;30;1","5",""
55,2047.3704,1554.9199,2390.8442,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;28;21;31*14;30;1","5",""
56,2054.1409,1554.9199,2390.8442,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;28;21;31*14;30;1","5",""
57,2053.6147,1554.9199,2495.8958,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;28;21;31*14;30;1","5",""
58,2066.396,1554.9199,2451.4482,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;28;21;31*14;30;1","5",""
59,2061.4153,1554.9199,2491.7866,";;26;16;17;22;18*9;24;4;11;13;3;8*20;29;25;5;15*2;23;12;27;10;7;6;19;28*21;31;14;30;1","5",""
60,2051.119,1554.9199,2378.8967,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;28;21;31*14;30;1","5",""
61,2033.3756,1481.9618,2437.9163,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
62,2019.8391,1481.9618,2375.4434,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
63,1989.8022,1481.9618,2334.5894,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
64,2010.7317,1481.9618,2398.6077,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
65,1950.6453,1481.9618,2369.2388,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
66,1936.4548,1481.9618,2325.016,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
67,1963.2234,1481.9618,2325.016,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
68,1962.4786,1481.9618,2304.4033,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
69,1984.0647,1481.9618,2289.3372,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
70,1995.7454,1481.9618,2337.62,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
71,2020.9514,1481.9618,2287.542,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
72,1998.4751,1481.9618,2261.844,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
73,1969.2222,1481.9618,2261.844,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;21;13;19;31;7;28*14;30;1","5",""
74,1983.7175,1481.9618,2259.1382,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
75,1997.4474,1481.9618,2394.2495,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
76,1992.8661,1481.9618,2379.4978,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
77,2004.3372,1481.9618,2300.305,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
78,2003.3843,1481.9618,2411.7021,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
79,2003.823,1481.9618,2411.7021,";;26;16;17;22;18*9;24;4;11;6;3;8;20*29;25;5;15;2;23;12;27*10;7;13;19;31;21;28*14;30;1","5",""
