"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1705.9094"
0,2955.5266,2545.263,3294.4302,";;31;37;19;29;42*13;3;20;46;32;38;8*40;15;1;41;7;14;21;28*44;12;45;30;34;24;6*36;4;9;17;35;22;18;33;39*26;11;23;10;16;27*47;2;5;43;25","7",""
1,2795.1924,2530.754,3148.5684,";;31;37;19;29;42*13;3;20;46;32;38;8*40;15;1;41;7;14;21;28*44;12;45;30;34;24;6*36;4;9;22;11;17*18;33;39;26;35;23;10;47;16*27;2;5;43;25","7",""
2,2736.7039,2394.3093,3023.4941,";;31;4;33;46;30;41;1;40;14;38*42;15;26;32;13;3;43*17;20;34;23;5;18*44;24;36;6;45;7*9;21;35;22;37;8;39;12*11;28;10;47;16;27*2;29;19;25","7",""
3,2650.5366,2394.3093,3018.674,";;31;4;33;46;30;41;1;40;14;38*42;15;26;32;13;3;43*17;20;34;23;5;18*44;24;36;6;45;7*9;21;35;22;37;8;39;12*11;28;10;47;16;27*2;29;19;25","7",""
4,2580.5232,2394.3093,3079.0098,";;31;4;33;46;30;41;1;40;14;38*42;15;26;32;13;3;43*17;20;34;23;5;18*44;24;36;6;45;7*9;21;35;22;37;8;39;12*11;28;10;47;16;27*2;29;19;25","7",""
5,2586.3704,2309.7375,3051.518,";;31;37;19;29;42*13;3;20;46;32;33;8;26*16;2;14;43;17;15*34;23;5;18;44;24;36*6;45;7;9;21;35;22;1*27;39;12;11;4;10;47*38;40;41;28;30;25","7",""
6,2528.6704,2300.7979,3016.276,";;31;37;19;29;42*13;3;20;46;32;38;8*40;15;1;23;17;30;2;28*27;36;14;6;26;33;16*44;18;22;12;35;43;41;7;39*4;11;9;34;10;47*24;21;45;5;25","7",""
7,2487.1838,2261.603,3061.3718,";;31;37;19;29;42*13;3;20;46;32;38;8*26;16;2;14;43;17*15;34;23;5;18;44;24;36*6;45;7;9;21;35;22;1*27;39;12;11;4;33;10;47*41;40;28;30;25","7",""
8,2431.4243,2261.603,2926.4026,";;31;37;19;29;42*13;3;16;46;32;38;8*26;20;2;14;43;17;15*34;23;5;18;44;24;36*6;45;7;9;21;35;22;1*27;39;12;11;4;33;10;47*41;40;28;30;25","7",""
9,2364.9614,2253.3435,2726.2014,";;31;37;19;29;42*13;3;20;46;32;38;8*26;16;2;14;43;17*15;34;1;5;18;44;24*11;6;45;7;22*12;35;23;41;27;39;4;21;9;33*10;47;36;40;28;30;25","7",""
