"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7413"
0,2952.7024,2427.469,3510.0247,";;34;37;8;3;32;42*11;19;39;23;38;1;28*2;41;7;35;22;26;21*29;30;16;44;14;31;43;24;15;4*13;40;17;33;46;9*45;27;10;5;6;47;20*25;18;12;36","7",""
1,2743.1577,2420.1875,3177.7249,";;33;37;8;3;32;42;11*19;39;23;38;1;28;2*41;7;35;22;26;21;29;30*16;44;14;31;43;24;15;4*13;40;12;5;47;10*20;34;17;46;9*45;27;6;25;18;36","7",""
2,2600.473,2322.7263,3052.3882,";;16;33;34;45;46;13*7;23;15;24;27;41;26;8*21;18;14;28;17;39*40;44;3;43;19;25;6*31;9;35;36;22;37;32;12*5;38;47;1;10;29;20*2;30;42;4;11","7",""
3,2468.296,2161.3743,2762.4634,";;34;8;3;42;11;26;23*38;1;28;2;41;7;35*22;39;21;29;30;44;16;14;31;43*24;15;4;13;33;17;40*46;10;5;6;19*37;32;47;20;25;12;18*36;45;27;9","7",""
4,2405.6921,2161.3743,2934.3386,";;34;8;3;42;11;26;23*38;1;28;2;41;7;35*22;39;21;29;30;44;16;14;31;43*24;15;4;13;33;17;40*46;10;5;6;19*37;32;47;20;25;12;18*36;45;27;9","7",""
5,2337.356,2161.3743,2777.768,";;34;8;3;42;11;26;23*38;1;28;2;41;7;35*22;39;21;29;30;44;16;14;31;43*24;15;4;13;33;17;40*46;10;5;6;19*37;32;47;20;25;12;18*36;45;27;9","7",""
6,2274.6274,2117.1423,2713.3267,";;44;8;3;42;11;26*34;30;29;21;39;22;35;7;41*2;28;1;38;23;16;14;31*43;24;15;4;13;33;17;40*46;10;5;6;19*37;32;47;20;25;12;18*36;45;27;9","7",""
7,2247.2659,2117.1423,2589.9392,";;44;8;3;42;11;26*34;30;29;28;2;41;7*35;22;6;5;10;46;40*17;33;13;4;24;15;43;31*38;16;23;14;1;21;39;19*37;32;47;20;25;12;18*36;45;27;9","7",""
8,2201.547,2117.1423,2650.9565,";;44;8;3;42;11;26*34;30;29;21;39;22;35;7;41*2;28;1;38;23;16;14;31*43;24;15;4;13;33;17;40*46;10;5;6;19*37;32;47;20;25;12;18*36;45;27;9","7",""
9,2172.5347,2080.7876,2624.652,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;9;40;20;33*13;4;15;24;43;31;14;16;23*38;46;10;5;6*19;37;32;47;17;25*12;18;36;45;27;1","7",""
10,2160.9824,2080.7876,2528.5159,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;1;38;23;16;14*31;43;24;15;4;13;33;20;40*46;10;5;6;19*37;32;47;17;25;12*18;36;45;27;9","7",""
11,2144.1743,2079.936,2551.6394,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;1;38;23;16;14*31;43;24;15;4;13;33;17*40;46;10;5;6;19*37;32;47;20;25;12;18*36;45;27;9","7",""
12,2138.4116,2079.936,2544.5667,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;1;38;23;16;14*31;43;24;15;4;13;33;17*40;46;10;5;6;19*37;32;47;20;25;12;18*36;45;27;9","7",""
13,2131.6865,2062.2358,2679.6702,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;9;40;20;33*13;4;15;24;43;31;14;16;23*38;46;10;5;6*19;37;32;47;17;25*12;18;36;45;27;1","7",""
14,2103.7637,2061.8643,2429.9646,";;22;39;21;29;30;34;26;19*42;3;8;44;35;7;16;23*38;1;28;2;41;14;31;43*24;15;4;13;33;27;40;46*10;5;6;11;37;32*47;20;25;12;18;36;45*9;17","7",""
15,2136.2256,2051.9463,2642.9077,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;1;40;20;33*13;4;15;24;43;31;14;16;23*38;46;10;5;6*19;37;32;47;17;25*12;18;36;45;27;9","7",""
16,2117.044,2028.5085,2495.846,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;9;40;20;33*13;4;15;24;43;31;14;16;23*38;46;10;18;6*19;37;32;47;17;25*27;45;36;5;12;1","7",""
17,2114.2134,2025.873,2528.625,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;40;20;33*13;4;15;24;43;31;14;16;23*38;46;10;5;6*19;37;32;47;17;25*12;1;18;36;45;9;27","7",""
18,2097.9697,2021.1604,2524.2617,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;9;40;20;33*13;4;15;24;43;31;14;16*27;46;10;5;6;19*37;32;47;25;12;18;36*45;17;23;38;1","7",""
19,2095.1282,1982.3507,2490.7368,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;40;20;33*13;4;15;24;9;43;31;14*16;23;38;46;10;18*6;19;37;32;47*17;25;27;45;36;5;12;1","7",""
20,2074.3708,1978.1527,2637.5798,";;22;39;21;29;30;34;26*11;9;24;15;18*13;33;20;40;28;2*41;7;35;44;8;3;42;43;31*14;16;38;46;10;5*6;19;37;32;47*17;25;12;1;4;36;45;27;23","7",""
21,2054.8684,1911.0171,2495.3906,";;22;39;21;29;30;34;26*11;42;3;8;44;35;7*41;2;28;40;20;33*13;4;15;24;9;43;31;14*16;27;46;10;18;6*19;37;32;47;17;25*45;36;5;12;1;23;38","7",""
