"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6455"
0,2942.6387,2464.107,3501.8516,";;30;13;15;26;27;2*11;7;17;5*40;9;28;12;14;10;29*20;31;4;24;42;41;34;8*37;1;25;32;3;22;18;35;44;23;43*19;46;16;45;36;47*21;39;33;6;38","7",""
1,2735.0518,2449.4536,3147.926,";;25;9;20;13;24;40;43;32*3;19;17;10;8;15*7;21;11;6;5*31;36;12;18;27;4;39;14;1*26;2;38;45;35;23;41;30;42*37;33;34;29;16;44;22*28;46;47","7",""
2,2627.429,2414.0125,2974.8137,";;30;13;15;26;27;2*11;7;17;5*40;9;28;12;14;10;29*20;31;4;24;42;41;34;8*37;1;25;32;3;22;18;35;44;23;43*19;45;16;39;36;21;46*47;33;6;38","7",""
3,2525.574,2341.636,3041.8665,";;30;13;15;26;27;2*47;7;17;5;40*9;28;12;14;10;29;20*31;4;24;42;41;39;8;37;1;25;32*3;22;18;35;44;23;43;19*46;16;45;36;33;21;34*11;6;38","7",""
4,2475.0269,2341.636,2838.1895,";;30;13;15;26;27;2*47;7;17;1;40*9;28;12;14;10;29;20*31;4;24;42;41;34;8;37*5;25;32;3;22;18;35;44;23;43*19;46;16;45;36;33;21*39;11;6;38","7",""
5,2449.1345,2254.0447,2905.7156,";;30;13;4;26;27;2;47*7;17;5;40;9*28;12;14;10;29;20;25;15*24;42;41;34;8;37;1;31;32*3;22;18;35;44;23;43;19*46;16;45;33;11;21;39*36;6;38","7",""
6,2377.7634,2201.5261,2659.226,";;30;13;15;26;27;2*47;7;17;5;40*9;28;12;14;10;29;20*34;4;24;42;41;31;8;37;1*25;32;3;22;18;35;44;23;43;19*46;16;45;36;33;21;39*11;6;38","7",""
7,2332.4841,2174.4072,2553.9749,";;30;13;15;26;27;2*47;7;17;5;40*16;28;12;14;10;29;20;25*4;24;42;41;34;8;37;1;31;32*3;22;18;35;44;23;43;19*46;9;45;36;33;21;39*11;6;38","7",""
8,2279.1038,2154.6309,2541.4692,";;30;13;15;26;27;2*47;7;17;5;40*16;28;41;14;10;29;20;25;4*24;42;34;18;8;37;1;31;32*3;22;12;35;44;23;43;19;46*11;45;36;9;39;21;33*6;38","7",""
9,2242.9355,2117.878,2475.4465,";;30;13;15;26;27;2*47;7;6;5;40*16;28;41;14;10;29;20*34;4;24;42;12;31;8*37;1;25;32;3;22;18;35;44;23;43*19;46;9;45;36;33;21*39;11;17;38","7",""
