"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.2637"
0,2116.6194,1832.0334,2543.6475,";;24;17;21;4;12;10;2;19*5;28;3;1;7;15;9;8*11;22;23;13;26;30;18*14;16;29;31;6;20*25;27","5",""
1,1986.9801,1730.3252,2278.5654,";;20;5;3;18;30;1*16;11;26;15;10;9;29*14;24;13;6;21;2;23;27;22*28;7;8;19;17;31;12*4;25","5",""
2,1913.2355,1721.2727,2167.4688,";;21;18;10;27;4;25;12*13;14;28;3;1;7;15;9*8;11;22;23;20;16;24*31;17;2;19;5;26;30*6;29","5",""
3,1877.3538,1721.2727,2231.1743,";;21;18;10;27;4;25;12*13;14;28;3;1;7;15;9*8;11;22;23;20;16;24*31;17;2;19;5;26;30*6;29","5",""
4,1813.7056,1680.7496,2125.735,";;30;13;21;12;24;17;19;5*28;3;15;7;1;9;8;11;22*18;6;23;20;4;14;29*16;31;10;2;25;27*26","5",""
5,1778.7228,1680.7496,2139.2976,";;30;13;21;12;24;17;19;5*28;3;1;7;15;9;8;11;22*18;6;23;20;4;14;31*16;29;10;2;25;27*26","5",""
6,1765.4677,1613.3903,2162.4656,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;6;13;21;2;23;27;22*28;26;20;18;11;15*9;8;4","5",""
7,1748.684,1597.994,2184.9316,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;6;13;21;2;23;27;22*20;26;28;18;11;15*9;8;4","5",""
8,1677.3811,1597.994,1904.4398,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;6;13;21;2;23;27;22*20;26;28;18;11;15*9;8;4","5",""
9,1647.3872,1492.0714,1893.792,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;23;2;27;20*26;28;18;15;9;8;4*21;13;6","5",""
10,1608.3605,1492.0714,2036.9192,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;23;2;27;20*26;28;18;15;9;8;4*21;13;6","5",""
11,1588.2896,1488.0472,1885.0457,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;23;2;27;20*26;21;28;8;9;15;18*4;13;6","5",""
12,1536.6082,1488.0472,1883.4319,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;23;2;27;20*26;21;4;8;9;15;18*28;13;6","5",""
13,1516.2172,1488.0472,1746.0847,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;23;2;27;20*26;21;4;8;9;15;18*28;13;6","5",""
14,1505.1926,1488.0472,1734.9895,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;23;2;27;20*26;21;4;8;9;15;18*28;13;6","5",""
15,1513.2074,1488.0472,1723.122,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;23;2;27;20*26;21;4;8;9;15;18*28;13;6","5",""
16,1513.4775,1488.0472,1783.8638,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;23;2;18;15;9*8;4;21;26;20;27;28*13;6","5",""
17,1499.8197,1488.0472,1803.0076,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;23;2;27;20*26;21;4;8;9;15;18*28;13;6","5",""
18,1501.4226,1486.097,1899.236,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;9;8;4;21*26;20;28;18;15;27*2;23;13;6","5",""
19,1495.8994,1486.097,1671.1061,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;9;8;4;21*26;20;27;2;23;15;18*28;13;6","5",""
20,1503.4772,1486.097,1758.0212,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;9;8;4;21*26;20;27;2;23;15;18*28;13;6","5",""
21,1526.5325,1486.097,1761.0991,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;13;28;18;15;23*2;27;20;26;21;4;8*9;22;11;6","5",""
22,1518.6637,1478.657,1798.0273,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;9;8;4;21*26;20;15;18;28*13;6;27;2;23","5",""
23,1511.0267,1474.248,1776.2611,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;9;8;4;28*18;15;20;26;21;13*6;27;2;23","5",""
24,1497.5022,1470.283,1748.5326,";;30;12;17;19;5;3;1;31*7;16;10;25;29*14;24;11;22;9;8;4;21*26;20;15;18;28*13;6;27;2;23","5",""
25,1515.0886,1468.5498,1869.3438,";;30;12;17;19;5;3;1;7*31;16;14;29;25*10;24;11;22;9;8;4;21*26;20;15;18;28*13;6;27;2;23","5",""
26,1499.2803,1423.3889,1819.2878,";;30;12;17;19;5;3;1;7*31;16;14;29;25*10;24;11;22;9;8;4;21*26;20;27;2;23;28;15*18;13;6","5",""
27,1491.1467,1422.6982,1771.1392,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;9;8;4;28*18;20;27;26;21;13*6;2;23;15","5",""
28,1485.9325,1422.6982,1825.3545,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;9;8;4;28*18;20;27;26;21;13*6;2;23;15","5",""
29,1477.8448,1408.2175,1785.9703,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;9;8;4;28*26;20;15;21;13;6*2;23;18;27","5",""
30,1458.1483,1408.2175,1800.5787,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;9;8;4;28*26;20;15;21;13;6*2;23;18;27","5",""
31,1432.1759,1408.2175,1675.2822,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;9;8;4;28*26;20;15;21;13;6*2;23;18;27","5",""
32,1430.4604,1323.4045,1614.3359,";;30;12;17;19;5;3;1;7*31;16;10;25;24;14*29;11;8;9;22;4;28*26;20;15;18;23;2;6*13;21;27","5",""
33,1435.6519,1323.4045,1722.6858,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;9;8;4;28*26;20;15;18;23;2;6*13;21;27","5",""
34,1413.9575,1323.4045,1707.4443,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;22;9;8;4;28*26;20;15;18;23;2;6*13;21;27","5",""
35,1399.4678,1323.4045,1708.4977,";;30;12;17;19;5;3;1;7*31;16;10;25;13*6;2;23;18;15;20;26*28;4;8;9;22;11;24;14*29;21;27","5",""
36,1347.95,1316.5696,1724.3308,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;28;4;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
37,1353.3328,1316.5696,1732.5336,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;28;4;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
38,1359.5571,1316.5696,1670.304,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;28;4;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
39,1356.7778,1316.5696,1685.1293,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;28;4;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
40,1340.2852,1316.5696,1826.5443,";;30;12;17;19;5;3;1;7*31;16;10;25;29*14;24;11;28;4;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
41,1344.3572,1308.1956,1753.679,";;30;12;17;19;5;3;1;31*7;16;10;25;29*14;24;11;28;4;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
42,1343.369,1308.1956,1629.4177,";;30;12;17;19;5;3;1;31*7;16;10;25;29*14;24;11;28;4;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
43,1333.2004,1308.1956,1753.679,";;30;12;17;19;5;3;1;31*7;16;10;25;29*14;24;11;28;4;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
44,1336.8511,1298.5996,1672.483,";;30;12;17;19;5;10;16*31;7;1;3;25;29*14;24;8;4;28;11;9;22*26;20;15;18;23;2;6*13;21;27","5",""
45,1341.2751,1298.5996,1745.3628,";;30;12;17;19;5;10;16*31;7;1;3;25;29*14;24;8;4;28;11;9;22*26;20;15;18;23;2;6*13;21;27","5",""
46,1329.8369,1293.7566,1764.6417,";;30;12;17;19;5;3;1;13*6;2;23;18;15;20;26*22;9;8;28;4;11;24;14*29;25;10;16;7*31;21;27","5",""
47,1333.7817,1293.7566,1685.1533,";;30;12;17;19;5;3;1;31*7;16;10;25;29*14;24;11;4;28;8;9;22*26;20;15;18;23;2;6*13;21;27","5",""
