"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7024"
0,2106.1084,1848.8444,2439.02,";;14;12;29;6;4;20*26;27;19;28;13;3*2;17;21;23;22;16;10*5;15;18;1;30;31;8;9;11;7*24;25","5",""
1,2109.512,1763.1449,2439.02,";;28;20;15;11;9;5;27;23;4*29;25;17;1;22;18;6*3;2;19;10;8;30;16*21;13;12;24;26;31*7;14","5",""
2,2078.8484,1763.1449,2365.1682,";;28;20;15;11;9;5;27;23;4*29;25;17;1;22;18;6*3;2;19;10;8;30;16*21;13;12;24;26;31*7;14","5",""
3,2092.9697,1763.1449,2416.1394,";;28;20;15;11;9;5;27;23;4*29;25;17;1;22;18;6*3;2;19;10;8;30;16*21;13;12;24;26;31*7;14","5",""
4,2085.0261,1763.1449,2416.1394,";;28;20;15;11;9;5;27;23;4*29;25;17;1;22;18;6*3;2;19;10;8;30;16*21;13;12;24;26;31*7;14","5",""
5,2107.0237,1763.1449,2391.5503,";;28;20;15;11;9;5;27;23;4*29;25;17;1;22;18;6*3;2;19;10;8;30;16*21;13;12;24;26;31*7;14","5",""
6,2116.4392,1763.1449,2487.931,";;28;20;15;11;9;5;27;23;4*29;25;17;1;22;18;6*3;2;19;10;8;30;16*21;13;12;24;26;31*7;14","5",""
7,2121.2273,1763.1449,2441.1453,";;28;20;15;11;9;5;27;23;4*29;25;17;1;22;18;6*3;2;19;10;8;30;16*21;13;12;24;26;31*7;14","5",""
8,2121.891,1763.1449,2417.922,";;28;20;15;11;9;5;27;23;4*29;25;17;1;22;18;6*3;2;19;10;8;30;16*21;13;12;24;26;31*7;14","5",""
9,2105.5903,1761.4764,2360.504,";;28;20;15;11;9;5;27;23;4*29;25;17;1;22;18;6*3;2;19;10;8;30;16*21;13;12;24;26;7*31;14","5",""
10,2108.9856,1761.4764,2357.5264,";;28;20;15;11;9;5;27;23;4*29;25;17;1;22;18;6*3;2;19;10;8;30;16*21;13;12;24;26;7*31;14","5",""
11,2104.4204,1761.4764,2450.4487,";;28;20;15;11;9;5;27;23;4*29;25;17;1;22;18;6*3;2;19;10;8;30;16*21;13;12;24;26;7*31;14","5",""
12,2070.0889,1730.281,2329.9797,";;2;1;7;28;10;18;9*29;8;25;5;6;15;14*27;11;4;13;19;23;21;16;26*12;3;22;24;20;30;17*31","5",""
13,2079.1558,1730.281,2392.266,";;2;1;7;28;10;18;9*29;8;25;5;6;15;14*27;11;4;13;19;23;21;16;26*12;3;22;24;20;30;17*31","5",""
