"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8829"
0,2796.2488,2445.0413,3159.2493,";;10;24;17;15;8;38;20;33*5;7;29;23;9;27*21;36;30;18;26;12*13;4;14;2;42;39;22;3*31;11;34;41;32;35;6;43*25;16;28;40;19;44;1*37","7",""
1,2651.499,2352.6882,3040.7268,";;27;14;39;19;8;5*33;41;42;34;24;18;40;15*21;12;9;23;16;20*2;22;1;31;36;17*32;30;10;3;25;26;7*28;13;11;43;4;6;44;29;35*38;37","7",""
2,2574.6035,2227.0786,2899.9941,";;29;3;33;42;12;16;17;6;1*2;24;21;19;41*36;23;14;34;11;27;13*32;5;35;31;26;7;18*9;28;39;8;20;10;4;15;22;43*25;38;30;37*44;40","7",""
3,2503.8896,2188.8467,2915.9294,";;39;14;27;19;8;5*33;41;17;7;29*23;9;10;21;13;30*18;26;12;36;4;15;2*42;1;22;3;31;11;34;20;25;16;28*40;43;32;6;44;24;35;38*37","7",""
4,2460.7966,2085.676,2868.5227,";;39;14;27;19;8;5*33;41;42;36;32;12;2*15;18;16;22;6;1;7;40*17;34;31;3;10;13;20;43;21;11*30;29;26;38;9*25;4;23;44;24;35*28;37","7",""
5,2418.8413,2085.676,2868.7053,";;39;14;27;19;8;5*33;41;42;36;32;29*2;15;18;16;22;6;1;7*40;17;34;31;3;10;13;20;43;21*11;30;12;26;38;9*25;4;23;44;24;35*28;37","7",""
6,2338.033,2063.9915,2828.7961,";;39;14;27;19;8;5*33;41;17;7;29*23;9;10;21;13;30;40*11;4;3;32;1;35;31;26;2*44;15;12;25;20;42;16*36;22;43;18;6;38;24;28*34;37","7",""
7,2288.5967,2063.3755,2813.599,";;39;14;27;19;8;5*23;41;17;7*29;33;9;10;21;13;30*40;18;3;28;1;38;35;31;26;11*36;15;12;25;20;42;16;4*22;43;32;6;44;24;2;34*37","7",""
8,2230.985,1996.1709,2783.335,";;39;14;27;19;8;5*33;41;42;36;32;12;2*15;18;16;22;6;1;7;40*17;34;31;3;10;13;20;43;21;11*30;29;35;28;23*25;4;9;44;24;37;26*38","7",""
9,2163.4087,1991.3922,2567.6143,";;39;14;27;19;8;5*33;41;42;36;32;12;2*15;18;16;22;6;1;7;40*17;34;38;3;10;13;20;43;21*11;30;29;26;28;23*25;4;9;44;24;35;31*37","7",""
