"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.4744"
0,2133.3606,1739.1946,2434.7183,";;7;5;21;17;16;19*26;30;18;10;25;29*22;24;14;12;23;28;6*13;27;15;2;31;20;11*8;1;9;4;3","5",""
1,2019.4036,1710.4445,2404.1973,";;25;28;1;24;5;2;11;19*10;15;6;3;8;4;9;22*12;13;14;16;7*20;29;18;30;27;17;31*21;23;26","5",""
2,1957.2412,1710.4445,2310.665,";;25;28;1;24;5;2;11;19*10;15;6;3;8;4;9;22*12;13;14;16;7*20;29;18;30;27;17;31*21;23;26","5",""
3,1885.8014,1661.501,2136.0022,";;25;28;1;24;5;2;11*10;27;15;6;3;8;4;9;22*18;29;14;16;30;20;19*12;7;13;17;31;21;23*26","5",""
4,1818.5892,1558.2612,2106.5513,";;24;5;21;17;3;9*26;16;18;10*25;29;22;4;15;12;1;28*6;13;27;20;2;31;23*8;11;14;30;19;7","5",""
5,1773.3213,1555.5156,2128.5146,";;24;5;21;17;3;9*26;30;18;10;25;29*22;4;15;12;1;28;6;13;27*20;2;23;31;8;11*14;16;19;7","5",""
6,1789.8923,1481.8728,2225.4565,";;24;5;21;17;3;9*26;30;18;10;25;29*22;4;15;12;1;13;6;14;27*20;2;23;31;8;28*11;16;19;7","5",""
7,1725.4615,1481.8728,2129.4448,";;24;5;21;17;3;9*26;30;18;10;25;29*22;4;15;12;1;13;6;14;27*20;2;23;31;8;28*11;16;19;7","5",""
8,1643.785,1458.1884,2046.3444,";;7;19;21;3;16;5*26;30;9;25;10;29;22*24;14;12;1;28;6;13;27;15*2;23;31;17;20;11*8;4;18","5",""
9,1607.068,1381.6648,2014.3906,";;7;19;21;17;3;9;26;30*18;10;22;29;25;4;15*12;1;13;6;14;27;20*2;23;31;8;28;11*16;24;5","5",""
10,1546.897,1368.368,1849.4125,";;7;19;21;17;3;9;26;30*18;10;25;29;22;4;15*12;1;13;6;14;27;20*2;23;31;11;8;28*16;24;5","5",""
11,1510.2803,1344.2894,1988.0669,";;7;19;21;17;3;9;18*16;26;10;25*29;22;4;15;12;1;13;6;14;27*20;2;23;31;8;28*11;30;24;5","5",""
12,1415.4135,1300.9423,1697.8939,";;7;19;21;17;3;4;26*16;18;10;25;29*22;9;15;12;1;13;6;14;27*20;2;23;31;8;28*11;30;24;5","5",""
13,1364.3092,1277.1527,1613.554,";;7;19;21;17;3;4;26;30*18;10;25;29;22;9;15*12;1;13;6;14;27;20*2;31;28;11;8;23*16;24;5","5",""
14,1342.98,1221.5001,1829.3447,";;7;19;21;17;3;4;26;30*18;10;25;29;22;9;15*12;1;13;6;14;27;20*2;23;28;11;8;31*16;24;5","5",""
15,1320.1014,1196.3297,1671.8009,";;7;19;21;17;3;4;18*16;26;10;25*29;22;9;15;12;1;13;6;14;27*20;2;23;28;11;8*31;30;24;5","5",""
16,1277.1768,1185.0155,1759.4766,";;7;19;21;17;3;4;18;30*26;10;25;29;22;9;15*12;1;13;6;14;27;20*2;23;28;11;8;31*16;24;5","5",""
17,1224.6959,1164.9042,1574.3684,";;7;21;19;17;3;4;18;30*26;10;25;29;22;9;15*12;1;13;6;14;27;20*2;23;28;11;8;31*16;24;5","5",""
18,1205.7233,1164.9042,1476.4869,";;7;21;19;17;3;4;18;30*26;10;25;29;22;9;15*12;1;13;6;14;27;20*2;23;28;11;8;31*16;24;5","5",""
19,1190.1396,1132.0193,1543.6748,";;31;21;19;17;3;4;18;30*26;10;25;29;22;9;15*12;1;13;6;14;27;20*2;23;28;11;8;7*16;24;5","5",""
20,1187.138,1132.0193,1470.7057,";;31;21;19;17;3;4;18;30*26;10;25;29;22;9;15*12;1;13;6;14;27;20*2;23;28;11;8;7*16;24;5","5",""
21,1182.1567,1132.0193,1453.5996,";;31;21;19;17;3;4;18;30*26;10;25;29;22;9;15*12;1;13;6;14;27;20*2;23;28;11;8;7*16;24;5","5",""
22,1159.6051,1132.0193,1456.3167,";;31;21;19;17;3;4;18;30*26;10;25;29;22;9;15*12;1;13;6;14;27;20*2;23;28;11;8;7*16;24;5","5",""
23,1155.854,1132.0193,1512.9724,";;31;21;19;17;3;4;18;30*26;10;25;29;22;9;15*12;1;13;6;14;27;20*2;23;28;11;8;7*16;24;5","5",""
24,1159.5621,1132.0193,1512.9724,";;31;21;19;17;3;4;18;30*26;10;25;29;22;9;15*12;1;13;6;14;27;20*2;23;28;11;8;7*16;24;5","5",""
25,1156.8147,1132.0193,1588.2152,";;31;21;19;17;3;4;18;30*26;10;25;29;22;9;15*12;1;13;6;14;27;20*2;23;28;11;8;7*16;24;5","5",""
26,1156.8927,1126.5114,1530.3667,";;31;21;19;17;3;4;18;30*20;10;25;29;22;9;15*12;1;13;6;14;27;26*2;23;28;11;8;7*16;24;5","5",""
27,1141.7158,1116.5721,1377.0497,";;21;31;19;17;3;4;18;30*26;10;25;29;22;9;15*12;1;13;6;14;27;20*2;23;28;11;8;7*16;24;5","5",""
28,1139.2742,1111.0642,1450.3848,";;21;31;19;17;3;4;18;30*20;10;25;29;22;9;15*12;1;13;6;14;27;26*2;23;28;11;8;7*16;24;5","5",""
29,1143.2736,1111.0642,1459.1686,";;21;31;19;17;3;4;18;30*20;10;25;29;22;9;15*12;1;13;6;14;27;26*2;23;28;11;8;7*16;24;5","5",""
30,1151.8575,1109.122,1524.2858,";;21;31;19;17;3;4;18;30*26;25;10;29;22;9;15*12;1;13;6;14;27;20*2;23;28;11;8;7*16;24;5","5",""
31,1138.6075,1095.6427,1495.732,";;21;31;19;17;3;4;18;30*20;25;10;29;22;9;15*12;1;13;6;14;27;26*2;23;28;11;8;7*16;24;5","5",""
32,1143.7797,1095.6427,1586.8489,";;21;31;19;17;3;4;18;30*20;25;10;29;22;9;15*12;1;13;6;14;27;26*2;23;28;11;8;7*16;24;5","5",""
33,1128.1987,1095.6427,1469.7231,";;21;31;19;17;3;4;18;30*20;25;10;29;22;9;15*12;1;13;6;14;27;26*2;23;28;11;8;7*16;24;5","5",""
34,1122.2654,1095.6427,1397.3325,";;21;31;19;17;3;4;18;30*20;25;10;29;22;9;15*12;1;13;6;14;27;26*2;23;28;11;8;7*16;24;5","5",""
35,1116.2239,1095.6427,1656.1824,";;21;31;19;17;3;4;18;30*20;25;10;29;22;9;15*12;1;13;6;14;27;26*2;23;28;11;8;7*16;24;5","5",""
36,1127.6987,1081.5056,1464.6313,";;21;31;19;17;3;4;18;30*20;25;10;24;22;9;15*12;1;13;6;14;27;5;2*23;28;11;8;7;16;29*26","5",""
37,1112.3392,1081.5056,1493.2692,";;21;31;19;17;3;4;18;30*20;25;10;29;22;9;15*12;1;13;6;14;27;5;2*23;28;11;8;7;16;24*26","5",""
38,1120.1481,1047.0148,1489.1099,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;6;14;27*26;2;23;28;11;8*7;16;24;30","5",""
39,1097.1665,1047.0148,1473.8578,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;6;14;27*26;2;23;28;11;8*7;16;24;30","5",""
40,1096.3196,1047.0148,1393.3856,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;6;14;27*26;2;23;28;11;8*7;16;24;30","5",""
41,1079.8317,1047.0148,1209.932,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;6;14;27*26;2;23;28;11;8*7;16;24;30","5",""
42,1086.4363,1029.8385,1346.963,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;6;14;27;7*2;23;28;11;8;26*16;24;30","5",""
43,1063.9187,1029.8385,1470.3662,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;6;14;27;7*2;23;28;11;8;26*16;24;30","5",""
44,1059.083,1029.8385,1437.8646,";;21;31;19;17;3;4;18*5;20;25;10;29*22;9;15;12;1;13;6;14;27;7*2;23;28;11;8;26*16;24;30","5",""
