"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.2799"
0,2741.5037,2536.6648,3031.4668,";;9;32;35;10;8;22;2;31;42*34;20;25;11;28;12;27;15;4;6;1*24;19;38;37;13;3;16;43*29;7;36;30;18*17;5;33;41;40;44*14;23;39;21;26","6",""
1,2653.1824,2474.2593,2962.3477,";;14;42;1;6;8;22;2;31;15*34;20;36;17;24;5;3*32;27;4;10;7;23;11*19;37;18;26;29;35*16;25;9;28;13;38*21;30;39;12;33*41;40;43;44","7",""
2,2574.9314,2474.2593,2783.6365,";;14;42;1;6;8;22;2;31;15*34;20;36;17;24;5;3*32;27;4;10;7;23;11*19;37;18;26;29;35*16;25;9;28;13;38*21;30;39;12;33*41;40;43;44","7",""
3,2498.5325,2474.2593,2677.2498,";;14;42;1;6;8;22;2;31;15*34;20;36;17;24;5;3*32;27;4;10;7;23;11*19;37;18;26;29;28*16;25;9;35;13;38*21;30;39;12;33*41;40;43;44","7",""
4,2474.259,2474.2593,2474.2593,";;14;42;1;6;8;22;2;31;15*34;20;36;17;24;5;3*32;27;4;10;7;23;11*19;37;18;26;29;35*16;25;9;28;13;38*21;30;39;12;33*41;40;43;44","7",""
5,2480.385,2474.2593,2564.0981,";;14;42;1;6;8;22;2;31;15*34;20;36;17;24;5;3*32;27;4;10;7;23;11*19;37;18;26;29;35*16;25;9;28;13;38*21;30;39;12;33*41;40;43;44","7",""
6,2473.3342,2455.7615,2474.2593,";;14;42;1;6;8;22;2;31;15*34;20;36;17;24;5;3*32;27;4;10;7;23;11*19;37;18;26;29;35*16;25;9;28;13;38*21;30;12;39;33*41;40;43;44","7",""
7,2477.183,2455.7615,2583.8604,";;14;42;1;6;8;22;2;31;15*26;20;36;17;24;5;3*41;27;4;10;7;23;11*19;37;18;34;29;35*16;25;9;28;13;38*21;30;12;39;33;32*40;43;44","7",""
8,2470.1545,2455.7615,2571.996,";;14;42;1;6;8;22;2;31;15*34;20;36;17;24;5;3;11;27*4;10;7;23;32;19*37;18;26;29;35;16*25;9;28;13;38*21;30;12;39;33*41;40;43;44","7",""
9,2455.903,2429.508,2474.2593,";;14;42;1;6;8;22;2;31;15*26;20;36;17;24;5;3*32;27;4;10;7;23;11*19;37;18;34;29;35*16;25;9;28;13;38*21;30;12;39;33*41;40;43;44","7",""
10,2460.8918,2429.508,2659.7031,";;14;42;1;6;8;22;2;31;15*26;20;36;17;24;5;3*32;27;4;10;7;23;11*19;37;18;34;29;35*16;25;9;28;13;38*21;30;12;39;33*41;40;43;44","7",""
11,2442.2278,2416.6475,2489.6743,";;14;42;1;6;8;22;2;31;15*26;20;36;17;24;5;3*32;27;4;30;7;23*11;19;37;18;34;29*35;16;25;9;28;13*38;21;10;12;39;33*41;40;43;44","7",""
