"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1565.5592"
0,2175.7317,1893.4808,2489.7961,";;21;17;37;24;1;2;3;20;25*33;5;4;12;9;26;18;27;10;32*23;14;6;31;34;11;15*16;22;35;13;36;19*28;8;38;7;29;30","5",""
1,2030.2976,1859.6165,2410.491,";;15;1;11;6;4;18;8;34*19;13;17;12;31;29;27*28;32;26;23;2;3*5;33;35;38;36;7*16;20;9;30;24;10;22;37;21;14*25","6",""
2,1950.8715,1822.331,2321.3462,";;3;7;35;32;11;6*18;20;12;4;1;16;17;22;29;21;5*25;2;24;26;13;14;33;30*28;8;23;9;15;19;38*37;27;31;36;34;10","5",""
3,1915.8721,1822.331,2201.0002,";;3;7;35;32;11;6*18;20;12;4;1;16;17;22;29;21;5*25;2;24;26;13;14;33;30*28;8;23;9;15;19;38*37;27;31;36;34;10","5",""
4,1896.0205,1747.1007,2349.7979,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;23;35*24;38;10;33;28;36*27;25;13;12;17;31;29*5;7;16;20;37","5",""
5,1863.7144,1747.1007,2162.2612,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;23;35*24;38;10;33;28;36*27;25;13;12;17;31;29*5;7;16;20;37","5",""
6,1827.6536,1717.4968,2173.466,";;3;7;35;32;11;6*18;20;12;4;1;16;22;29;21;5*25;2;24;26;13;14;33;30*28;8;23;9;15*37;17;31;27;36;34;10*19;38","6",""
7,1792.7356,1682.5546,2222.7407,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*25;13;12;17;31;29*5;7;16;20;37*23","6",""
8,1758.8906,1659.1028,2114.5955,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;23;35*24;38;10;33;28;36*27;13;12;17;31;29;5*7;16;20;37;25","5",""
9,1742.1904,1659.1028,2214.4531,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;23;35*24;38;10;33;28;36*27;13;12;17;31;29;5*7;16;20;37;25","5",""
10,1726.2451,1643.4802,2058.9893,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;31;29;5*7;16;20;37;25*23","6",""
11,1668.9435,1631.479,1915.1566,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24*29;38;10;33;28*36;27;13;12;17;31;5*7;16;20;37;23*25","6",""
12,1654.9092,1598.0924,1846.7073,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;31;29;5*7;16;23;25;20","5",""
13,1638.175,1565.5592,1837.8834,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
14,1614.6489,1565.5592,1783.4739,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
15,1588.8324,1565.5592,1652.5834,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
16,1569.711,1565.5592,1652.189,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
17,1565.5609,1565.5592,1565.5592,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
18,1565.5609,1565.5592,1565.5592,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
19,1565.5609,1565.5592,1565.5592,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
20,1565.5609,1565.5592,1565.5592,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
21,1565.5609,1565.5592,1565.5592,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
22,1565.5609,1565.5592,1565.5592,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
23,1565.5609,1565.5592,1565.5592,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
24,1565.5609,1565.5592,1565.5592,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
25,1565.5609,1565.5592,1565.5592,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
26,1565.5609,1565.5592,1565.5592,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
27,1565.5609,1565.5592,1565.5592,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
28,1565.5609,1565.5592,1565.5592,";;26;1;11;6;4;18;8;34;19;14*3;32;2;22;15;9;21;30;35;24;38*10;33;28;36;27*13;12;17;37;29;5*7;16;20;23;25;31","5",""
