"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.6013"
0,2919.8418,2459.0864,3298.4133,";;17;34;39;5;16;18;43*26;41;27;11;21;35;31;22*28;44;6;14;32;8;37*3;25;7;45;33;29;40;1;12*42;13;30;4;38;19*46;36;9;20;15;23;2*10;47;24","7",""
1,2746.1484,2449.3318,3053.5476,";;44;2;34;40;38*20;27;4;30;12;36;25;15;26;32*7;41;31;29;8;37;33*9;35;42;16;3;21;46*10;11;19;23;28;47*45;5;6;22;17;18;14;1*39;13;24;43","7",""
2,2621.0159,2371.2092,3136.8257,";;8;15;20;4;28;45;41;19;1;5*23;12;11;3;42;10;24;43*14;16;26;40;39;35;38*44;32;37;33;30;9;2;21*22;31;6;36;7;34*29;27;46;18;13;25*17;47","7",""
3,2529.6274,2298.5552,3014.4656,";;44;34;38;20;27;3*21;46;16;37;25;15*26;32;7;41;31;29;4;33;9;35*18;40;14;2;10;11*19;23;28;47;24;13*39;1;17;22;6;5;45;43;12*36;30;42;8","7",""
4,2509.5671,2262.818,2900.03,";;8;15;20;4;28;45;41;19;1;5*23;12;11;42;10;24;43;14*16;26;40;39;35;38;44;32*37;33;30;21;27;3;22;31*6;36;7;34;29*46;18;13;25;17*47;2;9","7",""
5,2502.4812,2262.818,3104.314,";;8;15;20;4;28;45;41;19;1;5*23;12;11;42;10;24;43;14*16;26;40;39;35;38;44;32*37;33;30;21;27;3;22;31*6;36;7;34;29*46;18;13;25;17*47;2;9","7",""
6,2411.3762,2212.5127,2740.2834,";;8;15;20;4;28;45;41;19;1;5*23;12;11;3;42;10;24;43*14;16;26;40;35;38;44;32*37;33;30;2;21;22;31*6;36;7;34;29*27;46;18;25;9;39;13*47;17","7",""
7,2327.7227,2094.3882,2816.5,";;8;15;20;4;28;45;41;19;1;5*23;12;11;42;10;24;43;14*16;33;9;35;18;40;44;32*37;30;21;27;3;22;31*6;36;7;34;29*46;13;25;17;47*2;38;26;39","7",""
8,2291.0767,2006.6198,2608.6882,";;8;15;20;4;28;45;41;19*6;5;47;22;31;1;36*7;34;29;46;18;44*38;26;39;40;17*16;14;43;24;9;42*11;12;23;35;32;37;33;30;21*27;3;2;10;13;25","7",""
9,2219.885,1979.7,2684.561,";;8;15;20;4;35;45;41;19;1;10;12*11;42;23;5;24;43;6*31;22;3;27;21;30;37;32;44*40;18;28;9;33;16;14*36;7;34;29;46*13;25;47;17;2*38;26;39","7",""
10,2144.8835,1979.7,2530.1772,";;8;15;20;4;28;45;41;19;1;5*23;12;11;42;10;24;43*6;31;22;3;27;21;30*37;32;44;40;18;35;9;33*16;14;36;7;34;29*46;13;25;17;47*2;38;26;39","7",""
