"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 984.9284"
0,2187.6746,1902.7192,2495.9548,";;8;24;22;33;15;32;7*35;13;1;21;27;19;25;12;14*29;3;34;36*6;37;23;16;20;9;30*28;11;2;17;18;10;5;31;4*26;38","6",""
1,2071.0188,1756.8468,2467.1372,";;33;3;35;9;23;7*16;11;4;13;12;2;5*8;21;1;15;22;26;37;28;14*19;17;32;29;20;18;27;31;34;30*25;36;6;24*10;38","6",""
2,2005.7377,1756.8468,2396.1226,";;9;3;35;33;23;7*16;11;4;13;12;2;5*8;21;1;15;22;26;36;28*14;19;17;32;29;20;18;27;31;34;30*25;37;6;24*10;38","6",""
3,1936.0531,1681.648,2282.2903,";;29;37;8;27;35;7*16;11;4;13;12;2;5;34;21;1*15;22;26;36;28;14;19*17;32;3;20;18;9;31;6;30;24*33;38;25;10;23","5",""
4,1883.0452,1595.8701,2321.0906,";;29;37;34;27;35;7*16;11;4;13;12;2;5*15;21;1;8;22;26;36;28*14;19;33;17;24;9;31;18;6*25;3;10;32;20;30;38*23","6",""
5,1782.3795,1595.8701,2153.6697,";;29;37;34;27;35;7*16;11;4;13;12;2;5*8;21;1;15;22;26;36;28*14;19;33;17;24;9;31;18;6*25;3;10;32;20;30;38*23","6",""
6,1740.2845,1542.1101,2280.2021,";;33;3;35;9;23;7*16;11;4;13;12;2;5*8;21;1;15;22;26;36;28*14;19;17;32;29;20;31;18;6;30*25;10;37;27;24;34;38","5",""
7,1700.6896,1542.1101,2045.9219,";;33;3;35;9;23;7*16;11;4;13;12;2;5*8;21;1;15;22;26;36;28*14;19;17;32;29;20;31;18;6;30*25;10;37;27;24;34;38","5",""
8,1644.8829,1542.1101,1944.0326,";;33;3;35;9;23;7*16;11;4;13;12;2;5*8;21;1;15;22;26;36;28*14;19;17;32;29;20;31;18;6;30*25;10;37;27;24;34;38","5",""
9,1618.4723,1464.3037,2079.8528,";;29;37;34;27;35;7*16;1;4;13;28;2;5;8*21;11;15;22;26;36;12;14*19;33;17;24;9;31;18;6;30*25;10;3;32;38;20;23","5",""
10,1591.8043,1464.3037,2025.044,";;29;37;34;27;35;7*16;1;4;13;28;2;5;8*21;11;15;22;26;36;12;14*19;33;17;24;9;31;18;6;30*25;10;3;32;38;20;23","5",""
11,1560.2507,1464.3037,1876.7122,";;29;37;34;27;35;7*16;1;4;13;28;2;5;8*21;11;15;22;26;36;12;14*19;33;17;24;9;31;18;6;30*25;10;3;32;38;20;23","5",""
12,1548.386,1464.3037,2001.8828,";;29;37;34;27;35;7*16;1;4;13;28;2;5;8*21;11;15;22;26;36;12;14*19;33;17;24;9;31;18;6;30*25;10;3;32;38;20;23","5",""
13,1489.0272,1442.1154,1779.9185,";;29;37;34;27;35;7*16;1;4;13;28;2;5;8*21;12;15;22;26;36;11;14*19;33;17;24;9;31;18;6;30*25;10;3;32;38;20;23","5",""
14,1469.0696,1442.1154,1606.5195,";;29;37;34;27;35;7*16;1;4;13;28;2;5;8*21;12;15;22;26;36;11;14*19;33;17;24;9;31;18;6;30*25;10;3;32;38;20;23","5",""
15,1473.552,1438.5651,1870.767,";;29;37;34;27;35;7*16;1;4;13;28;2;5;8*21;12;15;22;26;36;11;14*19;33;17;24;9;31;18;6;30*23;10;3;32;38;20;25","5",""
16,1473.1494,1438.5651,1782.3276,";;29;37;34;27;35;7*16;1;4;13;28;2;5;8*21;12;15;22;26;36;11;14*19;33;17;24;9;31;18;6;30*23;10;3;32;38;20;25","5",""
17,1454.0316,1432.753,1675.5067,";;29;37;34;27;35;7*16;1;4;13;28;2;5;8*21;12;15;22;26;36;11;14*19;33;17;24;9;25;18*6;30;31;10;3;32;38;20*23","6",""
18,1454.1763,1432.753,1831.5769,";;29;37;34;27;35;7*16;1;4;13;28;2;5;8*21;12;15;22;26;36;11;14*19;33;17;24;9;25;18*6;30;31;10;3;32;38;20*23","6",""
19,1458.3011,1432.1655,1742.5911,";;29;37;34;27;35;2;16;1;4*13;28;7;5;8*21;12;15;22;26;36;11;14*19;33;17;24;9;31;18;6;30*23;10;3;32;38;20;25","5",""
20,1454.9849,1425.8075,1830.41,";;29;37;34;27;35;7*10;1;4;12;28;2;5;8;21*13;15;9;26;36;11*14;19;33;17;24;22;31;18;6;30*23;16;3;32;38;20;25","5",""
