"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1645.3732"
0,2919.8525,2414.0884,3543.517,";;22;17;5;34;18;21*44;36;3;37;31*11;15;42;24;12;16;8;30*9;29;2;19;10;46*28;26;7;32;43;45;13*6;1;27;41;14;47;4;33;23;35*40;20;39;38;25","7",""
1,2766.3232,2414.0884,3196.4639,";;22;19;5;34;18;21*44;36;3;37;31*11;15;42;24;12;16;8*45;9;29;2;17;10*46;28;26;7;32;43;30*13;6;1;27;41;14;47;4;33*23;35;40;20;39;38;25","7",""
2,2648.9287,2376.4878,3081.6135,";;22;19;5;34;18;21*44;36;3;37;31*11;15;42;24;12;16;8;30*9;29;2;17;10;46*28;26;7;32;43;45;13*6;1;27;41;14;47;4;33;23;35*40;20;39;38;25","7",""
3,2568.7732,2342.1887,3074.3638,";;22;6;5;34;18;21*44;36;3;37;31*11;15;42;24;12;16;8*45;9;29;17;2;10*46;28;26;7;32;43;30*13;19;1;27;41;14;47;4*33;23;35;40;20;39;38;25","7",""
4,2487.6833,2316.349,2912.3157,";;22;19;5;34;18;21*44;36;3;37;31*11;15;42;24;12;16;8;30*9;29;2;17;10;46*28;40;43;7;13;27;32*6;1;45;41;14;47;4;33;23;35;26*20;39;38;25","7",""
5,2408.5464,2299.7695,2906.4983,";;22;19;5;34;18;21*44;36;3;37;31*11;15;42;24;12;16;8;30*9;29;2;17;10;46*28;40;43;7;27;45*13;6;1;32;41;14;47;4;33;23;35*26;20;39;38;25","7",""
6,2374.5762,2264.507,2691.858,";;22;19;5;7;18;21*44;36;3;37;31*11;15;42;24;12;16;8;30*9;29;2;17;10;46*28;40;43;34;13;27;45*6;1;32;41;14;47;4;33;23;35;26*20;39;38;25","7",""
7,2359.2866,2249.2703,2790.3594,";;22;19;5;34;18;21*44;36;3;37;31*11;15;42;24;12;16;8*45;9;29;17;2;10*46;28;40;43;7;27*26;13;6;1;32;41;14;47*4;33;23;35;30;20;39;38;25","7",""
8,2346.3777,2212.1287,2740.5796,";;22;19;5;34;18;21*44;36;3;37;31*11;15;42;24;12;16*28;30;9;29;2;17;10*46;8;40;43;7;27;45*13;6;1;32;41;14;47;4;33;23;35*26;20;39;38;25","7",""
9,2288.965,2172.0298,2701.6067,";;22;19;5;7;18;21*44;36;3;37;31*11;15;42;24;12;16;8*45;9;29;17;2;10*46;28;40;43;34;27;30*13;6;1;32;41;14;47;4;33;23;35*26;20;39;38;25","7",""
10,2260.8118,2151.162,2660.4424,";;22;19;5;36;18;21;44*7;3;37;31;11*15;42;24;12;16;8;45;9*29;17;2;10;46;28*40;43;34;27;30;13;6;1;32*41;14;47;4;33;23;35;26;20;39*38;25","7",""
