"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1699.2068"
0,2919.4543,2517.4612,3326.2444,";;46;6;35;2;16;31*24;10;43;33;28;45;34;22*17;7;8;26;32;30;21;15*42;25;36;12;1;23;44;37*9;19;38;29;20*13;40;4;11;27;3*41;14;18;47;5;39","7",""
1,2784.4478,2511.6973,3191.9368,";;8;9;30;11;33;2;25;31;4*13;21;12;38;27;29*24;15;3;34;44;23;6*7;40;22;20;32;37*26;39;36;16;5;28*17;19;18;47;10;14*43;35;41;46;45;42;1","7",""
2,2683.877,2373.3926,3293.0693,";;23;31;35;2;16;4;24;10;43;33*28;45;34;22;17;7*8;26;32;30;21;15;42;25;36;12;1*19;3;40;44;5;6*38;37;18;39;9;41*27;20;14;46;13;47*11;29","7",""
3,2614.33,2363.9077,3081.34,";;12;36;44;37;35;32;17*45;8;26;4;42;5;40;9*7;29;21;28;11;15*23;2;6;31;13;18*22;27;41;14;43;24;34;30;46;33*3;38;1;20;39;10;47;25*19;16","7",""
4,2549.8828,2252.864,2979.0508,";;23;31;35;2;16;20;38*10;9;28;4;33;24;22;17*7;8;26;21;11;15;1*12;6;5;13;18;36*27;41;14;43;32;34;30;46;25;3*19;40;44;42;45;39;47*37;29","7",""
5,2506.1672,2220.1719,3034.0493,";;23;31;35;2;16;20;38*10;9;28;4;33;24;22;17*7;8;26;21;11;15;1*12;6;5;13;18;36*27;41;14;43;32;34;30;46;25;3*19;40;44;39;37*47;42;45;29","7",""
6,2419.1052,2188.342,2916.7764,";;23;31;35;2;16;20;38*10;9;28;4;33;24;22;17*7;8;26;21;11;15;1*12;6;5;13;18;36*27;41;14;43;32;34;30;46;25;3*19;40;44;39;37*47;45;42;29","7",""
7,2337.2778,2141.6594,2805.2534,";;23;31;35;2;16;20;38*10;9;28;4;33;24;22;17*7;8;26;21;11;15;1*12;6;5;13;18;36*27;41;14;43;32;34;30;46;25;3*19;37;40;39;42;29*47;45;44","7",""
8,2233.713,2110.3235,2558.9844,";;23;31;35;2;16;20;38*10;9;28;4;33;24;22;17*7;8;26;21;11;15;1*12;6;5;13;18;36*27;41;14;43;32;34;30;46;25;3*19;40;37;39;42;29*47;45;44","7",""
9,2187.771,2090.5479,2417.4797,";;23;31;35;2;16;20;38*10;9;28;4;24;33;22;17*7;8;26;21;11;15;1*12;6;5;13;18;36*27;41;14;43;32;34;30;46;25;3*19;40;37;39;42;29*47;45;44","7",""
10,2165.1025,2071.6267,2582.325,";;23;31;35;2;16;7*38;10;9;25;4;33;24;22*17;20;8;26;21;11*15;1;12;6;5;13;18*36;27;41;14;43;32;34;30;46*28;3;19;40;37*39;42;29;47;45;44","7",""
11,2130.3662,2044.3046,2354.563,";;23;31;35;2;16;7*38;10;9;28;4;33;24;22*17;20;8;26;21;11*15;5;12;6;1;13;18*36;27;41;14;43;32;34;30;46;25*3;19;40;37;39;42*29;47;45;44","7",""
12,2102.657,1969.2538,2284.6013,";;23;31;35;2;16;20;38*10;9;28;4;24;33;22;17*7;8;26;21;11;15*13;12;6;5;1;18;36*27;41;14;43;32;34;46;30;25;3*19;37;40;39;42;29*45;47;44","7",""
13,2076.11,1937.9177,2559.7153,";;23;31;35;2;16;20;38*10;9;28;4;24;33;22;17*7;8;26;21;11;15*13;12;6;5;1;18;36*27;41;14;43;32;34;46;30;25;3*19;40;37;39;42;29*45;47;44","7",""
14,2050.2034,1936.3782,2319.3237,";;23;31;35;2;16;33;38;10*9;28;4;24;20;22;17*7;8;26;21;11;15*13;12;6;5;1;18;36*27;41;14;43;32;34;30;46;25;3*19;40;37;39;42;29*45;47;44","7",""
15,2004.7957,1923.3098,2368.9412,";;23;31;35;2;16;20;38*10;9;28;4;24;33;22;17*7;8;26;21;11;15*13;12;6;1;5;18;36*27;41;14;43;32;34;30;46;25;3*19;40;37;39;42;29*45;47;44","7",""
16,1955.4276,1832.7982,2184.8557,";;23;31;35;2;16;20;38*22;9;28;4;24;33;26*17;7;8;10;21*11;15;13;12;6;1*5;18;36;27;41;14;43;32;34;30*46;25;3;19;40*37;39;42;29;45;47;44","7",""
17,1945.9176,1832.7982,2376.46,";;23;31;35;2;16;20;38*22;9;28;4;24;33;10;17*7;8;26;21;11;15*13;12;6;1;5;18;36*27;41;14;43;32;34;30;46;25;3*19;40;37;39;42;29*45;47;44","7",""
18,1931.9471,1832.7982,2404.9202,";;23;31;35;2;16;20;38*22;9;28;4;24;33;10;17*7;8;26;21;11;15*13;12;6;1;5;18;36*27;41;14;43;32;34;30;46;25;3*19;40;37;39;42;29*45;47;44","7",""
